time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.134062
1000,0.030,0.826,0.144,0.251363
1500,0.032,0.816,0.151,0.252313
2000,0.030,0.734,0.236,0.328372
2500,0.045,0.677,0.278,0.371094
3000,0.060,0.598,0.342,0.397048
3500,0.089,0.471,0.439,0.430769
4000,0.094,0.444,0.462,0.426624
4500,0.097,0.412,0.491,0.434987
5000,0.144,0.375,0.481,0.447679
5500,0.176,0.333,0.491,0.455995
6000,0.191,0.315,0.494,0.465867
6500,0.181,0.263,0.556,0.429813
7000,0.199,0.243,0.558,0.427229
7500,0.243,0.221,0.536,0.431807
8000,0.226,0.228,0.546,0.450100
8500,0.246,0.216,0.538,0.444356
9000,0.266,0.216,0.519,0.455350
9500,0.253,0.223,0.524,0.441437
10000,0.261,0.213,0.526,0.453216
10500,0.211,0.228,0.561,0.427586
11000,0.263,0.181,0.556,0.435809
11500,0.261,0.194,0.546,0.419333
12000,0.258,0.186,0.556,0.436993
12500,0.318,0.159,0.524,0.454554
13000,0.310,0.174,0.516,0.453962
13500,0.303,0.189,0.509,0.448147
14000,0.266,0.216,0.519,0.454486
14500,0.293,0.189,0.519,0.443978
15000,0.246,0.189,0.566,0.435036
15500,0.283,0.159,0.558,0.426002
16000,0.318,0.151,0.531,0.449221
16500,0.288,0.134,0.578,0.430308
17000,0.285,0.154,0.561,0.445619
17500,0.256,0.171,0.573,0.435685
18000,0.261,0.141,0.598,0.402199
18500,0.295,0.139,0.566,0.423008
19000,0.303,0.141,0.556,0.435902
19500,0.325,0.146,0.529,0.440972
20000,0.256,0.154,0.591,0.431025
20500,0.280,0.134,0.586,0.403407
21000,0.288,0.171,0.541,0.463377
21500,0.278,0.189,0.533,0.471001
22000,0.253,0.194,0.553,0.459370
22500,0.303,0.149,0.548,0.414114
23000,0.283,0.171,0.546,0.443431
23500,0.266,0.184,0.551,0.448076
24000,0.303,0.194,0.504,0.478154
24500,0.275,0.166,0.558,0.426391
25000,0.308,0.169,0.524,0.466700
