time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.093772
1000,0.030,0.928,0.042,0.117287
1500,0.030,0.918,0.052,0.107231
2000,0.030,0.938,0.032,0.098510
2500,0.030,0.938,0.032,0.080581
3000,0.030,0.928,0.042,0.102609
3500,0.030,0.933,0.037,0.116723
4000,0.030,0.926,0.045,0.111074
4500,0.032,0.933,0.035,0.097072
5000,0.035,0.928,0.037,0.124119
5500,0.035,0.935,0.030,0.099164
6000,0.030,0.935,0.035,0.101819
6500,0.037,0.926,0.037,0.114677
7000,0.035,0.918,0.047,0.132580
7500,0.030,0.921,0.050,0.114468
8000,0.035,0.933,0.032,0.106844
8500,0.032,0.935,0.032,0.094524
9000,0.032,0.921,0.047,0.115454
9500,0.032,0.916,0.052,0.121358
10000,0.037,0.886,0.077,0.150249
10500,0.037,0.883,0.079,0.144986
11000,0.035,0.916,0.050,0.124346
11500,0.032,0.926,0.042,0.099232
12000,0.030,0.928,0.042,0.104297
12500,0.032,0.923,0.045,0.114715
13000,0.035,0.926,0.040,0.107289
13500,0.030,0.908,0.062,0.130263
14000,0.030,0.935,0.035,0.094872
14500,0.032,0.943,0.025,0.097662
15000,0.040,0.903,0.057,0.129568
15500,0.035,0.901,0.065,0.142403
16000,0.037,0.926,0.037,0.101094
16500,0.032,0.913,0.055,0.112578
17000,0.035,0.916,0.050,0.127103
17500,0.037,0.893,0.069,0.152104
18000,0.035,0.898,0.067,0.146711
18500,0.032,0.916,0.052,0.108771
19000,0.037,0.898,0.065,0.150279
19500,0.037,0.913,0.050,0.122912
20000,0.037,0.911,0.052,0.110901
20500,0.042,0.903,0.055,0.137765
21000,0.042,0.893,0.065,0.137577
21500,0.037,0.896,0.067,0.129855
22000,0.042,0.873,0.084,0.175067
22500,0.045,0.886,0.069,0.166383
23000,0.035,0.911,0.055,0.122756
23500,0.040,0.886,0.074,0.160929
24000,0.032,0.908,0.060,0.117803
24500,0.032,0.918,0.050,0.097808
25000,0.030,0.888,0.082,0.157899
25500,0.042,0.893,0.065,0.133382
26000,0.035,0.908,0.057,0.126902
26500,0.045,0.893,0.062,0.153513
27000,0.037,0.881,0.082,0.191123
27500,0.035,0.906,0.060,0.130984
28000,0.040,0.913,0.047,0.125555
28500,0.037,0.908,0.055,0.139139
29000,0.035,0.908,0.057,0.121854
29500,0.032,0.918,0.050,0.102011
30000,0.040,0.893,0.067,0.141959
30500,0.040,0.891,0.069,0.145730
31000,0.032,0.926,0.042,0.091861
31500,0.037,0.921,0.042,0.098812
32000,0.035,0.901,0.065,0.144082
32500,0.035,0.921,0.045,0.101963
33000,0.030,0.935,0.035,0.092841
