time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.089779
1000,0.030,0.923,0.047,0.127605
1500,0.037,0.908,0.055,0.156311
2000,0.037,0.933,0.030,0.111852
2500,0.037,0.928,0.035,0.107361
3000,0.035,0.938,0.027,0.094510
3500,0.035,0.931,0.035,0.095092
4000,0.032,0.953,0.015,0.070315
4500,0.035,0.933,0.032,0.104878
5000,0.037,0.928,0.035,0.118002
5500,0.037,0.938,0.025,0.090980
6000,0.037,0.928,0.035,0.104616
6500,0.042,0.908,0.050,0.130802
7000,0.030,0.923,0.047,0.115979
7500,0.032,0.943,0.025,0.077027
8000,0.030,0.928,0.042,0.117378
8500,0.030,0.943,0.027,0.093126
9000,0.032,0.945,0.022,0.079050
9500,0.030,0.931,0.040,0.103346
10000,0.032,0.923,0.045,0.129422
10500,0.032,0.926,0.042,0.113890
11000,0.035,0.935,0.030,0.100252
11500,0.030,0.933,0.037,0.101510
12000,0.032,0.940,0.027,0.101066
12500,0.030,0.926,0.045,0.108360
13000,0.035,0.943,0.022,0.093325
13500,0.035,0.906,0.060,0.141269
14000,0.035,0.923,0.042,0.114422
14500,0.035,0.891,0.074,0.178930
15000,0.042,0.898,0.060,0.183900
15500,0.032,0.908,0.060,0.134671
16000,0.032,0.918,0.050,0.135482
16500,0.035,0.916,0.050,0.116657
17000,0.030,0.926,0.045,0.095453
17500,0.037,0.898,0.065,0.145946
18000,0.037,0.913,0.050,0.127680
18500,0.042,0.926,0.032,0.106661
19000,0.037,0.911,0.052,0.134328
19500,0.045,0.923,0.032,0.113563
20000,0.040,0.916,0.045,0.116761
20500,0.037,0.908,0.055,0.128456
21000,0.040,0.933,0.027,0.084994
21500,0.037,0.923,0.040,0.107668
22000,0.035,0.888,0.077,0.158168
22500,0.032,0.906,0.062,0.147009
23000,0.037,0.923,0.040,0.121213
23500,0.037,0.911,0.052,0.129597
24000,0.037,0.921,0.042,0.110327
24500,0.037,0.923,0.040,0.118179
25000,0.040,0.923,0.037,0.115142
25500,0.037,0.916,0.047,0.112469
26000,0.032,0.940,0.027,0.083837
26500,0.032,0.928,0.040,0.109683
27000,0.035,0.918,0.047,0.128131
27500,0.035,0.928,0.037,0.113985
28000,0.040,0.878,0.082,0.175132
28500,0.032,0.908,0.060,0.120386
29000,0.032,0.926,0.042,0.110349
29500,0.035,0.921,0.045,0.123007
30000,0.042,0.918,0.040,0.132814
30500,0.045,0.933,0.022,0.094957
31000,0.037,0.928,0.035,0.103269
31500,0.032,0.940,0.027,0.084107
32000,0.030,0.933,0.037,0.101162
32500,0.035,0.906,0.060,0.154799
33000,0.032,0.911,0.057,0.141651
33500,0.035,0.918,0.047,0.142278
34000,0.040,0.911,0.050,0.144044
34500,0.035,0.901,0.065,0.160094
35000,0.032,0.931,0.037,0.105098
35500,0.032,0.923,0.045,0.124123
36000,0.035,0.898,0.067,0.152687
36500,0.035,0.928,0.037,0.111761
37000,0.035,0.926,0.040,0.116737
37500,0.035,0.921,0.045,0.119818
38000,0.037,0.943,0.020,0.090644
38500,0.037,0.945,0.017,0.087394
39000,0.030,0.955,0.015,0.067836
39500,0.032,0.926,0.042,0.121249
40000,0.035,0.926,0.040,0.110139
40500,0.035,0.911,0.055,0.166803
41000,0.032,0.940,0.027,0.094215
41500,0.030,0.958,0.012,0.066726
