time,n_A+p,n_B,n_AB
1000,0.030,0.924,0.046
2000,0.030,0.911,0.059
3000,0.030,0.932,0.038
4000,0.030,0.913,0.057
5000,0.030,0.926,0.044
6000,0.030,0.895,0.075
7000,0.030,0.911,0.059
8000,0.030,0.918,0.052
9000,0.030,0.910,0.060
10000,0.030,0.925,0.045
11000,0.030,0.918,0.052
12000,0.032,0.922,0.046
13000,0.030,0.910,0.060
14000,0.030,0.897,0.073
15000,0.030,0.894,0.076
16000,0.030,0.893,0.077
17000,0.030,0.908,0.062
18000,0.030,0.918,0.052
19000,0.030,0.919,0.051
20000,0.030,0.911,0.059
21000,0.030,0.916,0.054
22000,0.030,0.923,0.047
23000,0.030,0.933,0.037
24000,0.030,0.902,0.068
25000,0.030,0.898,0.072
26000,0.030,0.922,0.048
27000,0.030,0.934,0.036
28000,0.030,0.903,0.067
29000,0.030,0.930,0.040
30000,0.030,0.916,0.054
31000,0.030,0.920,0.050
32000,0.030,0.921,0.049
33000,0.030,0.907,0.063
34000,0.030,0.904,0.066
35000,0.030,0.915,0.055
36000,0.030,0.934,0.036
37000,0.030,0.919,0.051
38000,0.030,0.953,0.017
39000,0.031,0.928,0.041
40000,0.030,0.907,0.063
41000,0.030,0.917,0.053
42000,0.030,0.865,0.105
43000,0.030,0.871,0.099
44000,0.030,0.893,0.077
45000,0.030,0.884,0.086
46000,0.030,0.904,0.066
47000,0.030,0.882,0.088
48000,0.030,0.867,0.103
49000,0.031,0.869,0.100
50000,0.030,0.853,0.117
51000,0.030,0.886,0.084
52000,0.030,0.882,0.088
53000,0.030,0.890,0.080
54000,0.030,0.922,0.048
55000,0.030,0.923,0.047
56000,0.030,0.910,0.060
57000,0.030,0.920,0.050
58000,0.032,0.916,0.052
59000,0.030,0.913,0.057
60000,0.030,0.912,0.058
61000,0.030,0.900,0.070
62000,0.030,0.918,0.052
63000,0.030,0.892,0.078
64000,0.030,0.887,0.083
65000,0.030,0.905,0.065
66000,0.030,0.921,0.049
67000,0.030,0.928,0.042
68000,0.030,0.903,0.067
69000,0.030,0.895,0.075
70000,0.030,0.909,0.061
71000,0.030,0.934,0.036
72000,0.030,0.899,0.071
73000,0.030,0.901,0.069
74000,0.030,0.897,0.073
75000,0.030,0.907,0.063
76000,0.030,0.907,0.063
77000,0.030,0.911,0.059
78000,0.030,0.904,0.066
79000,0.030,0.909,0.061
80000,0.030,0.888,0.082
81000,0.030,0.898,0.072
82000,0.030,0.913,0.057
83000,0.030,0.893,0.077
84000,0.030,0.894,0.076
85000,0.030,0.914,0.056
86000,0.030,0.913,0.057
87000,0.030,0.913,0.057
88000,0.030,0.889,0.081
89000,0.030,0.900,0.070
90000,0.030,0.914,0.056
91000,0.030,0.894,0.076
92000,0.030,0.897,0.073
93000,0.031,0.916,0.053
94000,0.031,0.920,0.049
95000,0.033,0.898,0.069
96000,0.030,0.916,0.054
97000,0.030,0.894,0.076
98000,0.030,0.916,0.054
99000,0.030,0.910,0.060
100000,0.030,0.910,0.060
101000,0.030,0.919,0.051
102000,0.030,0.906,0.064
103000,0.030,0.904,0.066
104000,0.030,0.893,0.077
105000,0.030,0.899,0.071
106000,0.030,0.920,0.050
107000,0.030,0.913,0.057
108000,0.030,0.903,0.067
109000,0.030,0.919,0.051
110000,0.030,0.890,0.080
111000,0.030,0.919,0.051
112000,0.030,0.916,0.054
113000,0.030,0.914,0.056
114000,0.030,0.898,0.072
115000,0.030,0.913,0.057
116000,0.030,0.907,0.063
117000,0.030,0.902,0.068
118000,0.030,0.869,0.101
119000,0.030,0.898,0.072
120000,0.030,0.920,0.050
121000,0.030,0.912,0.058
122000,0.030,0.912,0.058
123000,0.030,0.901,0.069
124000,0.030,0.863,0.107
125000,0.030,0.866,0.104
126000,0.031,0.868,0.101
127000,0.030,0.899,0.071
128000,0.030,0.921,0.049
129000,0.030,0.914,0.056
130000,0.030,0.914,0.056
131000,0.030,0.910,0.060
132000,0.030,0.914,0.056
133000,0.030,0.930,0.040
134000,0.030,0.909,0.061
135000,0.030,0.918,0.052
136000,0.030,0.882,0.088
137000,0.030,0.925,0.045
138000,0.030,0.907,0.063
139000,0.030,0.917,0.053
140000,0.030,0.913,0.057
141000,0.030,0.889,0.081
142000,0.030,0.890,0.080
143000,0.030,0.911,0.059
144000,0.030,0.891,0.079
145000,0.030,0.873,0.097
146000,0.030,0.869,0.101
147000,0.030,0.894,0.076
148000,0.030,0.908,0.062
149000,0.030,0.861,0.109
150000,0.030,0.878,0.092
151000,0.030,0.902,0.068
152000,0.030,0.877,0.093
153000,0.030,0.921,0.049
154000,0.030,0.918,0.052
155000,0.030,0.906,0.064
156000,0.030,0.891,0.079
157000,0.030,0.905,0.065
158000,0.030,0.893,0.077
159000,0.030,0.909,0.061
160000,0.030,0.896,0.074
161000,0.030,0.869,0.101
162000,0.030,0.886,0.084
163000,0.030,0.869,0.101
164000,0.031,0.909,0.060
165000,0.030,0.882,0.088
166000,0.030,0.897,0.073
167000,0.030,0.908,0.062
168000,0.030,0.891,0.079
169000,0.030,0.889,0.081
170000,0.030,0.929,0.041
171000,0.030,0.929,0.041
172000,0.030,0.904,0.066
173000,0.030,0.914,0.056
174000,0.030,0.883,0.087
175000,0.030,0.890,0.080
176000,0.030,0.891,0.079
177000,0.030,0.887,0.083
178000,0.030,0.883,0.087
179000,0.030,0.914,0.056
180000,0.030,0.944,0.026
181000,0.030,0.885,0.085
182000,0.030,0.896,0.074
183000,0.030,0.908,0.062
184000,0.033,0.921,0.046
185000,0.030,0.907,0.063
186000,0.030,0.921,0.049
187000,0.030,0.897,0.073
188000,0.030,0.921,0.049
189000,0.031,0.897,0.072
190000,0.030,0.911,0.059
191000,0.030,0.913,0.057
192000,0.030,0.874,0.096
193000,0.030,0.900,0.070
194000,0.030,0.906,0.064
195000,0.030,0.932,0.038
196000,0.030,0.927,0.043
197000,0.030,0.916,0.054
198000,0.030,0.895,0.075
199000,0.030,0.890,0.080
200000,0.030,0.893,0.077
201000,0.030,0.873,0.097
202000,0.030,0.903,0.067
203000,0.030,0.880,0.090
204000,0.030,0.897,0.073
205000,0.030,0.919,0.051
206000,0.030,0.930,0.040
207000,0.030,0.891,0.079
208000,0.030,0.890,0.080
209000,0.030,0.923,0.047
210000,0.030,0.915,0.055
211000,0.030,0.911,0.059
212000,0.030,0.916,0.054
213000,0.030,0.933,0.037
214000,0.030,0.913,0.057
215000,0.030,0.918,0.052
216000,0.030,0.912,0.058
217000,0.030,0.915,0.055
218000,0.030,0.906,0.064
219000,0.030,0.902,0.068
220000,0.030,0.910,0.060
221000,0.030,0.921,0.049
222000,0.030,0.912,0.058
223000,0.030,0.889,0.081
224000,0.030,0.923,0.047
225000,0.030,0.913,0.057
226000,0.030,0.908,0.062
227000,0.030,0.913,0.057
228000,0.030,0.910,0.060
229000,0.030,0.894,0.076
230000,0.030,0.890,0.080
231000,0.030,0.919,0.051
232000,0.030,0.901,0.069
233000,0.030,0.912,0.058
234000,0.030,0.897,0.073
235000,0.030,0.898,0.072
236000,0.030,0.918,0.052
237000,0.030,0.906,0.064
238000,0.030,0.911,0.059
239000,0.030,0.916,0.054
240000,0.030,0.924,0.046
241000,0.030,0.936,0.034
242000,0.030,0.892,0.078
243000,0.030,0.900,0.070
244000,0.030,0.909,0.061
245000,0.030,0.893,0.077
246000,0.030,0.877,0.093
247000,0.030,0.888,0.082
248000,0.030,0.935,0.035
249000,0.030,0.901,0.069
