time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.968,0.005
300,0.028,0.949,0.023
400,0.028,0.940,0.032
500,0.028,0.940,0.032
600,0.028,0.940,0.032
700,0.028,0.908,0.065
800,0.028,0.908,0.065
900,0.032,0.903,0.065
1000,0.028,0.885,0.088
1100,0.032,0.899,0.069
1200,0.032,0.903,0.065
1300,0.032,0.894,0.074
1400,0.032,0.880,0.088
1500,0.032,0.894,0.074
1600,0.028,0.866,0.106
1700,0.037,0.871,0.092
1800,0.037,0.843,0.120
1900,0.032,0.880,0.088
2000,0.028,0.894,0.078
2100,0.028,0.899,0.074
2200,0.028,0.885,0.088
2300,0.028,0.876,0.097
2400,0.032,0.853,0.115
2500,0.037,0.894,0.069
2600,0.046,0.876,0.078
2700,0.046,0.853,0.101
2800,0.037,0.820,0.143
2900,0.041,0.797,0.161
3000,0.060,0.834,0.106
3100,0.051,0.834,0.115
3200,0.041,0.829,0.129
3300,0.041,0.834,0.124
3400,0.037,0.843,0.120
3500,0.037,0.857,0.106
3600,0.032,0.876,0.092
3700,0.041,0.885,0.074
3800,0.041,0.876,0.083
3900,0.046,0.862,0.092
4000,0.051,0.853,0.097
4100,0.055,0.857,0.088
4200,0.046,0.829,0.124
4300,0.041,0.829,0.129
4400,0.055,0.843,0.101
4500,0.046,0.825,0.129
4600,0.065,0.811,0.124
4700,0.051,0.816,0.134
4800,0.051,0.825,0.124
4900,0.041,0.806,0.152
5000,0.051,0.802,0.147
5100,0.041,0.788,0.171
5200,0.037,0.797,0.166
5300,0.041,0.834,0.124
5400,0.041,0.839,0.120
5500,0.037,0.843,0.120
5600,0.032,0.820,0.147
5700,0.037,0.825,0.138
5800,0.055,0.811,0.134
5900,0.051,0.797,0.152
6000,0.069,0.811,0.120
6100,0.088,0.816,0.097
6200,0.074,0.756,0.171
6300,0.069,0.760,0.171
6400,0.069,0.742,0.189
6500,0.055,0.774,0.171
6600,0.074,0.779,0.147
6700,0.060,0.774,0.166
6800,0.074,0.774,0.152
6900,0.078,0.747,0.175
7000,0.092,0.733,0.175
7100,0.074,0.687,0.240
7200,0.092,0.673,0.235
7300,0.074,0.622,0.304
7400,0.101,0.622,0.276
7500,0.097,0.645,0.258
7600,0.101,0.696,0.203
7700,0.115,0.700,0.184
7800,0.111,0.682,0.207
7900,0.088,0.668,0.244
8000,0.055,0.696,0.249
8100,0.078,0.737,0.184
8200,0.092,0.751,0.157
8300,0.083,0.705,0.212
8400,0.088,0.677,0.235
8500,0.078,0.714,0.207
8600,0.074,0.654,0.272
8700,0.088,0.659,0.253
8800,0.069,0.710,0.221
8900,0.065,0.733,0.203
9000,0.065,0.728,0.207
9100,0.055,0.788,0.157
9200,0.046,0.793,0.161
9300,0.041,0.816,0.143
9400,0.055,0.793,0.152
9500,0.060,0.825,0.115
9600,0.055,0.829,0.115
9700,0.055,0.829,0.115
9800,0.046,0.816,0.138
9900,0.060,0.843,0.097
10000,0.051,0.839,0.111
10100,0.055,0.839,0.106
10200,0.037,0.839,0.124
10300,0.037,0.825,0.138
10400,0.037,0.853,0.111
10500,0.041,0.857,0.101
10600,0.037,0.871,0.092
10700,0.037,0.871,0.092
10800,0.028,0.862,0.111
10900,0.028,0.866,0.106
11000,0.032,0.853,0.115
11100,0.037,0.871,0.092
11200,0.028,0.880,0.092
11300,0.028,0.889,0.083
11400,0.037,0.899,0.065
11500,0.028,0.908,0.065
11600,0.028,0.899,0.074
11700,0.028,0.899,0.074
11800,0.028,0.899,0.074
11900,0.037,0.903,0.060
12000,0.032,0.894,0.074
12100,0.028,0.889,0.083
12200,0.028,0.871,0.101
12300,0.028,0.899,0.074
12400,0.032,0.894,0.074
12500,0.028,0.912,0.060
12600,0.028,0.912,0.060
12700,0.028,0.917,0.055
12800,0.028,0.899,0.074
12900,0.028,0.903,0.069
13000,0.028,0.899,0.074
13100,0.028,0.894,0.078
13200,0.028,0.903,0.069
13300,0.028,0.880,0.092
13400,0.028,0.908,0.065
13500,0.028,0.908,0.065
13600,0.032,0.912,0.055
13700,0.032,0.903,0.065
13800,0.028,0.899,0.074
13900,0.028,0.912,0.060
14000,0.037,0.885,0.078
14100,0.037,0.894,0.069
14200,0.037,0.894,0.069
14300,0.046,0.862,0.092
14400,0.041,0.825,0.134
14500,0.041,0.820,0.138
14600,0.041,0.839,0.120
14700,0.037,0.857,0.106
14800,0.041,0.820,0.138
14900,0.041,0.829,0.129
15000,0.028,0.834,0.138
15100,0.037,0.839,0.124
15200,0.037,0.839,0.124
15300,0.046,0.816,0.138
15400,0.055,0.760,0.184
15500,0.046,0.788,0.166
15600,0.037,0.783,0.180
15700,0.069,0.742,0.189
15800,0.060,0.747,0.194
15900,0.065,0.760,0.175
16000,0.074,0.742,0.184
16100,0.060,0.816,0.124
16200,0.041,0.797,0.161
16300,0.041,0.797,0.161
16400,0.046,0.765,0.189
16500,0.041,0.811,0.147
16600,0.051,0.843,0.106
16700,0.032,0.839,0.129
16800,0.032,0.885,0.083
16900,0.028,0.866,0.106
17000,0.028,0.885,0.088
17100,0.028,0.894,0.078
17200,0.041,0.862,0.097
17300,0.037,0.820,0.143
17400,0.041,0.797,0.161
17500,0.037,0.779,0.184
17600,0.037,0.811,0.152
17700,0.037,0.779,0.184
17800,0.032,0.770,0.198
17900,0.055,0.783,0.161
18000,0.046,0.806,0.147
18100,0.041,0.825,0.134
18200,0.032,0.848,0.120
18300,0.032,0.866,0.101
18400,0.037,0.862,0.101
18500,0.032,0.839,0.129
18600,0.032,0.866,0.101
