time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.954,0.016
500,0.030,0.953,0.017
600,0.030,0.945,0.025
700,0.030,0.944,0.026
800,0.030,0.945,0.025
900,0.030,0.941,0.029
1000,0.030,0.940,0.030
1100,0.030,0.940,0.030
1200,0.030,0.934,0.036
1300,0.030,0.932,0.038
1400,0.034,0.928,0.038
1500,0.036,0.923,0.041
1600,0.036,0.922,0.042
1700,0.033,0.918,0.049
1800,0.033,0.914,0.053
1900,0.032,0.912,0.056
2000,0.032,0.914,0.054
2100,0.033,0.904,0.063
2200,0.035,0.896,0.069
2300,0.036,0.893,0.071
2400,0.037,0.888,0.075
2500,0.037,0.886,0.077
2600,0.035,0.886,0.079
2700,0.034,0.875,0.091
2800,0.034,0.872,0.094
2900,0.034,0.863,0.103
3000,0.034,0.862,0.104
3100,0.034,0.860,0.106
3200,0.033,0.860,0.107
3300,0.033,0.857,0.110
3400,0.033,0.851,0.116
3500,0.038,0.843,0.119
3600,0.038,0.845,0.117
3700,0.037,0.840,0.123
3800,0.036,0.833,0.131
3900,0.036,0.832,0.132
4000,0.036,0.834,0.130
4100,0.036,0.833,0.131
4200,0.038,0.822,0.140
4300,0.037,0.816,0.147
4400,0.037,0.823,0.140
4500,0.040,0.830,0.130
4600,0.042,0.820,0.138
4700,0.041,0.816,0.143
4800,0.039,0.817,0.144
4900,0.039,0.814,0.147
5000,0.043,0.811,0.146
5100,0.045,0.810,0.145
5200,0.048,0.804,0.148
5300,0.047,0.803,0.150
5400,0.048,0.803,0.149
5500,0.044,0.802,0.154
5600,0.043,0.794,0.163
5700,0.043,0.787,0.170
5800,0.043,0.776,0.181
5900,0.046,0.767,0.187
6000,0.044,0.756,0.200
6100,0.048,0.748,0.204
6200,0.046,0.753,0.201
6300,0.046,0.738,0.216
6400,0.047,0.729,0.224
6500,0.055,0.725,0.220
6600,0.069,0.721,0.210
6700,0.074,0.718,0.208
6800,0.071,0.719,0.210
6900,0.067,0.723,0.210
7000,0.064,0.715,0.221
7100,0.060,0.706,0.234
7200,0.063,0.720,0.217
7300,0.068,0.729,0.203
7400,0.071,0.719,0.210
7500,0.070,0.712,0.218
7600,0.072,0.712,0.216
7700,0.071,0.710,0.219
7800,0.069,0.710,0.221
7900,0.073,0.708,0.219
8000,0.071,0.704,0.225
8100,0.070,0.709,0.221
8200,0.071,0.711,0.218
8300,0.074,0.706,0.220
8400,0.080,0.683,0.237
8500,0.081,0.690,0.229
8600,0.085,0.698,0.217
8700,0.087,0.692,0.221
8800,0.083,0.688,0.229
8900,0.087,0.685,0.228
9000,0.087,0.671,0.242
9100,0.082,0.673,0.245
9200,0.085,0.686,0.229
9300,0.083,0.679,0.238
9400,0.085,0.671,0.244
9500,0.085,0.673,0.242
9600,0.087,0.665,0.248
9700,0.081,0.661,0.258
9800,0.082,0.665,0.253
9900,0.083,0.669,0.248
10000,0.078,0.676,0.246
10100,0.083,0.681,0.236
10200,0.082,0.682,0.236
10300,0.087,0.688,0.225
10400,0.083,0.664,0.253
10500,0.077,0.661,0.262
10600,0.078,0.663,0.259
10700,0.090,0.656,0.254
10800,0.087,0.648,0.265
10900,0.080,0.651,0.269
11000,0.073,0.649,0.278
11100,0.081,0.644,0.275
11200,0.080,0.643,0.277
11300,0.071,0.649,0.280
11400,0.067,0.652,0.281
11500,0.070,0.647,0.283
11600,0.066,0.640,0.294
11700,0.074,0.641,0.285
11800,0.080,0.631,0.289
11900,0.083,0.644,0.273
12000,0.080,0.637,0.283
12100,0.084,0.630,0.286
12200,0.088,0.637,0.275
12300,0.088,0.643,0.269
12400,0.087,0.643,0.270
12500,0.088,0.643,0.269
12600,0.095,0.647,0.258
12700,0.095,0.648,0.257
12800,0.095,0.646,0.259
12900,0.101,0.637,0.262
13000,0.103,0.634,0.263
13100,0.102,0.620,0.278
13200,0.100,0.615,0.285
13300,0.097,0.617,0.286
13400,0.098,0.623,0.279
13500,0.102,0.607,0.291
13600,0.101,0.608,0.291
13700,0.111,0.596,0.293
13800,0.108,0.589,0.303
13900,0.110,0.580,0.310
14000,0.112,0.588,0.300
14100,0.109,0.588,0.303
14200,0.107,0.583,0.310
14300,0.108,0.577,0.315
14400,0.103,0.582,0.315
14500,0.111,0.582,0.307
14600,0.110,0.583,0.307
14700,0.115,0.571,0.314
14800,0.118,0.570,0.312
14900,0.118,0.560,0.322
15000,0.119,0.560,0.321
15100,0.119,0.557,0.324
15200,0.127,0.550,0.323
15300,0.122,0.548,0.330
15400,0.127,0.536,0.337
15500,0.125,0.531,0.344
15600,0.120,0.537,0.343
15700,0.117,0.534,0.349
15800,0.120,0.529,0.351
15900,0.131,0.529,0.340
16000,0.125,0.528,0.347
16100,0.129,0.510,0.361
16200,0.131,0.505,0.364
16300,0.128,0.504,0.368
16400,0.134,0.513,0.353
16500,0.128,0.512,0.360
16600,0.131,0.506,0.363
16700,0.141,0.511,0.348
16800,0.142,0.506,0.352
16900,0.141,0.519,0.340
17000,0.139,0.530,0.331
17100,0.142,0.531,0.327
