time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.949,0.021
800,0.031,0.944,0.025
900,0.031,0.942,0.027
1000,0.031,0.939,0.030
1100,0.030,0.937,0.033
1200,0.030,0.941,0.029
1300,0.030,0.936,0.034
1400,0.030,0.935,0.035
1500,0.030,0.934,0.036
1600,0.030,0.927,0.043
1700,0.034,0.926,0.040
1800,0.032,0.930,0.038
1900,0.032,0.928,0.040
2000,0.032,0.932,0.036
2100,0.031,0.929,0.040
2200,0.031,0.929,0.040
2300,0.031,0.926,0.043
2400,0.031,0.930,0.039
2500,0.031,0.932,0.037
2600,0.031,0.935,0.034
2700,0.033,0.930,0.037
2800,0.032,0.930,0.038
2900,0.032,0.934,0.034
3000,0.032,0.931,0.037
3100,0.032,0.936,0.032
3200,0.034,0.932,0.034
3300,0.033,0.933,0.034
3400,0.033,0.939,0.028
3500,0.033,0.937,0.030
3600,0.033,0.941,0.026
3700,0.033,0.937,0.030
3800,0.033,0.933,0.034
3900,0.032,0.929,0.039
4000,0.034,0.929,0.037
4100,0.034,0.929,0.037
4200,0.034,0.927,0.039
4300,0.033,0.927,0.040
4400,0.032,0.921,0.047
4500,0.032,0.917,0.051
4600,0.033,0.918,0.049
4700,0.033,0.918,0.049
4800,0.032,0.915,0.053
4900,0.032,0.915,0.053
5000,0.032,0.910,0.058
5100,0.032,0.907,0.061
5200,0.032,0.910,0.058
5300,0.032,0.909,0.059
5400,0.032,0.908,0.060
5500,0.034,0.913,0.053
5600,0.033,0.913,0.054
5700,0.033,0.916,0.051
5800,0.033,0.915,0.052
5900,0.032,0.914,0.054
6000,0.032,0.908,0.060
6100,0.032,0.899,0.069
6200,0.032,0.900,0.068
6300,0.032,0.892,0.076
6400,0.033,0.891,0.076
6500,0.035,0.891,0.074
6600,0.034,0.892,0.074
6700,0.035,0.897,0.068
6800,0.035,0.897,0.068
6900,0.035,0.902,0.063
7000,0.034,0.903,0.063
7100,0.033,0.901,0.066
7200,0.033,0.902,0.065
7300,0.032,0.906,0.062
7400,0.032,0.907,0.061
7500,0.036,0.913,0.051
7600,0.035,0.910,0.055
7700,0.036,0.902,0.062
7800,0.033,0.899,0.068
7900,0.037,0.898,0.065
8000,0.039,0.898,0.063
8100,0.039,0.901,0.060
8200,0.039,0.900,0.061
8300,0.037,0.891,0.072
8400,0.038,0.880,0.082
8500,0.037,0.892,0.071
8600,0.035,0.897,0.068
8700,0.034,0.908,0.058
8800,0.035,0.910,0.055
8900,0.037,0.909,0.054
9000,0.036,0.910,0.054
9100,0.035,0.903,0.062
9200,0.035,0.896,0.069
9300,0.035,0.887,0.078
9400,0.038,0.884,0.078
9500,0.039,0.885,0.076
9600,0.038,0.892,0.070
9700,0.040,0.884,0.076
9800,0.042,0.885,0.073
9900,0.043,0.888,0.069
10000,0.042,0.882,0.076
10100,0.043,0.879,0.078
10200,0.043,0.888,0.069
10300,0.041,0.894,0.065
10400,0.041,0.898,0.061
10500,0.041,0.894,0.065
10600,0.040,0.895,0.065
10700,0.040,0.890,0.070
10800,0.037,0.895,0.068
10900,0.038,0.895,0.067
11000,0.036,0.898,0.066
11100,0.038,0.897,0.065
11200,0.039,0.892,0.069
11300,0.038,0.897,0.065
11400,0.037,0.893,0.070
11500,0.041,0.894,0.065
11600,0.041,0.889,0.070
11700,0.040,0.880,0.080
11800,0.038,0.870,0.092
11900,0.036,0.873,0.091
12000,0.035,0.879,0.086
12100,0.033,0.889,0.078
12200,0.033,0.893,0.074
12300,0.038,0.886,0.076
12400,0.038,0.897,0.065
12500,0.038,0.892,0.070
12600,0.037,0.892,0.071
12700,0.035,0.899,0.066
12800,0.037,0.904,0.059
12900,0.036,0.905,0.059
13000,0.038,0.903,0.059
13100,0.042,0.903,0.055
13200,0.043,0.902,0.055
13300,0.040,0.905,0.055
13400,0.039,0.911,0.050
13500,0.039,0.905,0.056
13600,0.039,0.902,0.059
13700,0.039,0.905,0.056
13800,0.037,0.904,0.059
13900,0.036,0.903,0.061
14000,0.038,0.905,0.057
14100,0.037,0.899,0.064
14200,0.037,0.899,0.064
14300,0.037,0.908,0.055
14400,0.040,0.910,0.050
14500,0.040,0.914,0.046
14600,0.040,0.910,0.050
14700,0.039,0.912,0.049
14800,0.038,0.917,0.045
14900,0.038,0.914,0.048
15000,0.038,0.911,0.051
15100,0.039,0.904,0.057
15200,0.037,0.904,0.059
15300,0.038,0.906,0.056
15400,0.037,0.904,0.059
15500,0.037,0.898,0.065
15600,0.040,0.893,0.067
15700,0.040,0.894,0.066
15800,0.038,0.898,0.064
15900,0.043,0.897,0.060
16000,0.039,0.894,0.067
16100,0.045,0.886,0.069
16200,0.044,0.888,0.068
16300,0.044,0.889,0.067
16400,0.043,0.887,0.070
16500,0.043,0.890,0.067
16600,0.042,0.891,0.067
16700,0.040,0.889,0.071
16800,0.039,0.887,0.074
16900,0.038,0.898,0.064
17000,0.036,0.908,0.056
17100,0.037,0.909,0.054
17200,0.041,0.906,0.053
17300,0.040,0.903,0.057
17400,0.038,0.907,0.055
17500,0.036,0.906,0.058
17600,0.038,0.906,0.056
17700,0.039,0.905,0.056
17800,0.036,0.899,0.065
17900,0.036,0.904,0.060
18000,0.039,0.895,0.066
18100,0.038,0.891,0.071
18200,0.039,0.903,0.058
18300,0.039,0.906,0.055
18400,0.039,0.896,0.065
18500,0.041,0.903,0.056
18600,0.041,0.898,0.061
18700,0.040,0.893,0.067
18800,0.038,0.891,0.071
18900,0.038,0.892,0.070
19000,0.037,0.887,0.076
19100,0.036,0.885,0.079
19200,0.037,0.893,0.070
19300,0.037,0.894,0.069
19400,0.039,0.894,0.067
19500,0.038,0.892,0.070
19600,0.039,0.897,0.064
19700,0.038,0.899,0.063
19800,0.037,0.900,0.063
19900,0.035,0.902,0.063
20000,0.035,0.902,0.063
20100,0.034,0.904,0.062
20200,0.036,0.904,0.060
20300,0.036,0.902,0.062
20400,0.034,0.904,0.062
20500,0.034,0.894,0.072
20600,0.034,0.894,0.072
20700,0.034,0.893,0.073
20800,0.033,0.898,0.069
20900,0.033,0.896,0.071
21000,0.033,0.895,0.072
21100,0.033,0.898,0.069
21200,0.033,0.904,0.063
21300,0.034,0.910,0.056
21400,0.036,0.910,0.054
21500,0.036,0.895,0.069
21600,0.036,0.898,0.066
21700,0.034,0.898,0.068
21800,0.034,0.907,0.059
21900,0.034,0.910,0.056
22000,0.035,0.906,0.059
22100,0.035,0.909,0.056
22200,0.035,0.908,0.057
22300,0.034,0.908,0.058
22400,0.035,0.906,0.059
22500,0.035,0.905,0.060
22600,0.034,0.909,0.057
22700,0.035,0.909,0.056
22800,0.035,0.906,0.059
22900,0.036,0.909,0.055
23000,0.038,0.914,0.048
23100,0.038,0.915,0.047
23200,0.041,0.910,0.049
23300,0.041,0.910,0.049
23400,0.039,0.909,0.052
23500,0.037,0.906,0.057
23600,0.040,0.896,0.064
23700,0.040,0.895,0.065
23800,0.045,0.894,0.061
23900,0.045,0.890,0.065
24000,0.045,0.887,0.068
24100,0.046,0.885,0.069
24200,0.045,0.889,0.066
24300,0.046,0.891,0.063
24400,0.049,0.894,0.057
24500,0.046,0.893,0.061
24600,0.048,0.887,0.065
24700,0.045,0.895,0.060
24800,0.043,0.888,0.069
24900,0.042,0.885,0.073
25000,0.042,0.892,0.066
25100,0.043,0.893,0.064
25200,0.044,0.890,0.066
25300,0.040,0.898,0.062
25400,0.039,0.900,0.061
25500,0.037,0.907,0.056
25600,0.036,0.902,0.062
25700,0.034,0.895,0.071
25800,0.033,0.904,0.063
25900,0.036,0.905,0.059
26000,0.036,0.903,0.061
26100,0.036,0.895,0.069
26200,0.037,0.898,0.065
26300,0.038,0.888,0.074
26400,0.037,0.890,0.073
26500,0.037,0.886,0.077
26600,0.035,0.884,0.081
26700,0.034,0.880,0.086
26800,0.033,0.879,0.088
26900,0.033,0.883,0.084
27000,0.033,0.887,0.080
27100,0.032,0.881,0.087
27200,0.032,0.885,0.083
27300,0.036,0.876,0.088
27400,0.035,0.875,0.090
27500,0.038,0.875,0.087
27600,0.043,0.867,0.090
27700,0.043,0.866,0.091
27800,0.042,0.867,0.091
27900,0.041,0.869,0.090
28000,0.040,0.873,0.087
28100,0.039,0.870,0.091
28200,0.038,0.873,0.089
28300,0.038,0.868,0.094
28400,0.037,0.881,0.082
28500,0.038,0.887,0.075
28600,0.038,0.897,0.065
28700,0.039,0.894,0.067
28800,0.038,0.900,0.062
28900,0.041,0.899,0.060
29000,0.041,0.899,0.060
29100,0.041,0.896,0.063
29200,0.043,0.900,0.057
29300,0.039,0.903,0.058
29400,0.036,0.899,0.065
29500,0.036,0.897,0.067
29600,0.035,0.900,0.065
29700,0.037,0.905,0.058
29800,0.036,0.906,0.058
29900,0.035,0.908,0.057
30000,0.037,0.907,0.056
30100,0.036,0.902,0.062
30200,0.034,0.902,0.064
30300,0.037,0.895,0.068
30400,0.036,0.885,0.079
30500,0.035,0.889,0.076
30600,0.038,0.891,0.071
30700,0.040,0.892,0.068
30800,0.040,0.894,0.066
30900,0.045,0.891,0.064
31000,0.043,0.891,0.066
31100,0.043,0.888,0.069
31200,0.045,0.878,0.077
31300,0.041,0.875,0.084
31400,0.039,0.875,0.086
31500,0.041,0.874,0.085
31600,0.039,0.872,0.089
31700,0.037,0.877,0.086
31800,0.036,0.879,0.085
31900,0.037,0.883,0.080
32000,0.036,0.880,0.084
32100,0.035,0.887,0.078
32200,0.036,0.884,0.080
32300,0.034,0.893,0.073
32400,0.034,0.900,0.066
32500,0.034,0.901,0.065
32600,0.037,0.903,0.060
32700,0.036,0.909,0.055
32800,0.036,0.904,0.060
32900,0.038,0.905,0.057
33000,0.039,0.909,0.052
33100,0.039,0.903,0.058
33200,0.037,0.908,0.055
33300,0.036,0.909,0.055
33400,0.036,0.903,0.061
33500,0.036,0.904,0.060
33600,0.035,0.909,0.056
33700,0.036,0.914,0.050
33800,0.036,0.909,0.055
33900,0.036,0.903,0.061
34000,0.037,0.903,0.060
34100,0.040,0.899,0.061
34200,0.038,0.895,0.067
34300,0.036,0.895,0.069
34400,0.036,0.900,0.064
