time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.947,0.023
500,0.030,0.943,0.027
600,0.030,0.940,0.030
700,0.030,0.935,0.035
800,0.030,0.934,0.036
900,0.030,0.932,0.038
1000,0.030,0.925,0.045
1100,0.030,0.924,0.046
1200,0.030,0.918,0.052
1300,0.030,0.916,0.054
1400,0.030,0.915,0.055
1500,0.030,0.908,0.062
1600,0.030,0.901,0.069
1700,0.030,0.893,0.077
1800,0.030,0.883,0.087
1900,0.030,0.875,0.095
2000,0.030,0.864,0.106
2100,0.030,0.850,0.120
2200,0.030,0.839,0.131
2300,0.030,0.832,0.138
2400,0.030,0.820,0.150
2500,0.030,0.819,0.151
2600,0.030,0.806,0.164
2700,0.032,0.798,0.170
2800,0.033,0.791,0.176
2900,0.033,0.774,0.193
3000,0.033,0.769,0.198
3100,0.033,0.757,0.210
3200,0.033,0.747,0.220
3300,0.033,0.739,0.228
3400,0.033,0.727,0.240
3500,0.035,0.707,0.258
3600,0.035,0.684,0.281
3700,0.036,0.662,0.302
3800,0.035,0.644,0.321
3900,0.035,0.621,0.344
4000,0.035,0.614,0.351
4100,0.036,0.601,0.363
4200,0.035,0.598,0.367
4300,0.035,0.590,0.375
4400,0.035,0.573,0.392
4500,0.038,0.562,0.400
4600,0.041,0.542,0.417
4700,0.039,0.530,0.431
4800,0.038,0.524,0.438
4900,0.036,0.513,0.451
5000,0.038,0.504,0.458
5100,0.037,0.485,0.478
5200,0.038,0.477,0.485
5300,0.038,0.472,0.490
5400,0.040,0.461,0.499
5500,0.040,0.453,0.507
5600,0.042,0.437,0.521
5700,0.048,0.431,0.521
5800,0.048,0.421,0.531
5900,0.058,0.411,0.531
6000,0.060,0.400,0.540
6100,0.058,0.383,0.559
6200,0.063,0.379,0.558
6300,0.060,0.363,0.577
6400,0.059,0.346,0.595
6500,0.056,0.346,0.598
6600,0.056,0.332,0.612
