time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.949,0.021
500,0.030,0.944,0.026
600,0.030,0.944,0.026
700,0.030,0.937,0.033
800,0.030,0.932,0.038
900,0.030,0.928,0.042
1000,0.030,0.925,0.045
1100,0.030,0.920,0.050
1200,0.030,0.914,0.056
1300,0.030,0.910,0.060
1400,0.030,0.908,0.062
1500,0.030,0.906,0.064
1600,0.030,0.896,0.074
1700,0.030,0.888,0.082
1800,0.030,0.880,0.090
1900,0.033,0.876,0.091
2000,0.033,0.875,0.092
2100,0.033,0.866,0.101
2200,0.033,0.858,0.109
2300,0.032,0.854,0.114
2400,0.033,0.847,0.120
2500,0.033,0.842,0.125
2600,0.033,0.825,0.142
2700,0.033,0.812,0.155
2800,0.032,0.797,0.171
2900,0.033,0.783,0.184
3000,0.033,0.775,0.192
3100,0.033,0.760,0.207
3200,0.033,0.752,0.215
3300,0.033,0.744,0.223
3400,0.035,0.720,0.245
3500,0.036,0.711,0.253
3600,0.034,0.700,0.266
3700,0.041,0.686,0.273
3800,0.041,0.667,0.292
3900,0.043,0.662,0.295
4000,0.045,0.648,0.307
4100,0.047,0.644,0.309
4200,0.046,0.630,0.324
4300,0.045,0.618,0.337
4400,0.047,0.600,0.353
4500,0.048,0.580,0.372
4600,0.051,0.564,0.385
4700,0.053,0.552,0.395
4800,0.050,0.539,0.411
4900,0.051,0.532,0.417
5000,0.056,0.529,0.415
5100,0.057,0.518,0.425
5200,0.056,0.502,0.442
5300,0.058,0.491,0.451
5400,0.054,0.478,0.468
5500,0.055,0.466,0.479
5600,0.055,0.445,0.500
5700,0.053,0.444,0.503
5800,0.052,0.430,0.518
5900,0.053,0.430,0.517
6000,0.051,0.420,0.529
6100,0.055,0.413,0.532
6200,0.054,0.401,0.545
6300,0.052,0.383,0.565
6400,0.058,0.370,0.572
6500,0.061,0.364,0.575
6600,0.061,0.347,0.592
6700,0.065,0.338,0.597
6800,0.067,0.336,0.597
6900,0.068,0.329,0.603
7000,0.069,0.323,0.608
7100,0.064,0.317,0.619
7200,0.068,0.307,0.625
7300,0.073,0.305,0.622
7400,0.070,0.288,0.642
7500,0.076,0.275,0.649
7600,0.083,0.262,0.655
7700,0.091,0.251,0.658
7800,0.093,0.239,0.668
7900,0.099,0.230,0.671
8000,0.105,0.230,0.665
8100,0.102,0.227,0.671
8200,0.102,0.226,0.672
8300,0.108,0.216,0.676
8400,0.119,0.213,0.668
8500,0.122,0.199,0.679
8600,0.126,0.196,0.678
8700,0.130,0.194,0.676
8800,0.138,0.186,0.676
8900,0.129,0.184,0.687
9000,0.123,0.190,0.687
9100,0.123,0.189,0.688
9200,0.126,0.191,0.683
9300,0.120,0.190,0.690
9400,0.118,0.192,0.690
9500,0.113,0.192,0.695
9600,0.114,0.188,0.698
9700,0.120,0.183,0.697
9800,0.117,0.177,0.706
9900,0.117,0.175,0.708
10000,0.123,0.171,0.706
10100,0.133,0.166,0.701
10200,0.132,0.169,0.699
10300,0.139,0.167,0.694
10400,0.138,0.164,0.698
10500,0.148,0.156,0.696
10600,0.146,0.170,0.684
10700,0.145,0.171,0.684
10800,0.140,0.167,0.693
10900,0.141,0.167,0.692
11000,0.136,0.160,0.704
11100,0.141,0.154,0.705
11200,0.142,0.154,0.704
11300,0.138,0.147,0.715
11400,0.147,0.145,0.708
11500,0.144,0.137,0.719
11600,0.151,0.137,0.712
11700,0.153,0.132,0.715
11800,0.170,0.134,0.696
11900,0.172,0.131,0.697
12000,0.174,0.126,0.700
12100,0.180,0.119,0.701
