time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.967,0.003
400,0.030,0.967,0.003
500,0.030,0.961,0.009
600,0.030,0.960,0.010
700,0.030,0.957,0.013
800,0.031,0.959,0.010
900,0.030,0.959,0.011
1000,0.030,0.955,0.015
1100,0.030,0.956,0.014
1200,0.030,0.956,0.014
1300,0.030,0.952,0.018
1400,0.030,0.949,0.021
1500,0.030,0.946,0.024
1600,0.032,0.943,0.025
1700,0.032,0.946,0.022
1800,0.032,0.944,0.024
1900,0.033,0.943,0.024
2000,0.033,0.943,0.024
2100,0.033,0.943,0.024
2200,0.032,0.938,0.030
2300,0.031,0.938,0.031
2400,0.031,0.939,0.030
2500,0.031,0.937,0.032
2600,0.031,0.931,0.038
2700,0.031,0.924,0.045
2800,0.031,0.933,0.036
2900,0.030,0.939,0.031
3000,0.032,0.933,0.035
3100,0.032,0.935,0.033
3200,0.032,0.939,0.029
3300,0.033,0.938,0.029
3400,0.033,0.941,0.026
3500,0.035,0.941,0.024
3600,0.037,0.936,0.027
3700,0.035,0.936,0.029
3800,0.035,0.933,0.032
3900,0.037,0.934,0.029
4000,0.037,0.922,0.041
4100,0.036,0.924,0.040
4200,0.034,0.922,0.044
4300,0.032,0.925,0.043
4400,0.031,0.933,0.036
4500,0.031,0.934,0.035
4600,0.031,0.934,0.035
4700,0.031,0.936,0.033
4800,0.031,0.936,0.033
4900,0.031,0.942,0.027
5000,0.034,0.948,0.018
5100,0.033,0.953,0.014
5200,0.034,0.952,0.014
5300,0.033,0.945,0.022
5400,0.033,0.946,0.021
5500,0.033,0.934,0.033
5600,0.033,0.938,0.029
5700,0.033,0.937,0.030
5800,0.033,0.936,0.031
5900,0.033,0.938,0.029
6000,0.032,0.937,0.031
6100,0.033,0.932,0.035
6200,0.033,0.934,0.033
6300,0.033,0.934,0.033
6400,0.033,0.937,0.030
6500,0.035,0.939,0.026
6600,0.035,0.938,0.027
6700,0.034,0.933,0.033
6800,0.034,0.932,0.034
6900,0.034,0.931,0.035
7000,0.034,0.925,0.041
7100,0.034,0.927,0.039
7200,0.037,0.926,0.037
7300,0.039,0.925,0.036
7400,0.036,0.928,0.036
7500,0.037,0.925,0.038
7600,0.037,0.922,0.041
7700,0.037,0.923,0.040
7800,0.037,0.921,0.042
7900,0.038,0.919,0.043
8000,0.039,0.921,0.040
8100,0.038,0.910,0.052
8200,0.038,0.910,0.052
8300,0.038,0.905,0.057
8400,0.039,0.907,0.054
8500,0.042,0.908,0.050
8600,0.043,0.904,0.053
8700,0.041,0.906,0.053
8800,0.042,0.898,0.060
8900,0.041,0.896,0.063
9000,0.041,0.894,0.065
9100,0.039,0.894,0.067
9200,0.044,0.891,0.065
9300,0.041,0.894,0.065
9400,0.046,0.893,0.061
9500,0.050,0.891,0.059
9600,0.049,0.894,0.057
9700,0.050,0.893,0.057
9800,0.047,0.894,0.059
9900,0.046,0.893,0.061
10000,0.044,0.902,0.054
10100,0.044,0.905,0.051
10200,0.046,0.904,0.050
10300,0.046,0.906,0.048
10400,0.054,0.892,0.054
10500,0.048,0.898,0.054
10600,0.047,0.898,0.055
10700,0.045,0.898,0.057
10800,0.043,0.900,0.057
10900,0.043,0.899,0.058
11000,0.044,0.893,0.063
11100,0.041,0.892,0.067
11200,0.041,0.897,0.062
11300,0.039,0.897,0.064
11400,0.038,0.899,0.063
