time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.125096
1000,0.029,0.897,0.074,0.154125
1500,0.029,0.913,0.058,0.129595
2000,0.029,0.921,0.050,0.120175
2500,0.029,0.917,0.054,0.118136
3000,0.033,0.897,0.070,0.156424
3500,0.029,0.942,0.029,0.072835
4000,0.033,0.926,0.041,0.109538
4500,0.033,0.938,0.029,0.081608
5000,0.029,0.950,0.021,0.070365
5500,0.033,0.938,0.029,0.100406
6000,0.033,0.930,0.037,0.096880
6500,0.037,0.921,0.041,0.128587
7000,0.029,0.934,0.037,0.103184
7500,0.029,0.950,0.021,0.078108
8000,0.029,0.926,0.045,0.119749
8500,0.037,0.884,0.079,0.190004
9000,0.033,0.901,0.066,0.136298
9500,0.037,0.897,0.066,0.136206
10000,0.045,0.880,0.074,0.167514
10500,0.029,0.938,0.033,0.091689
11000,0.029,0.934,0.037,0.097168
11500,0.041,0.901,0.058,0.147237
12000,0.033,0.921,0.045,0.102937
12500,0.029,0.942,0.029,0.088219
13000,0.029,0.934,0.037,0.111485
13500,0.029,0.934,0.037,0.110019
14000,0.029,0.901,0.070,0.122013
14500,0.029,0.913,0.058,0.124123
15000,0.029,0.884,0.087,0.164296
15500,0.033,0.909,0.058,0.129515
16000,0.029,0.905,0.066,0.136955
16500,0.029,0.921,0.050,0.128198
17000,0.029,0.921,0.050,0.128499
17500,0.029,0.913,0.058,0.113645
18000,0.029,0.963,0.008,0.045325
18500,0.029,0.930,0.041,0.104586
19000,0.033,0.917,0.050,0.109630
19500,0.029,0.880,0.091,0.170623
20000,0.029,0.868,0.103,0.184878
20500,0.033,0.884,0.083,0.161456
21000,0.037,0.930,0.033,0.098294
21500,0.033,0.913,0.054,0.133837
22000,0.033,0.926,0.041,0.097288
22500,0.029,0.930,0.041,0.092120
23000,0.029,0.901,0.070,0.132406
23500,0.029,0.934,0.037,0.090536
24000,0.029,0.926,0.045,0.118300
24500,0.029,0.959,0.012,0.060904
25000,0.029,0.930,0.041,0.093235
25500,0.029,0.959,0.012,0.063491
26000,0.029,0.938,0.033,0.105042
26500,0.029,0.934,0.037,0.094497
27000,0.037,0.913,0.050,0.135795
27500,0.029,0.897,0.074,0.166654
28000,0.029,0.942,0.029,0.098616
28500,0.029,0.942,0.029,0.097143
29000,0.029,0.888,0.083,0.161596
29500,0.041,0.897,0.062,0.155124
30000,0.029,0.888,0.083,0.125564
30500,0.029,0.843,0.128,0.186897
