time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.183520
1000,0.029,0.831,0.140,0.265692
1500,0.041,0.769,0.190,0.323833
2000,0.037,0.715,0.248,0.362467
2500,0.066,0.636,0.298,0.412071
3000,0.058,0.612,0.331,0.442924
3500,0.074,0.558,0.368,0.455452
4000,0.066,0.595,0.339,0.424123
4500,0.107,0.579,0.314,0.444807
5000,0.107,0.521,0.372,0.470002
5500,0.099,0.467,0.434,0.483035
6000,0.124,0.537,0.339,0.464724
6500,0.091,0.566,0.343,0.441302
7000,0.112,0.525,0.364,0.477420
7500,0.070,0.566,0.364,0.453704
8000,0.087,0.554,0.360,0.463948
8500,0.058,0.599,0.343,0.445334
9000,0.058,0.653,0.289,0.395877
9500,0.045,0.607,0.347,0.426120
10000,0.074,0.690,0.236,0.390093
10500,0.079,0.599,0.322,0.458149
11000,0.079,0.541,0.380,0.473859
11500,0.186,0.421,0.393,0.562302
12000,0.112,0.463,0.426,0.506140
12500,0.128,0.397,0.475,0.509468
13000,0.079,0.430,0.492,0.482218
13500,0.120,0.401,0.479,0.495727
14000,0.128,0.426,0.446,0.491792
14500,0.269,0.256,0.475,0.517058
15000,0.289,0.236,0.475,0.540255
15500,0.252,0.202,0.545,0.520411
16000,0.326,0.178,0.496,0.499932
16500,0.326,0.302,0.372,0.542778
17000,0.310,0.223,0.467,0.504996
17500,0.393,0.169,0.438,0.512588
18000,0.368,0.178,0.455,0.502460
18500,0.401,0.161,0.438,0.514220
