time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.118889
1000,0.029,0.826,0.145,0.242320
1500,0.037,0.562,0.401,0.431943
2000,0.083,0.223,0.694,0.332692
2500,0.132,0.182,0.686,0.381060
3000,0.157,0.136,0.707,0.349583
3500,0.145,0.169,0.686,0.393001
4000,0.223,0.091,0.686,0.374058
4500,0.215,0.066,0.719,0.362565
5000,0.236,0.054,0.711,0.360510
5500,0.215,0.083,0.702,0.389178
6000,0.194,0.145,0.661,0.430589
6500,0.227,0.079,0.694,0.383718
7000,0.190,0.054,0.756,0.342186
7500,0.145,0.103,0.752,0.336569
8000,0.136,0.136,0.727,0.375216
8500,0.116,0.099,0.785,0.295671
9000,0.116,0.099,0.785,0.299474
9500,0.087,0.157,0.756,0.349698
10000,0.145,0.132,0.723,0.371494
10500,0.116,0.169,0.715,0.374644
11000,0.091,0.194,0.715,0.363657
11500,0.120,0.215,0.665,0.416089
12000,0.169,0.140,0.690,0.380477
12500,0.116,0.112,0.773,0.304590
13000,0.145,0.116,0.740,0.365812
13500,0.124,0.132,0.744,0.327717
14000,0.186,0.070,0.744,0.326737
14500,0.157,0.132,0.711,0.384209
15000,0.140,0.149,0.711,0.367841
15500,0.161,0.112,0.727,0.352862
16000,0.153,0.124,0.723,0.353220
16500,0.215,0.087,0.698,0.364941
17000,0.202,0.058,0.740,0.350535
17500,0.207,0.087,0.707,0.384639
18000,0.190,0.116,0.694,0.395020
18500,0.153,0.124,0.723,0.373599
19000,0.244,0.070,0.686,0.377299
19500,0.260,0.087,0.653,0.392036
20000,0.211,0.120,0.669,0.396204
20500,0.207,0.103,0.690,0.382062
21000,0.145,0.136,0.719,0.370383
21500,0.153,0.161,0.686,0.381075
22000,0.140,0.153,0.707,0.367047
22500,0.083,0.169,0.748,0.323101
23000,0.128,0.165,0.707,0.372084
23500,0.120,0.157,0.723,0.381071
24000,0.149,0.136,0.715,0.360123
24500,0.140,0.112,0.748,0.328659
25000,0.136,0.070,0.793,0.283677
25500,0.169,0.079,0.752,0.342706
26000,0.174,0.145,0.682,0.411503
26500,0.194,0.120,0.686,0.415916
27000,0.132,0.120,0.748,0.342974
27500,0.178,0.103,0.719,0.375342
28000,0.211,0.033,0.756,0.302023
28500,0.215,0.112,0.674,0.430154
29000,0.157,0.153,0.690,0.402463
29500,0.157,0.128,0.715,0.371970
30000,0.202,0.091,0.707,0.386555
30500,0.219,0.099,0.682,0.397517
31000,0.194,0.087,0.719,0.363465
31500,0.186,0.169,0.645,0.452429
32000,0.190,0.099,0.711,0.361882
32500,0.190,0.120,0.690,0.379975
33000,0.198,0.099,0.702,0.356313
33500,0.240,0.074,0.686,0.381360
34000,0.157,0.124,0.719,0.356068
34500,0.165,0.103,0.731,0.343874
35000,0.207,0.103,0.690,0.403758
35500,0.211,0.062,0.727,0.349657
36000,0.248,0.062,0.690,0.373828
36500,0.252,0.087,0.661,0.411517
37000,0.161,0.112,0.727,0.344665
37500,0.157,0.149,0.694,0.387978
38000,0.174,0.095,0.731,0.339716
38500,0.227,0.120,0.653,0.420215
39000,0.198,0.083,0.719,0.345236
