time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.045,0.142272
1000,0.037,0.818,0.145,0.288248
1500,0.037,0.901,0.062,0.153047
2000,0.033,0.893,0.074,0.163426
2500,0.029,0.864,0.107,0.206120
3000,0.029,0.913,0.058,0.125742
3500,0.033,0.851,0.116,0.220560
4000,0.037,0.893,0.070,0.160858
4500,0.033,0.839,0.128,0.230234
5000,0.054,0.802,0.145,0.280403
5500,0.037,0.864,0.099,0.202434
6000,0.045,0.748,0.207,0.323541
6500,0.029,0.868,0.103,0.207314
7000,0.029,0.884,0.087,0.173129
7500,0.037,0.901,0.062,0.167718
8000,0.029,0.905,0.066,0.148272
8500,0.029,0.880,0.091,0.191378
9000,0.029,0.876,0.095,0.192758
9500,0.041,0.897,0.062,0.159668
10000,0.029,0.860,0.112,0.227973
10500,0.029,0.872,0.099,0.202574
11000,0.041,0.818,0.140,0.256328
11500,0.033,0.806,0.161,0.287218
12000,0.029,0.917,0.054,0.128640
12500,0.033,0.868,0.099,0.211823
13000,0.037,0.839,0.124,0.240661
13500,0.033,0.884,0.083,0.188435
14000,0.041,0.814,0.145,0.264517
14500,0.041,0.785,0.174,0.303897
15000,0.029,0.888,0.083,0.175134
15500,0.045,0.876,0.079,0.225179
16000,0.029,0.880,0.091,0.199288
16500,0.033,0.818,0.149,0.261380
17000,0.041,0.822,0.136,0.264558
17500,0.054,0.760,0.186,0.321986
18000,0.062,0.826,0.112,0.277747
18500,0.037,0.810,0.153,0.262721
19000,0.037,0.798,0.165,0.276329
19500,0.054,0.814,0.132,0.269108
20000,0.045,0.756,0.198,0.316942
20500,0.033,0.802,0.165,0.283245
21000,0.041,0.822,0.136,0.262103
21500,0.033,0.793,0.174,0.298405
22000,0.033,0.748,0.219,0.337088
22500,0.033,0.872,0.095,0.183339
23000,0.045,0.880,0.074,0.186043
23500,0.033,0.826,0.140,0.238972
24000,0.041,0.793,0.165,0.261097
24500,0.058,0.822,0.120,0.257640
25000,0.066,0.731,0.202,0.355583
25500,0.033,0.727,0.240,0.329677
26000,0.041,0.843,0.116,0.211859
26500,0.033,0.901,0.066,0.144529
27000,0.037,0.847,0.116,0.226895
27500,0.033,0.897,0.070,0.170466
28000,0.029,0.880,0.091,0.164752
28500,0.033,0.897,0.070,0.155416
29000,0.037,0.835,0.128,0.255614
29500,0.033,0.876,0.091,0.194230
30000,0.037,0.835,0.128,0.246405
30500,0.037,0.793,0.169,0.302162
31000,0.033,0.752,0.215,0.328938
31500,0.033,0.781,0.186,0.307594
32000,0.045,0.839,0.116,0.227819
32500,0.037,0.826,0.136,0.232044
33000,0.033,0.851,0.116,0.219139
33500,0.033,0.876,0.091,0.191108
34000,0.037,0.826,0.136,0.245743
34500,0.029,0.860,0.112,0.205101
35000,0.041,0.818,0.140,0.255754
