time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.229711
1000,0.029,0.661,0.310,0.401670
1500,0.070,0.508,0.421,0.488864
2000,0.091,0.393,0.517,0.481017
2500,0.140,0.252,0.607,0.448925
3000,0.178,0.215,0.607,0.467354
3500,0.211,0.149,0.640,0.418229
4000,0.207,0.145,0.649,0.434695
4500,0.219,0.169,0.612,0.439369
5000,0.260,0.186,0.554,0.500837
5500,0.260,0.128,0.612,0.464996
6000,0.248,0.132,0.620,0.428772
6500,0.302,0.128,0.570,0.486385
7000,0.211,0.149,0.640,0.437105
7500,0.174,0.128,0.698,0.379605
8000,0.240,0.174,0.587,0.489905
8500,0.269,0.161,0.570,0.495033
9000,0.244,0.107,0.649,0.431558
9500,0.343,0.103,0.554,0.455824
10000,0.434,0.058,0.508,0.462827
10500,0.417,0.062,0.521,0.452622
11000,0.347,0.045,0.607,0.424163
11500,0.306,0.091,0.603,0.453028
12000,0.417,0.087,0.496,0.483826
12500,0.256,0.116,0.628,0.426260
13000,0.269,0.116,0.616,0.447014
13500,0.231,0.182,0.587,0.458415
14000,0.277,0.136,0.587,0.480190
14500,0.277,0.087,0.636,0.428676
15000,0.202,0.186,0.612,0.455424
15500,0.277,0.128,0.595,0.457302
16000,0.178,0.165,0.657,0.443925
16500,0.252,0.116,0.632,0.446013
17000,0.281,0.140,0.579,0.493998
17500,0.310,0.116,0.574,0.488414
18000,0.244,0.087,0.669,0.415023
18500,0.285,0.128,0.587,0.475454
19000,0.165,0.165,0.669,0.405530
19500,0.186,0.223,0.591,0.475715
20000,0.174,0.153,0.674,0.421640
20500,0.223,0.128,0.649,0.439230
21000,0.244,0.128,0.628,0.463870
21500,0.281,0.128,0.591,0.469507
22000,0.318,0.116,0.566,0.487681
22500,0.347,0.062,0.591,0.445188
23000,0.331,0.054,0.616,0.431463
23500,0.298,0.116,0.587,0.450138
24000,0.264,0.107,0.628,0.440728
24500,0.260,0.149,0.591,0.495717
25000,0.165,0.124,0.711,0.377177
25500,0.215,0.128,0.657,0.405195
26000,0.302,0.112,0.587,0.449277
26500,0.277,0.145,0.579,0.469468
27000,0.269,0.153,0.579,0.471547
27500,0.339,0.103,0.558,0.489814
28000,0.343,0.070,0.587,0.435871
28500,0.331,0.120,0.550,0.481470
29000,0.281,0.087,0.632,0.421752
29500,0.405,0.045,0.550,0.446712
30000,0.405,0.033,0.562,0.423800
30500,0.397,0.070,0.533,0.466470
31000,0.298,0.107,0.595,0.461744
31500,0.298,0.083,0.620,0.447654
32000,0.351,0.041,0.607,0.431025
32500,0.326,0.074,0.599,0.454163
33000,0.343,0.054,0.603,0.424036
33500,0.306,0.095,0.599,0.442101
34000,0.314,0.103,0.583,0.451304
34500,0.347,0.145,0.508,0.513611
35000,0.298,0.103,0.599,0.462711
35500,0.339,0.066,0.595,0.437348
36000,0.343,0.083,0.574,0.476292
36500,0.293,0.103,0.603,0.452396
37000,0.293,0.124,0.583,0.479035
37500,0.273,0.091,0.636,0.432065
38000,0.256,0.112,0.632,0.430304
38500,0.277,0.140,0.583,0.470531
39000,0.285,0.140,0.574,0.493971
39500,0.252,0.132,0.616,0.434882
40000,0.252,0.112,0.636,0.444445
40500,0.240,0.145,0.616,0.442495
41000,0.277,0.103,0.620,0.434782
41500,0.277,0.103,0.620,0.441393
42000,0.227,0.116,0.657,0.448749
42500,0.244,0.112,0.645,0.432646
43000,0.269,0.120,0.612,0.449793
43500,0.302,0.095,0.603,0.444214
44000,0.281,0.099,0.620,0.461396
44500,0.298,0.112,0.591,0.475843
45000,0.343,0.112,0.545,0.476451
45500,0.302,0.070,0.628,0.416153
46000,0.314,0.091,0.595,0.452800
46500,0.322,0.083,0.595,0.447513
47000,0.273,0.099,0.628,0.420102
47500,0.240,0.107,0.653,0.405013
48000,0.231,0.124,0.645,0.415813
48500,0.302,0.149,0.550,0.496598
49000,0.231,0.116,0.653,0.425467
49500,0.281,0.182,0.537,0.506198
50000,0.240,0.140,0.620,0.424805
50500,0.240,0.157,0.603,0.462128
51000,0.231,0.178,0.591,0.480988
51500,0.211,0.215,0.574,0.511686
52000,0.244,0.107,0.649,0.427878
52500,0.252,0.091,0.657,0.421073
53000,0.285,0.116,0.599,0.480125
53500,0.322,0.083,0.595,0.444222
54000,0.289,0.112,0.599,0.463668
54500,0.256,0.103,0.640,0.426406
55000,0.331,0.112,0.558,0.476265
55500,0.293,0.145,0.562,0.480318
56000,0.368,0.062,0.570,0.437653
56500,0.421,0.050,0.529,0.457612
57000,0.434,0.029,0.537,0.422067
57500,0.306,0.037,0.657,0.384641
58000,0.314,0.087,0.599,0.452813
58500,0.326,0.091,0.583,0.456396
59000,0.285,0.091,0.624,0.442690
59500,0.322,0.087,0.591,0.463534
60000,0.360,0.083,0.558,0.452637
60500,0.322,0.087,0.591,0.457983
61000,0.331,0.079,0.591,0.453559
61500,0.331,0.062,0.607,0.438329
62000,0.293,0.087,0.620,0.442494
62500,0.347,0.103,0.550,0.464864
63000,0.256,0.145,0.599,0.465972
63500,0.194,0.182,0.624,0.442510
64000,0.132,0.194,0.674,0.400720
64500,0.186,0.157,0.657,0.416365
65000,0.194,0.169,0.636,0.441203
65500,0.116,0.236,0.649,0.429053
66000,0.165,0.198,0.636,0.459108
66500,0.169,0.182,0.649,0.418306
67000,0.211,0.149,0.640,0.422352
67500,0.318,0.116,0.566,0.445605
68000,0.360,0.066,0.574,0.434507
68500,0.264,0.124,0.612,0.455141
69000,0.289,0.112,0.599,0.463115
69500,0.194,0.157,0.649,0.454182
70000,0.264,0.132,0.603,0.472856
70500,0.318,0.070,0.612,0.438609
71000,0.293,0.087,0.620,0.431461
71500,0.260,0.083,0.657,0.419527
72000,0.215,0.120,0.665,0.402322
72500,0.306,0.087,0.607,0.425886
73000,0.347,0.107,0.545,0.468028
73500,0.281,0.132,0.587,0.461692
74000,0.364,0.140,0.496,0.503363
74500,0.264,0.132,0.603,0.456824
75000,0.273,0.112,0.616,0.455335
75500,0.227,0.124,0.649,0.431474
76000,0.248,0.174,0.579,0.456377
76500,0.256,0.157,0.587,0.469738
77000,0.231,0.149,0.620,0.452710
77500,0.244,0.120,0.636,0.424164
78000,0.236,0.103,0.661,0.422755
78500,0.244,0.124,0.632,0.435600
79000,0.236,0.103,0.661,0.396729
79500,0.231,0.132,0.636,0.434126
80000,0.351,0.116,0.533,0.489509
80500,0.314,0.074,0.612,0.436496
81000,0.302,0.107,0.591,0.477904
81500,0.223,0.132,0.645,0.424435
82000,0.285,0.112,0.603,0.453902
82500,0.310,0.083,0.607,0.429022
