time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.138894
1000,0.029,0.661,0.310,0.358500
1500,0.045,0.397,0.558,0.389192
2000,0.062,0.140,0.798,0.235018
2500,0.074,0.124,0.802,0.245221
3000,0.087,0.050,0.864,0.181322
3500,0.128,0.037,0.835,0.232014
4000,0.107,0.050,0.843,0.228590
4500,0.103,0.045,0.851,0.199188
5000,0.128,0.037,0.835,0.220529
5500,0.120,0.070,0.810,0.253631
6000,0.095,0.066,0.839,0.211635
6500,0.095,0.058,0.847,0.200711
7000,0.074,0.037,0.888,0.174337
7500,0.149,0.058,0.793,0.268894
8000,0.116,0.124,0.760,0.335343
8500,0.091,0.033,0.876,0.157830
9000,0.095,0.025,0.880,0.172391
9500,0.103,0.074,0.822,0.275408
10000,0.079,0.054,0.868,0.192909
10500,0.095,0.033,0.872,0.190176
11000,0.099,0.087,0.814,0.267507
11500,0.153,0.058,0.789,0.302887
12000,0.116,0.045,0.839,0.227750
12500,0.083,0.029,0.888,0.174246
13000,0.087,0.025,0.888,0.174335
13500,0.099,0.050,0.851,0.211119
14000,0.099,0.083,0.818,0.279511
14500,0.070,0.045,0.884,0.174486
15000,0.058,0.062,0.880,0.161147
15500,0.083,0.087,0.831,0.242033
16000,0.074,0.074,0.851,0.212808
16500,0.083,0.058,0.860,0.191810
17000,0.074,0.054,0.872,0.172571
17500,0.103,0.029,0.868,0.195551
18000,0.087,0.066,0.847,0.229920
18500,0.083,0.050,0.868,0.215373
19000,0.103,0.045,0.851,0.220337
19500,0.066,0.066,0.868,0.190191
20000,0.112,0.062,0.826,0.236012
20500,0.103,0.050,0.847,0.225283
21000,0.091,0.066,0.843,0.243434
21500,0.103,0.066,0.831,0.238262
22000,0.124,0.066,0.810,0.260931
22500,0.112,0.062,0.826,0.249323
23000,0.070,0.091,0.839,0.243896
23500,0.099,0.058,0.843,0.235442
24000,0.107,0.037,0.855,0.226031
24500,0.149,0.058,0.793,0.306318
25000,0.099,0.021,0.880,0.172270
25500,0.062,0.021,0.917,0.113282
26000,0.145,0.029,0.826,0.245495
26500,0.132,0.045,0.822,0.227336
27000,0.091,0.050,0.860,0.180524
27500,0.070,0.062,0.868,0.181790
28000,0.079,0.050,0.872,0.155370
28500,0.091,0.095,0.814,0.273696
29000,0.107,0.083,0.810,0.263025
29500,0.112,0.066,0.822,0.249069
30000,0.074,0.058,0.868,0.197853
30500,0.091,0.041,0.868,0.183983
31000,0.091,0.054,0.855,0.194212
31500,0.099,0.079,0.822,0.248731
32000,0.116,0.041,0.843,0.224724
32500,0.079,0.017,0.905,0.131113
33000,0.099,0.037,0.864,0.196071
33500,0.103,0.021,0.876,0.167991
34000,0.178,0.025,0.798,0.283691
34500,0.124,0.054,0.822,0.241122
35000,0.128,0.045,0.826,0.234427
35500,0.095,0.045,0.860,0.203788
36000,0.074,0.079,0.847,0.220956
36500,0.087,0.054,0.860,0.190021
37000,0.132,0.062,0.806,0.271534
37500,0.103,0.050,0.847,0.217978
38000,0.087,0.054,0.860,0.218828
38500,0.107,0.070,0.822,0.248148
39000,0.124,0.045,0.831,0.226919
39500,0.120,0.045,0.835,0.217481
40000,0.091,0.017,0.893,0.129389
40500,0.112,0.033,0.855,0.174433
41000,0.145,0.058,0.798,0.283229
41500,0.124,0.058,0.818,0.234817
42000,0.087,0.058,0.855,0.201365
42500,0.091,0.062,0.847,0.207432
43000,0.074,0.070,0.855,0.194513
43500,0.107,0.058,0.835,0.219760
44000,0.095,0.079,0.826,0.230148
44500,0.079,0.058,0.864,0.164772
45000,0.103,0.066,0.831,0.215920
45500,0.116,0.066,0.818,0.243800
46000,0.132,0.066,0.802,0.260887
46500,0.116,0.058,0.826,0.239655
47000,0.120,0.062,0.818,0.269799
47500,0.128,0.037,0.835,0.232410
48000,0.107,0.070,0.822,0.246344
48500,0.066,0.103,0.831,0.216229
49000,0.120,0.070,0.810,0.247568
49500,0.087,0.074,0.839,0.230112
50000,0.087,0.062,0.851,0.215773
50500,0.099,0.070,0.831,0.222204
51000,0.083,0.045,0.872,0.169055
51500,0.062,0.033,0.905,0.132852
52000,0.066,0.012,0.921,0.111041
52500,0.099,0.070,0.831,0.262830
53000,0.136,0.045,0.818,0.252226
53500,0.087,0.083,0.831,0.241055
54000,0.062,0.050,0.888,0.171451
54500,0.091,0.079,0.831,0.265078
55000,0.066,0.062,0.872,0.187549
55500,0.070,0.062,0.868,0.215716
56000,0.087,0.062,0.851,0.220699
56500,0.079,0.087,0.835,0.261897
57000,0.083,0.058,0.860,0.203215
57500,0.091,0.070,0.839,0.240221
58000,0.066,0.074,0.860,0.200967
58500,0.066,0.087,0.847,0.211077
59000,0.083,0.124,0.793,0.284498
59500,0.050,0.083,0.868,0.204553
60000,0.099,0.074,0.826,0.226550
60500,0.054,0.083,0.864,0.194941
61000,0.074,0.045,0.880,0.193636
61500,0.095,0.054,0.851,0.216036
62000,0.058,0.050,0.893,0.154053
62500,0.079,0.074,0.847,0.238688
63000,0.066,0.099,0.835,0.236196
63500,0.079,0.066,0.855,0.212960
64000,0.070,0.095,0.835,0.224026
64500,0.132,0.045,0.822,0.263279
65000,0.145,0.066,0.789,0.306702
65500,0.087,0.033,0.880,0.172337
66000,0.103,0.045,0.851,0.231468
66500,0.112,0.045,0.843,0.220940
67000,0.074,0.083,0.843,0.205243
67500,0.058,0.041,0.901,0.152928
68000,0.070,0.041,0.888,0.168023
68500,0.103,0.041,0.855,0.230143
69000,0.054,0.037,0.909,0.119172
69500,0.099,0.037,0.864,0.186497
70000,0.145,0.045,0.810,0.280919
70500,0.095,0.070,0.835,0.218510
71000,0.066,0.083,0.851,0.205417
71500,0.099,0.062,0.839,0.238838
72000,0.091,0.074,0.835,0.253294
72500,0.079,0.095,0.826,0.258774
73000,0.070,0.070,0.860,0.200967
73500,0.079,0.062,0.860,0.207208
74000,0.087,0.083,0.831,0.242236
74500,0.070,0.066,0.864,0.208266
75000,0.095,0.099,0.806,0.270198
75500,0.120,0.058,0.822,0.251380
76000,0.103,0.045,0.851,0.206554
76500,0.124,0.033,0.843,0.219486
77000,0.074,0.079,0.847,0.238975
77500,0.054,0.091,0.855,0.203882
78000,0.087,0.087,0.826,0.256591
78500,0.070,0.079,0.851,0.208560
79000,0.083,0.045,0.872,0.172290
79500,0.157,0.058,0.785,0.277430
80000,0.091,0.095,0.814,0.238279
80500,0.087,0.079,0.835,0.228982
81000,0.103,0.058,0.839,0.217203
81500,0.095,0.062,0.843,0.233670
82000,0.091,0.074,0.835,0.222501
82500,0.091,0.070,0.839,0.235902
83000,0.095,0.062,0.843,0.238794
83500,0.091,0.033,0.876,0.169946
84000,0.099,0.083,0.818,0.281826
84500,0.070,0.045,0.884,0.157770
85000,0.074,0.103,0.822,0.254349
85500,0.083,0.083,0.835,0.228606
86000,0.074,0.025,0.901,0.137820
86500,0.112,0.054,0.835,0.236027
87000,0.116,0.095,0.789,0.282388
87500,0.132,0.070,0.798,0.279548
88000,0.087,0.037,0.876,0.155972
88500,0.079,0.095,0.826,0.240731
89000,0.091,0.099,0.810,0.283983
89500,0.087,0.041,0.872,0.143021
90000,0.079,0.079,0.843,0.214115
90500,0.066,0.079,0.855,0.193931
91000,0.087,0.070,0.843,0.216877
91500,0.095,0.083,0.822,0.265988
92000,0.112,0.112,0.777,0.308199
92500,0.107,0.050,0.843,0.232596
93000,0.091,0.029,0.880,0.180030
93500,0.095,0.091,0.814,0.257464
