time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.291055
1000,0.029,0.413,0.558,0.365792
1500,0.062,0.215,0.723,0.298100
2000,0.054,0.103,0.843,0.155686
2500,0.058,0.099,0.843,0.187056
3000,0.079,0.079,0.843,0.190079
3500,0.050,0.074,0.876,0.143583
4000,0.091,0.079,0.831,0.212307
4500,0.095,0.074,0.831,0.230880
5000,0.099,0.074,0.826,0.236971
5500,0.079,0.058,0.864,0.208684
6000,0.079,0.058,0.864,0.181257
6500,0.058,0.037,0.905,0.131627
7000,0.087,0.021,0.893,0.160482
7500,0.066,0.050,0.884,0.159568
8000,0.116,0.062,0.822,0.264805
8500,0.050,0.058,0.893,0.155723
9000,0.062,0.041,0.897,0.152128
9500,0.091,0.025,0.884,0.171148
10000,0.050,0.050,0.901,0.153377
10500,0.074,0.054,0.872,0.188258
11000,0.099,0.066,0.835,0.246753
11500,0.095,0.029,0.876,0.183942
12000,0.083,0.037,0.880,0.179392
12500,0.095,0.054,0.851,0.220118
13000,0.062,0.045,0.893,0.146578
13500,0.070,0.045,0.884,0.164681
14000,0.079,0.037,0.884,0.169437
14500,0.079,0.045,0.876,0.209087
15000,0.099,0.021,0.880,0.162840
15500,0.120,0.066,0.814,0.255715
16000,0.079,0.025,0.897,0.129923
16500,0.087,0.070,0.843,0.236342
17000,0.091,0.070,0.839,0.236704
17500,0.058,0.029,0.913,0.122158
18000,0.070,0.037,0.893,0.159317
18500,0.087,0.025,0.888,0.174355
19000,0.087,0.050,0.864,0.196125
19500,0.083,0.058,0.860,0.211727
20000,0.079,0.058,0.864,0.184302
20500,0.087,0.029,0.884,0.154942
21000,0.079,0.074,0.847,0.220554
21500,0.074,0.045,0.880,0.193454
22000,0.095,0.033,0.872,0.184470
22500,0.140,0.025,0.835,0.246309
23000,0.083,0.025,0.893,0.159793
23500,0.070,0.033,0.897,0.146352
24000,0.091,0.045,0.864,0.172266
24500,0.124,0.008,0.868,0.156635
25000,0.107,0.037,0.855,0.196566
