time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.715,0.256,0.357830
1000,0.045,0.368,0.587,0.397724
1500,0.050,0.248,0.702,0.323824
2000,0.120,0.174,0.707,0.359283
2500,0.120,0.153,0.727,0.345713
3000,0.120,0.079,0.802,0.295316
3500,0.087,0.066,0.847,0.227771
4000,0.149,0.029,0.822,0.251458
4500,0.140,0.103,0.756,0.327497
5000,0.165,0.062,0.773,0.295433
5500,0.124,0.062,0.814,0.244754
6000,0.107,0.058,0.835,0.246242
6500,0.116,0.079,0.806,0.278405
7000,0.132,0.045,0.822,0.240565
7500,0.132,0.083,0.785,0.307100
8000,0.107,0.079,0.814,0.279130
8500,0.161,0.025,0.814,0.261328
9000,0.182,0.021,0.798,0.266815
9500,0.169,0.070,0.760,0.331397
10000,0.157,0.074,0.769,0.301545
10500,0.182,0.050,0.769,0.305015
11000,0.157,0.037,0.806,0.272286
11500,0.145,0.083,0.773,0.343600
12000,0.215,0.070,0.715,0.373569
12500,0.169,0.054,0.777,0.307508
13000,0.165,0.083,0.752,0.371388
13500,0.099,0.099,0.802,0.289893
14000,0.095,0.083,0.822,0.251457
14500,0.128,0.116,0.756,0.318579
15000,0.157,0.050,0.793,0.270609
15500,0.153,0.070,0.777,0.325332
16000,0.174,0.079,0.748,0.314948
16500,0.194,0.045,0.760,0.308139
17000,0.161,0.095,0.744,0.315542
17500,0.103,0.083,0.814,0.261190
18000,0.140,0.074,0.785,0.312808
18500,0.136,0.037,0.826,0.266942
19000,0.087,0.058,0.855,0.229232
19500,0.190,0.054,0.756,0.345530
20000,0.107,0.033,0.860,0.199998
20500,0.128,0.045,0.826,0.265181
21000,0.136,0.070,0.793,0.287232
21500,0.099,0.099,0.802,0.288367
22000,0.128,0.070,0.802,0.286517
22500,0.169,0.099,0.731,0.363502
23000,0.161,0.074,0.764,0.317971
23500,0.182,0.029,0.789,0.269578
24000,0.145,0.037,0.818,0.240782
24500,0.153,0.045,0.802,0.258798
25000,0.140,0.058,0.802,0.273274
25500,0.128,0.070,0.802,0.248172
26000,0.107,0.066,0.826,0.248111
26500,0.120,0.107,0.773,0.307163
27000,0.157,0.062,0.781,0.311255
27500,0.140,0.070,0.789,0.281588
28000,0.169,0.045,0.785,0.282536
28500,0.153,0.029,0.818,0.238246
29000,0.149,0.058,0.793,0.275961
29500,0.140,0.091,0.769,0.282834
30000,0.153,0.062,0.785,0.260165
30500,0.169,0.079,0.752,0.325798
31000,0.124,0.079,0.798,0.272510
31500,0.149,0.087,0.764,0.311028
32000,0.095,0.079,0.826,0.243575
32500,0.070,0.132,0.798,0.295858
33000,0.091,0.099,0.810,0.270295
33500,0.079,0.136,0.785,0.315229
34000,0.091,0.112,0.798,0.280694
34500,0.091,0.087,0.822,0.249527
35000,0.107,0.099,0.793,0.306992
35500,0.124,0.116,0.760,0.334437
36000,0.083,0.116,0.802,0.300266
36500,0.153,0.050,0.798,0.244629
37000,0.120,0.050,0.831,0.253537
37500,0.103,0.029,0.868,0.192749
38000,0.124,0.033,0.843,0.240090
38500,0.174,0.050,0.777,0.308535
39000,0.149,0.029,0.822,0.250570
39500,0.169,0.058,0.773,0.307251
40000,0.157,0.058,0.785,0.302902
40500,0.116,0.033,0.851,0.227166
41000,0.103,0.045,0.851,0.220239
41500,0.120,0.045,0.835,0.255010
42000,0.107,0.066,0.826,0.257688
42500,0.116,0.116,0.769,0.351069
43000,0.087,0.054,0.860,0.208561
43500,0.112,0.107,0.781,0.300247
44000,0.095,0.070,0.835,0.235202
44500,0.116,0.050,0.835,0.217157
45000,0.099,0.066,0.835,0.241576
45500,0.124,0.099,0.777,0.300628
46000,0.157,0.128,0.715,0.363965
46500,0.132,0.136,0.731,0.360483
47000,0.140,0.087,0.773,0.307720
47500,0.124,0.087,0.789,0.305907
48000,0.116,0.058,0.826,0.250695
48500,0.083,0.045,0.872,0.201965
49000,0.095,0.037,0.868,0.204178
49500,0.079,0.083,0.839,0.240454
50000,0.120,0.099,0.781,0.321097
50500,0.140,0.099,0.760,0.334361
51000,0.103,0.095,0.802,0.280782
51500,0.140,0.103,0.756,0.321583
52000,0.140,0.095,0.764,0.328855
52500,0.140,0.083,0.777,0.324010
53000,0.153,0.062,0.785,0.319878
53500,0.169,0.091,0.740,0.341279
54000,0.120,0.058,0.822,0.229474
54500,0.178,0.062,0.760,0.335827
55000,0.128,0.058,0.814,0.278257
55500,0.132,0.058,0.810,0.253739
56000,0.107,0.124,0.769,0.315947
56500,0.124,0.112,0.764,0.321008
57000,0.120,0.041,0.839,0.229569
57500,0.178,0.062,0.760,0.346288
58000,0.116,0.054,0.831,0.242941
58500,0.174,0.058,0.769,0.303212
59000,0.120,0.087,0.793,0.268669
59500,0.103,0.103,0.793,0.268723
60000,0.070,0.140,0.789,0.300555
60500,0.095,0.091,0.814,0.250923
61000,0.153,0.112,0.736,0.377151
61500,0.128,0.066,0.806,0.266856
62000,0.099,0.190,0.711,0.370863
62500,0.128,0.087,0.785,0.299445
63000,0.074,0.116,0.810,0.260196
63500,0.103,0.087,0.810,0.276907
64000,0.112,0.074,0.814,0.278502
64500,0.116,0.091,0.793,0.299052
65000,0.112,0.116,0.773,0.322840
65500,0.095,0.103,0.802,0.279492
66000,0.112,0.136,0.752,0.325545
66500,0.149,0.091,0.760,0.331879
67000,0.112,0.070,0.818,0.271492
67500,0.128,0.037,0.835,0.239212
68000,0.145,0.087,0.769,0.322418
68500,0.091,0.091,0.818,0.260860
69000,0.120,0.074,0.806,0.271664
69500,0.128,0.079,0.793,0.301381
70000,0.083,0.099,0.818,0.254056
70500,0.120,0.062,0.818,0.261541
71000,0.112,0.062,0.826,0.243826
71500,0.161,0.103,0.736,0.387439
72000,0.095,0.050,0.855,0.219539
72500,0.116,0.029,0.855,0.194011
73000,0.136,0.095,0.769,0.317514
73500,0.227,0.062,0.711,0.370867
74000,0.182,0.062,0.756,0.320755
74500,0.182,0.058,0.760,0.341807
75000,0.153,0.087,0.760,0.331142
75500,0.165,0.079,0.756,0.312951
76000,0.112,0.095,0.793,0.289642
76500,0.132,0.079,0.789,0.305827
77000,0.099,0.066,0.835,0.236588
77500,0.074,0.103,0.822,0.252608
78000,0.103,0.074,0.822,0.238151
78500,0.091,0.045,0.864,0.206750
79000,0.140,0.099,0.760,0.298451
79500,0.091,0.107,0.802,0.281083
80000,0.083,0.132,0.785,0.308413
80500,0.128,0.099,0.773,0.307626
81000,0.157,0.066,0.777,0.319475
81500,0.120,0.091,0.789,0.280934
82000,0.174,0.070,0.756,0.324422
82500,0.140,0.107,0.752,0.326706
83000,0.132,0.095,0.773,0.323461
83500,0.136,0.099,0.764,0.322004
84000,0.136,0.074,0.789,0.302760
