time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.748,0.223,0.348573
1000,0.029,0.413,0.558,0.360297
1500,0.050,0.202,0.748,0.262450
2000,0.050,0.128,0.822,0.220233
2500,0.054,0.054,0.893,0.145232
3000,0.062,0.054,0.884,0.166759
3500,0.045,0.037,0.917,0.122069
4000,0.050,0.045,0.905,0.153535
4500,0.079,0.058,0.864,0.199198
5000,0.066,0.070,0.864,0.212554
5500,0.054,0.041,0.905,0.144177
6000,0.037,0.029,0.934,0.105409
6500,0.058,0.021,0.921,0.118876
7000,0.037,0.000,0.963,0.060849
7500,0.058,0.029,0.913,0.154139
8000,0.041,0.021,0.938,0.111760
8500,0.099,0.017,0.884,0.181000
9000,0.045,0.012,0.942,0.093335
9500,0.050,0.033,0.917,0.142980
10000,0.037,0.045,0.917,0.161045
10500,0.045,0.041,0.913,0.144860
11000,0.041,0.025,0.934,0.105127
11500,0.074,0.012,0.913,0.135385
12000,0.087,0.021,0.893,0.171211
12500,0.079,0.054,0.868,0.224015
13000,0.099,0.033,0.868,0.203140
13500,0.066,0.041,0.893,0.154406
14000,0.091,0.025,0.884,0.175741
14500,0.058,0.037,0.905,0.131608
15000,0.074,0.025,0.901,0.163679
15500,0.041,0.041,0.917,0.126828
16000,0.037,0.021,0.942,0.088637
16500,0.050,0.025,0.926,0.134302
17000,0.045,0.045,0.909,0.161415
17500,0.041,0.037,0.921,0.124899
18000,0.041,0.033,0.926,0.107072
18500,0.083,0.033,0.884,0.159797
19000,0.091,0.041,0.868,0.215618
19500,0.062,0.029,0.909,0.143437
20000,0.099,0.033,0.868,0.212447
20500,0.066,0.029,0.905,0.154582
21000,0.058,0.033,0.909,0.143788
21500,0.045,0.037,0.917,0.142468
22000,0.070,0.017,0.913,0.146852
22500,0.103,0.021,0.876,0.183244
23000,0.058,0.012,0.930,0.115400
23500,0.054,0.041,0.905,0.159694
24000,0.058,0.008,0.934,0.105842
24500,0.054,0.025,0.921,0.128174
25000,0.070,0.021,0.909,0.144245
25500,0.045,0.025,0.930,0.114284
26000,0.099,0.054,0.847,0.233657
26500,0.083,0.025,0.893,0.163337
27000,0.062,0.033,0.905,0.165582
27500,0.066,0.025,0.909,0.150998
28000,0.050,0.029,0.921,0.132161
28500,0.058,0.004,0.938,0.103973
29000,0.062,0.025,0.913,0.153740
29500,0.054,0.025,0.921,0.126781
30000,0.070,0.037,0.893,0.169365
30500,0.070,0.054,0.876,0.183685
31000,0.083,0.033,0.884,0.166531
31500,0.079,0.041,0.880,0.179948
32000,0.079,0.017,0.905,0.144295
32500,0.050,0.017,0.934,0.099041
33000,0.074,0.045,0.880,0.200840
33500,0.050,0.033,0.917,0.117991
34000,0.083,0.045,0.872,0.192300
34500,0.066,0.041,0.893,0.162017
35000,0.054,0.045,0.901,0.160444
35500,0.062,0.045,0.893,0.166416
36000,0.079,0.008,0.913,0.122751
36500,0.095,0.037,0.868,0.206859
37000,0.066,0.058,0.876,0.193778
37500,0.070,0.033,0.897,0.168943
38000,0.116,0.025,0.860,0.218139
38500,0.087,0.008,0.905,0.142265
39000,0.074,0.008,0.917,0.126582
39500,0.062,0.017,0.921,0.115512
40000,0.087,0.041,0.872,0.207618
40500,0.087,0.054,0.860,0.207192
41000,0.050,0.025,0.926,0.103152
41500,0.066,0.021,0.913,0.140171
42000,0.041,0.045,0.913,0.149897
42500,0.079,0.037,0.884,0.172793
43000,0.095,0.017,0.888,0.184465
43500,0.070,0.025,0.905,0.164878
44000,0.079,0.029,0.893,0.182432
44500,0.091,0.000,0.909,0.132144
45000,0.045,0.029,0.926,0.112321
45500,0.107,0.021,0.872,0.200709
46000,0.066,0.029,0.905,0.143118
46500,0.070,0.012,0.917,0.117378
47000,0.124,0.017,0.860,0.210555
47500,0.095,0.017,0.888,0.157678
48000,0.062,0.008,0.930,0.107897
48500,0.083,0.025,0.893,0.179160
49000,0.066,0.017,0.917,0.122824
49500,0.066,0.025,0.909,0.146643
50000,0.079,0.021,0.901,0.157934
50500,0.041,0.012,0.946,0.096890
51000,0.058,0.029,0.913,0.147984
51500,0.066,0.041,0.893,0.175439
52000,0.041,0.029,0.930,0.103229
52500,0.074,0.045,0.880,0.200315
53000,0.045,0.021,0.934,0.108270
53500,0.087,0.012,0.901,0.153511
54000,0.124,0.017,0.860,0.218382
54500,0.070,0.029,0.901,0.143310
55000,0.066,0.004,0.930,0.103341
55500,0.079,0.012,0.909,0.143365
56000,0.045,0.025,0.930,0.101893
56500,0.062,0.033,0.905,0.125660
57000,0.050,0.033,0.917,0.122324
57500,0.062,0.033,0.905,0.129331
58000,0.070,0.017,0.913,0.124075
58500,0.074,0.033,0.893,0.160955
59000,0.058,0.025,0.917,0.107294
59500,0.066,0.012,0.921,0.113820
60000,0.079,0.017,0.905,0.135369
60500,0.079,0.033,0.888,0.179508
61000,0.066,0.033,0.901,0.165857
61500,0.062,0.021,0.917,0.130917
62000,0.103,0.017,0.880,0.203710
62500,0.062,0.037,0.901,0.144534
63000,0.050,0.021,0.930,0.108398
63500,0.058,0.017,0.926,0.110687
64000,0.066,0.029,0.905,0.141195
64500,0.062,0.033,0.905,0.144511
65000,0.058,0.021,0.921,0.123535
65500,0.074,0.045,0.880,0.178170
66000,0.062,0.045,0.893,0.158551
66500,0.074,0.025,0.901,0.135771
67000,0.083,0.029,0.888,0.181036
67500,0.050,0.017,0.934,0.102407
68000,0.050,0.041,0.909,0.153611
68500,0.066,0.029,0.905,0.157380
69000,0.058,0.066,0.876,0.189302
69500,0.091,0.045,0.864,0.185944
70000,0.083,0.045,0.872,0.163553
70500,0.045,0.054,0.901,0.130001
71000,0.103,0.025,0.872,0.201000
71500,0.070,0.017,0.913,0.127521
72000,0.079,0.033,0.888,0.167406
72500,0.074,0.041,0.884,0.178644
73000,0.070,0.025,0.905,0.156809
73500,0.066,0.029,0.905,0.158394
74000,0.045,0.004,0.950,0.082567
74500,0.054,0.008,0.938,0.105140
75000,0.045,0.037,0.917,0.142696
75500,0.070,0.033,0.897,0.176997
76000,0.062,0.029,0.909,0.137547
76500,0.066,0.045,0.888,0.174794
77000,0.079,0.037,0.884,0.169005
77500,0.079,0.045,0.876,0.177191
78000,0.054,0.012,0.934,0.095760
78500,0.062,0.041,0.897,0.157342
79000,0.074,0.029,0.897,0.182799
79500,0.087,0.037,0.876,0.197291
80000,0.045,0.017,0.938,0.095520
80500,0.066,0.021,0.913,0.128284
81000,0.091,0.029,0.880,0.175863
81500,0.070,0.021,0.909,0.137077
82000,0.041,0.054,0.905,0.150535
82500,0.054,0.074,0.872,0.189962
83000,0.070,0.021,0.909,0.139788
83500,0.041,0.050,0.909,0.163367
84000,0.050,0.037,0.913,0.137623
84500,0.074,0.041,0.884,0.192114
85000,0.120,0.037,0.843,0.238526
85500,0.107,0.033,0.860,0.236624
86000,0.087,0.033,0.880,0.201566
86500,0.079,0.041,0.880,0.205250
87000,0.103,0.029,0.868,0.191681
87500,0.058,0.017,0.926,0.126297
88000,0.054,0.037,0.909,0.151215
88500,0.033,0.062,0.905,0.148564
