time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.131343
1000,0.033,0.880,0.087,0.189035
1500,0.037,0.884,0.079,0.179411
2000,0.029,0.909,0.062,0.143810
2500,0.045,0.884,0.070,0.176603
3000,0.037,0.855,0.107,0.219801
3500,0.041,0.868,0.091,0.188157
4000,0.037,0.872,0.091,0.189097
4500,0.045,0.818,0.136,0.277114
5000,0.033,0.893,0.074,0.163749
5500,0.033,0.905,0.062,0.144987
6000,0.041,0.893,0.066,0.153009
6500,0.045,0.864,0.091,0.217382
7000,0.033,0.905,0.062,0.165003
7500,0.037,0.926,0.037,0.122077
8000,0.045,0.860,0.095,0.247654
8500,0.033,0.897,0.070,0.149757
9000,0.045,0.897,0.058,0.154605
9500,0.029,0.930,0.041,0.116399
10000,0.041,0.880,0.079,0.170773
10500,0.037,0.860,0.103,0.202735
11000,0.045,0.884,0.070,0.171338
11500,0.037,0.930,0.033,0.106233
12000,0.037,0.880,0.083,0.172608
12500,0.033,0.913,0.054,0.166018
13000,0.037,0.909,0.054,0.144605
13500,0.029,0.901,0.070,0.155890
14000,0.033,0.868,0.099,0.202026
14500,0.029,0.938,0.033,0.101266
15000,0.029,0.934,0.037,0.108895
15500,0.033,0.913,0.054,0.139340
16000,0.033,0.909,0.058,0.149026
16500,0.029,0.826,0.145,0.251658
17000,0.029,0.901,0.070,0.146482
17500,0.029,0.893,0.079,0.160220
18000,0.058,0.855,0.087,0.218964
18500,0.029,0.905,0.066,0.160777
19000,0.050,0.860,0.091,0.208931
19500,0.050,0.872,0.079,0.203070
20000,0.033,0.917,0.050,0.117651
20500,0.029,0.888,0.083,0.184030
21000,0.037,0.909,0.054,0.158630
21500,0.041,0.905,0.054,0.149961
22000,0.029,0.950,0.021,0.073223
22500,0.029,0.893,0.079,0.155462
23000,0.050,0.847,0.103,0.222588
23500,0.037,0.913,0.050,0.143216
24000,0.033,0.888,0.079,0.175607
24500,0.029,0.938,0.033,0.106996
25000,0.029,0.917,0.054,0.129439
25500,0.037,0.921,0.041,0.120932
26000,0.037,0.905,0.058,0.150522
26500,0.037,0.888,0.074,0.137758
27000,0.054,0.868,0.079,0.191926
27500,0.037,0.905,0.058,0.138191
28000,0.029,0.926,0.045,0.129115
28500,0.037,0.868,0.095,0.198031
29000,0.033,0.893,0.074,0.166358
29500,0.029,0.913,0.058,0.140505
30000,0.041,0.872,0.087,0.186763
30500,0.054,0.876,0.070,0.200861
31000,0.029,0.884,0.087,0.186022
31500,0.037,0.835,0.128,0.223866
32000,0.045,0.893,0.062,0.154474
32500,0.050,0.880,0.070,0.180688
33000,0.045,0.876,0.079,0.186754
33500,0.041,0.868,0.091,0.207171
34000,0.033,0.884,0.083,0.183157
34500,0.066,0.864,0.070,0.216623
35000,0.041,0.893,0.066,0.172253
35500,0.041,0.872,0.087,0.178793
36000,0.058,0.860,0.083,0.191532
36500,0.037,0.901,0.062,0.139939
37000,0.033,0.884,0.083,0.151301
37500,0.033,0.888,0.079,0.147767
38000,0.041,0.880,0.079,0.183933
38500,0.045,0.864,0.091,0.195090
39000,0.050,0.921,0.029,0.110152
39500,0.054,0.855,0.091,0.209966
40000,0.033,0.901,0.066,0.145229
40500,0.029,0.913,0.058,0.124753
41000,0.033,0.913,0.054,0.126245
41500,0.033,0.905,0.062,0.149562
42000,0.029,0.921,0.050,0.127919
42500,0.041,0.864,0.095,0.227637
43000,0.029,0.868,0.103,0.214610
43500,0.037,0.851,0.112,0.206765
44000,0.033,0.917,0.050,0.129645
44500,0.029,0.880,0.091,0.192448
45000,0.029,0.913,0.058,0.151880
45500,0.037,0.884,0.079,0.185646
46000,0.037,0.884,0.079,0.186426
46500,0.029,0.897,0.074,0.165822
47000,0.029,0.917,0.054,0.130334
47500,0.037,0.917,0.045,0.110811
48000,0.037,0.855,0.107,0.196185
48500,0.029,0.917,0.054,0.115933
49000,0.029,0.913,0.058,0.123347
49500,0.058,0.818,0.124,0.260396
50000,0.037,0.860,0.103,0.189013
50500,0.037,0.839,0.124,0.244634
51000,0.041,0.818,0.140,0.239697
51500,0.037,0.893,0.070,0.164692
52000,0.029,0.897,0.074,0.160433
52500,0.033,0.893,0.074,0.173618
53000,0.029,0.884,0.087,0.195842
53500,0.033,0.876,0.091,0.185299
54000,0.041,0.884,0.074,0.187433
54500,0.041,0.843,0.116,0.248748
55000,0.033,0.851,0.116,0.200496
55500,0.037,0.909,0.054,0.124802
