time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.132413
1000,0.029,0.847,0.124,0.214616
1500,0.029,0.843,0.128,0.213682
2000,0.037,0.893,0.070,0.157638
2500,0.033,0.926,0.041,0.095114
3000,0.033,0.921,0.045,0.117859
3500,0.037,0.884,0.079,0.171525
4000,0.037,0.835,0.128,0.226324
4500,0.033,0.876,0.091,0.191307
5000,0.029,0.901,0.070,0.143057
5500,0.033,0.913,0.054,0.116827
6000,0.029,0.934,0.037,0.098958
6500,0.029,0.921,0.050,0.112730
7000,0.029,0.909,0.062,0.134804
7500,0.041,0.847,0.112,0.212203
8000,0.029,0.909,0.062,0.128649
8500,0.029,0.876,0.095,0.170493
9000,0.029,0.909,0.062,0.133640
9500,0.033,0.826,0.140,0.235608
10000,0.033,0.897,0.070,0.156516
10500,0.037,0.868,0.095,0.198124
11000,0.029,0.884,0.087,0.159226
11500,0.033,0.901,0.066,0.139012
12000,0.029,0.934,0.037,0.092444
12500,0.029,0.926,0.045,0.105644
13000,0.033,0.926,0.041,0.106180
13500,0.029,0.917,0.054,0.129109
14000,0.029,0.880,0.091,0.192906
14500,0.033,0.942,0.025,0.083999
15000,0.037,0.880,0.083,0.161511
15500,0.033,0.884,0.083,0.173786
16000,0.037,0.888,0.074,0.176378
16500,0.029,0.959,0.012,0.064842
17000,0.029,0.917,0.054,0.114291
17500,0.029,0.913,0.058,0.113833
18000,0.029,0.938,0.033,0.102322
18500,0.037,0.888,0.074,0.169380
19000,0.041,0.884,0.074,0.171543
19500,0.029,0.872,0.099,0.185322
20000,0.041,0.868,0.091,0.210524
20500,0.029,0.864,0.107,0.200976
21000,0.029,0.901,0.070,0.144268
21500,0.029,0.905,0.066,0.138401
22000,0.033,0.934,0.033,0.090345
22500,0.029,0.942,0.029,0.090369
23000,0.029,0.921,0.050,0.137894
23500,0.029,0.893,0.079,0.151372
24000,0.029,0.930,0.041,0.119880
24500,0.037,0.897,0.066,0.180268
25000,0.029,0.930,0.041,0.118961
25500,0.029,0.917,0.054,0.133769
26000,0.029,0.876,0.095,0.173227
26500,0.033,0.897,0.070,0.167893
