time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.136985
1000,0.029,0.855,0.116,0.236577
1500,0.029,0.930,0.041,0.110117
2000,0.029,0.930,0.041,0.116855
2500,0.029,0.946,0.025,0.098322
3000,0.041,0.851,0.107,0.249649
3500,0.033,0.909,0.058,0.125694
4000,0.041,0.847,0.112,0.233569
4500,0.029,0.888,0.083,0.164298
5000,0.029,0.934,0.037,0.110391
5500,0.037,0.888,0.074,0.191600
6000,0.029,0.913,0.058,0.151552
6500,0.033,0.880,0.087,0.178200
7000,0.029,0.926,0.045,0.126641
7500,0.029,0.909,0.062,0.152512
8000,0.029,0.926,0.045,0.127018
8500,0.029,0.930,0.041,0.096258
9000,0.041,0.905,0.054,0.152941
9500,0.033,0.942,0.025,0.099402
10000,0.029,0.934,0.037,0.108201
10500,0.029,0.913,0.058,0.137119
11000,0.029,0.959,0.012,0.076558
11500,0.029,0.913,0.058,0.151548
12000,0.029,0.926,0.045,0.126033
12500,0.033,0.930,0.037,0.103199
13000,0.033,0.897,0.070,0.175162
13500,0.029,0.950,0.021,0.077058
14000,0.029,0.917,0.054,0.148031
14500,0.037,0.926,0.037,0.123621
15000,0.037,0.921,0.041,0.118445
15500,0.029,0.913,0.058,0.143899
16000,0.033,0.888,0.079,0.179504
16500,0.033,0.905,0.062,0.143088
17000,0.033,0.897,0.070,0.180221
17500,0.037,0.913,0.050,0.138474
18000,0.029,0.880,0.091,0.195272
18500,0.029,0.926,0.045,0.117166
19000,0.029,0.905,0.066,0.162661
19500,0.033,0.880,0.087,0.193790
20000,0.029,0.917,0.054,0.136855
20500,0.029,0.872,0.099,0.202709
21000,0.037,0.872,0.091,0.213926
21500,0.033,0.884,0.083,0.152098
22000,0.041,0.884,0.074,0.160432
22500,0.045,0.847,0.107,0.209600
23000,0.033,0.872,0.095,0.204635
23500,0.029,0.905,0.066,0.136788
24000,0.033,0.913,0.054,0.130195
24500,0.033,0.860,0.107,0.238211
25000,0.033,0.942,0.025,0.087157
25500,0.029,0.946,0.025,0.085202
26000,0.029,0.934,0.037,0.111926
26500,0.029,0.950,0.021,0.095373
27000,0.033,0.893,0.074,0.185098
27500,0.037,0.864,0.099,0.191908
28000,0.033,0.905,0.062,0.156421
28500,0.041,0.864,0.095,0.228576
29000,0.029,0.901,0.070,0.151961
29500,0.029,0.913,0.058,0.145535
30000,0.029,0.893,0.079,0.174809
30500,0.029,0.905,0.066,0.132090
31000,0.029,0.893,0.079,0.177349
31500,0.037,0.942,0.021,0.098354
32000,0.033,0.909,0.058,0.155047
32500,0.037,0.888,0.074,0.196837
33000,0.033,0.917,0.050,0.139188
33500,0.041,0.855,0.103,0.241446
34000,0.029,0.909,0.062,0.140387
34500,0.029,0.905,0.066,0.164853
35000,0.029,0.921,0.050,0.126215
35500,0.033,0.934,0.033,0.100933
36000,0.029,0.938,0.033,0.096120
36500,0.033,0.897,0.070,0.171267
37000,0.037,0.888,0.074,0.163425
37500,0.029,0.855,0.116,0.225048
