time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.115458
1000,0.029,0.930,0.041,0.100494
1500,0.029,0.942,0.029,0.097566
2000,0.037,0.930,0.033,0.110856
2500,0.029,0.926,0.045,0.115542
3000,0.029,0.934,0.037,0.110234
3500,0.029,0.942,0.029,0.093838
4000,0.029,0.909,0.062,0.157542
4500,0.029,0.905,0.066,0.147203
5000,0.029,0.905,0.066,0.149641
5500,0.029,0.950,0.021,0.083590
6000,0.029,0.946,0.025,0.085117
6500,0.029,0.921,0.050,0.125952
7000,0.029,0.897,0.074,0.161237
7500,0.029,0.926,0.045,0.105196
8000,0.029,0.921,0.050,0.128165
8500,0.037,0.921,0.041,0.126177
9000,0.033,0.901,0.066,0.173877
9500,0.033,0.921,0.045,0.120766
10000,0.033,0.917,0.050,0.130962
10500,0.037,0.921,0.041,0.119065
11000,0.033,0.901,0.066,0.154230
11500,0.029,0.934,0.037,0.090494
12000,0.029,0.930,0.041,0.109591
12500,0.033,0.888,0.079,0.161313
13000,0.029,0.930,0.041,0.111251
13500,0.033,0.921,0.045,0.121280
14000,0.029,0.938,0.033,0.099719
14500,0.033,0.934,0.033,0.102715
15000,0.033,0.913,0.054,0.139428
15500,0.029,0.938,0.033,0.101011
16000,0.029,0.930,0.041,0.118128
16500,0.033,0.921,0.045,0.136678
17000,0.029,0.930,0.041,0.121383
17500,0.037,0.942,0.021,0.089406
18000,0.029,0.926,0.045,0.111461
18500,0.029,0.938,0.033,0.105450
19000,0.033,0.913,0.054,0.153796
19500,0.029,0.950,0.021,0.078897
20000,0.029,0.917,0.054,0.128799
20500,0.033,0.888,0.079,0.149314
21000,0.041,0.909,0.050,0.133950
21500,0.033,0.942,0.025,0.093117
22000,0.029,0.950,0.021,0.086110
22500,0.029,0.917,0.054,0.153120
23000,0.041,0.938,0.021,0.101188
23500,0.029,0.934,0.037,0.105723
24000,0.029,0.909,0.062,0.135722
24500,0.033,0.884,0.083,0.169068
25000,0.029,0.909,0.062,0.149087
25500,0.029,0.934,0.037,0.112702
26000,0.029,0.934,0.037,0.115656
26500,0.029,0.917,0.054,0.131312
27000,0.029,0.938,0.033,0.109459
27500,0.029,0.942,0.029,0.095246
28000,0.029,0.909,0.062,0.144854
28500,0.033,0.934,0.033,0.115962
29000,0.029,0.938,0.033,0.103955
29500,0.029,0.901,0.070,0.152540
30000,0.033,0.901,0.066,0.149358
30500,0.037,0.905,0.058,0.141540
31000,0.029,0.901,0.070,0.159630
31500,0.033,0.921,0.045,0.129546
32000,0.029,0.909,0.062,0.156756
32500,0.037,0.901,0.062,0.145725
33000,0.033,0.901,0.066,0.127075
33500,0.029,0.926,0.045,0.111631
34000,0.045,0.917,0.037,0.124590
34500,0.033,0.921,0.045,0.104630
35000,0.033,0.930,0.037,0.103461
35500,0.029,0.930,0.041,0.108202
36000,0.029,0.913,0.058,0.136276
36500,0.037,0.917,0.045,0.111149
37000,0.029,0.926,0.045,0.122354
37500,0.029,0.942,0.029,0.106539
38000,0.029,0.946,0.025,0.084589
38500,0.033,0.917,0.050,0.133980
39000,0.029,0.938,0.033,0.095300
39500,0.037,0.917,0.045,0.126411
40000,0.033,0.934,0.033,0.108501
40500,0.029,0.905,0.066,0.143893
41000,0.029,0.955,0.017,0.071240
41500,0.029,0.913,0.058,0.152492
42000,0.029,0.897,0.074,0.183294
42500,0.029,0.942,0.029,0.098000
43000,0.029,0.938,0.033,0.105788
43500,0.033,0.930,0.037,0.108992
44000,0.029,0.917,0.054,0.137542
44500,0.033,0.930,0.037,0.111895
45000,0.033,0.901,0.066,0.162012
45500,0.029,0.955,0.017,0.069898
46000,0.029,0.946,0.025,0.087634
46500,0.029,0.930,0.041,0.112037
47000,0.029,0.909,0.062,0.133758
47500,0.029,0.901,0.070,0.152328
48000,0.029,0.942,0.029,0.088224
48500,0.029,0.942,0.029,0.097709
49000,0.033,0.905,0.062,0.144749
49500,0.029,0.921,0.050,0.123218
50000,0.029,0.934,0.037,0.103358
50500,0.029,0.934,0.037,0.115110
51000,0.029,0.934,0.037,0.095331
51500,0.029,0.934,0.037,0.109664
52000,0.029,0.955,0.017,0.081116
52500,0.029,0.934,0.037,0.111464
53000,0.029,0.934,0.037,0.104688
53500,0.029,0.950,0.021,0.087755
54000,0.029,0.946,0.025,0.077243
54500,0.029,0.934,0.037,0.113799
55000,0.029,0.926,0.045,0.131131
55500,0.029,0.926,0.045,0.112656
56000,0.029,0.950,0.021,0.078500
56500,0.033,0.930,0.037,0.106122
57000,0.033,0.930,0.037,0.117300
57500,0.041,0.880,0.079,0.181964
58000,0.029,0.946,0.025,0.081160
58500,0.029,0.938,0.033,0.120270
59000,0.029,0.946,0.025,0.096934
59500,0.033,0.893,0.074,0.176511
60000,0.029,0.938,0.033,0.093434
60500,0.029,0.901,0.070,0.144270
61000,0.033,0.930,0.037,0.108989
61500,0.033,0.917,0.050,0.125845
62000,0.033,0.934,0.033,0.104776
