time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.159963
1000,0.045,0.839,0.116,0.252007
1500,0.050,0.785,0.165,0.317465
2000,0.079,0.678,0.244,0.389724
2500,0.050,0.752,0.198,0.313114
3000,0.041,0.723,0.236,0.347638
3500,0.037,0.822,0.140,0.249071
4000,0.033,0.785,0.182,0.283300
4500,0.066,0.785,0.149,0.277715
5000,0.050,0.773,0.178,0.302027
5500,0.050,0.773,0.178,0.318721
6000,0.050,0.831,0.120,0.250747
6500,0.041,0.868,0.091,0.187060
7000,0.037,0.876,0.087,0.178145
7500,0.037,0.826,0.136,0.229699
8000,0.045,0.773,0.182,0.310964
8500,0.045,0.798,0.157,0.266062
9000,0.045,0.851,0.103,0.228961
9500,0.037,0.769,0.194,0.319354
10000,0.029,0.831,0.140,0.238909
10500,0.029,0.880,0.091,0.186559
11000,0.029,0.822,0.149,0.257843
11500,0.029,0.839,0.132,0.230093
12000,0.029,0.826,0.145,0.251896
12500,0.037,0.798,0.165,0.290556
13000,0.037,0.769,0.194,0.322688
13500,0.033,0.826,0.140,0.248672
14000,0.037,0.810,0.153,0.268392
14500,0.037,0.810,0.153,0.257586
15000,0.041,0.839,0.120,0.219540
15500,0.041,0.806,0.153,0.301679
16000,0.041,0.773,0.186,0.320763
16500,0.045,0.740,0.215,0.326274
17000,0.070,0.756,0.174,0.313561
17500,0.066,0.748,0.186,0.328493
18000,0.045,0.798,0.157,0.263837
18500,0.058,0.731,0.211,0.338880
19000,0.041,0.740,0.219,0.304531
19500,0.045,0.686,0.269,0.336803
20000,0.103,0.661,0.236,0.393683
20500,0.087,0.640,0.273,0.429863
21000,0.074,0.607,0.318,0.437653
21500,0.033,0.736,0.231,0.324572
22000,0.029,0.723,0.248,0.343846
22500,0.087,0.645,0.269,0.439562
23000,0.058,0.719,0.223,0.350910
23500,0.058,0.723,0.219,0.313056
24000,0.070,0.690,0.240,0.356480
24500,0.070,0.653,0.277,0.357130
25000,0.099,0.674,0.227,0.402226
25500,0.074,0.669,0.256,0.408793
26000,0.083,0.661,0.256,0.407394
26500,0.112,0.665,0.223,0.376430
27000,0.079,0.657,0.264,0.419264
27500,0.062,0.707,0.231,0.341155
28000,0.074,0.715,0.211,0.374115
28500,0.045,0.760,0.194,0.336032
29000,0.041,0.789,0.169,0.302504
29500,0.029,0.839,0.132,0.217873
30000,0.037,0.826,0.136,0.232167
30500,0.033,0.822,0.145,0.262966
31000,0.058,0.715,0.227,0.381298
31500,0.045,0.711,0.244,0.350130
32000,0.050,0.752,0.198,0.320094
32500,0.033,0.727,0.240,0.347158
33000,0.037,0.777,0.186,0.297503
33500,0.054,0.798,0.149,0.287122
34000,0.062,0.802,0.136,0.294708
34500,0.045,0.826,0.128,0.251335
35000,0.029,0.851,0.120,0.224136
35500,0.045,0.855,0.099,0.225793
36000,0.037,0.835,0.128,0.238013
36500,0.050,0.785,0.165,0.298181
37000,0.037,0.798,0.165,0.288456
37500,0.033,0.740,0.227,0.315259
38000,0.062,0.764,0.174,0.311936
38500,0.054,0.752,0.194,0.339220
39000,0.054,0.773,0.174,0.294473
39500,0.037,0.756,0.207,0.316906
40000,0.041,0.727,0.231,0.334233
40500,0.037,0.781,0.182,0.272903
41000,0.045,0.752,0.202,0.327586
41500,0.045,0.756,0.198,0.302867
42000,0.054,0.777,0.169,0.320862
42500,0.041,0.769,0.190,0.320704
43000,0.054,0.822,0.124,0.245327
43500,0.054,0.810,0.136,0.269385
44000,0.062,0.793,0.145,0.284759
44500,0.037,0.847,0.116,0.225877
45000,0.037,0.806,0.157,0.292071
45500,0.045,0.818,0.136,0.276654
46000,0.058,0.715,0.227,0.337548
46500,0.062,0.756,0.182,0.316558
47000,0.029,0.835,0.136,0.244133
47500,0.045,0.822,0.132,0.244621
48000,0.037,0.826,0.136,0.263297
48500,0.029,0.905,0.066,0.148609
49000,0.041,0.872,0.087,0.192696
49500,0.033,0.814,0.153,0.260369
50000,0.054,0.789,0.157,0.306467
50500,0.041,0.760,0.198,0.325512
51000,0.037,0.740,0.223,0.355101
51500,0.058,0.736,0.207,0.361848
52000,0.037,0.715,0.248,0.368000
52500,0.033,0.764,0.202,0.296012
53000,0.041,0.785,0.174,0.293726
53500,0.041,0.843,0.116,0.245860
54000,0.041,0.781,0.178,0.311655
54500,0.033,0.810,0.157,0.272367
55000,0.033,0.818,0.149,0.252200
55500,0.037,0.806,0.157,0.272952
56000,0.029,0.876,0.095,0.182726
56500,0.037,0.847,0.116,0.233626
57000,0.033,0.860,0.107,0.212345
57500,0.037,0.826,0.136,0.251422
58000,0.033,0.855,0.112,0.211132
58500,0.029,0.818,0.153,0.270952
59000,0.037,0.855,0.107,0.231079
59500,0.058,0.764,0.178,0.308882
60000,0.062,0.789,0.149,0.292961
60500,0.054,0.814,0.132,0.237367
61000,0.079,0.678,0.244,0.408829
61500,0.058,0.674,0.269,0.381354
62000,0.112,0.661,0.227,0.437259
62500,0.087,0.636,0.277,0.441271
63000,0.095,0.657,0.248,0.411917
63500,0.095,0.632,0.273,0.428837
64000,0.079,0.661,0.260,0.420855
64500,0.112,0.686,0.202,0.389776
65000,0.103,0.583,0.314,0.446401
65500,0.083,0.636,0.281,0.423863
66000,0.070,0.620,0.310,0.431620
66500,0.079,0.665,0.256,0.399374
67000,0.054,0.690,0.256,0.365008
67500,0.058,0.727,0.215,0.358494
68000,0.070,0.632,0.298,0.412730
68500,0.058,0.731,0.211,0.332628
69000,0.041,0.760,0.198,0.317071
69500,0.037,0.855,0.107,0.204916
70000,0.029,0.897,0.074,0.156747
70500,0.037,0.835,0.128,0.238590
71000,0.033,0.744,0.223,0.343842
71500,0.037,0.860,0.103,0.202220
72000,0.033,0.864,0.103,0.195273
72500,0.029,0.855,0.116,0.207415
73000,0.037,0.777,0.186,0.306301
73500,0.050,0.777,0.174,0.292243
74000,0.045,0.802,0.153,0.265735
74500,0.041,0.789,0.169,0.278728
75000,0.033,0.810,0.157,0.250212
75500,0.029,0.785,0.186,0.290362
76000,0.041,0.769,0.190,0.318786
76500,0.029,0.855,0.116,0.220096
77000,0.045,0.727,0.227,0.349699
77500,0.058,0.744,0.198,0.337429
78000,0.029,0.818,0.153,0.240200
78500,0.041,0.822,0.136,0.266622
79000,0.037,0.835,0.128,0.256206
79500,0.045,0.773,0.182,0.305716
80000,0.041,0.773,0.186,0.322475
80500,0.058,0.760,0.182,0.298139
81000,0.050,0.777,0.174,0.319757
81500,0.050,0.678,0.273,0.416528
82000,0.041,0.777,0.182,0.285613
82500,0.054,0.736,0.211,0.330615
83000,0.107,0.686,0.207,0.415286
83500,0.116,0.640,0.244,0.417907
84000,0.116,0.616,0.269,0.461404
84500,0.074,0.669,0.256,0.360724
85000,0.045,0.674,0.281,0.371297
85500,0.066,0.669,0.264,0.399820
86000,0.054,0.698,0.248,0.356834
86500,0.062,0.731,0.207,0.357808
87000,0.041,0.793,0.165,0.267105
87500,0.041,0.814,0.145,0.264477
88000,0.041,0.727,0.231,0.347860
88500,0.054,0.793,0.153,0.284012
89000,0.037,0.831,0.132,0.235085
89500,0.045,0.760,0.194,0.309912
90000,0.037,0.756,0.207,0.314490
90500,0.045,0.682,0.273,0.378038
91000,0.099,0.657,0.244,0.412005
91500,0.074,0.715,0.211,0.369745
92000,0.037,0.727,0.236,0.352103
92500,0.050,0.686,0.264,0.385704
93000,0.062,0.719,0.219,0.366333
93500,0.045,0.764,0.190,0.328378
94000,0.041,0.860,0.099,0.203815
94500,0.045,0.822,0.132,0.255360
95000,0.037,0.810,0.153,0.277464
95500,0.041,0.826,0.132,0.261487
96000,0.037,0.802,0.161,0.290100
96500,0.037,0.843,0.120,0.221938
97000,0.041,0.802,0.157,0.290932
97500,0.029,0.835,0.136,0.253597
98000,0.037,0.868,0.095,0.186817
98500,0.037,0.826,0.136,0.231953
99000,0.050,0.826,0.124,0.233456
99500,0.041,0.822,0.136,0.252304
100000,0.041,0.756,0.202,0.329357
