time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.031,0.961,0.008
600,0.031,0.957,0.012
700,0.031,0.952,0.017
800,0.031,0.951,0.018
900,0.031,0.944,0.025
1000,0.031,0.944,0.025
1100,0.030,0.944,0.026
1200,0.030,0.940,0.030
1300,0.030,0.941,0.029
1400,0.030,0.935,0.035
1500,0.030,0.936,0.034
1600,0.030,0.933,0.037
1700,0.030,0.936,0.034
1800,0.030,0.935,0.035
1900,0.032,0.937,0.031
2000,0.032,0.930,0.038
2100,0.031,0.928,0.041
2200,0.031,0.929,0.040
2300,0.031,0.931,0.038
2400,0.031,0.926,0.043
2500,0.031,0.926,0.043
2600,0.030,0.925,0.045
2700,0.031,0.921,0.048
2800,0.031,0.923,0.046
2900,0.031,0.925,0.044
3000,0.033,0.918,0.049
3100,0.033,0.915,0.052
3200,0.033,0.906,0.061
3300,0.033,0.901,0.066
3400,0.033,0.905,0.062
3500,0.032,0.904,0.064
3600,0.032,0.914,0.054
3700,0.032,0.913,0.055
3800,0.036,0.911,0.053
3900,0.036,0.908,0.056
4000,0.037,0.904,0.059
4100,0.035,0.906,0.059
4200,0.038,0.906,0.056
4300,0.039,0.915,0.046
4400,0.038,0.917,0.045
4500,0.038,0.915,0.047
4600,0.037,0.916,0.047
4700,0.037,0.915,0.048
4800,0.037,0.920,0.043
4900,0.037,0.924,0.039
5000,0.037,0.916,0.047
5100,0.037,0.904,0.059
5200,0.037,0.902,0.061
5300,0.037,0.902,0.061
5400,0.036,0.906,0.058
5500,0.033,0.912,0.055
5600,0.033,0.912,0.055
5700,0.034,0.912,0.054
5800,0.034,0.916,0.050
5900,0.034,0.920,0.046
6000,0.035,0.922,0.043
6100,0.037,0.924,0.039
6200,0.036,0.932,0.032
6300,0.036,0.931,0.033
6400,0.033,0.928,0.039
6500,0.032,0.925,0.043
6600,0.032,0.925,0.043
6700,0.032,0.924,0.044
6800,0.031,0.924,0.045
6900,0.032,0.920,0.048
7000,0.032,0.922,0.046
7100,0.032,0.921,0.047
7200,0.032,0.922,0.046
7300,0.031,0.919,0.050
7400,0.031,0.917,0.052
7500,0.031,0.917,0.052
7600,0.030,0.920,0.050
7700,0.030,0.918,0.052
7800,0.032,0.913,0.055
7900,0.032,0.917,0.051
8000,0.032,0.921,0.047
8100,0.032,0.922,0.046
8200,0.032,0.922,0.046
8300,0.032,0.918,0.050
8400,0.033,0.922,0.045
8500,0.032,0.918,0.050
8600,0.032,0.911,0.057
8700,0.032,0.910,0.058
8800,0.031,0.906,0.063
8900,0.031,0.899,0.070
9000,0.033,0.895,0.072
9100,0.033,0.894,0.073
9200,0.033,0.899,0.068
9300,0.033,0.898,0.069
9400,0.033,0.897,0.070
9500,0.033,0.896,0.071
9600,0.034,0.891,0.075
9700,0.035,0.901,0.064
9800,0.035,0.905,0.060
9900,0.035,0.900,0.065
10000,0.036,0.905,0.059
10100,0.036,0.908,0.056
10200,0.035,0.916,0.049
10300,0.036,0.910,0.054
10400,0.036,0.910,0.054
10500,0.036,0.907,0.057
10600,0.034,0.902,0.064
10700,0.033,0.911,0.056
10800,0.033,0.910,0.057
10900,0.032,0.913,0.055
11000,0.032,0.922,0.046
11100,0.030,0.921,0.049
11200,0.030,0.924,0.046
11300,0.030,0.925,0.045
11400,0.030,0.927,0.043
