time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.957,0.013
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.951,0.019
900,0.030,0.943,0.027
1000,0.030,0.940,0.030
1100,0.030,0.937,0.033
1200,0.030,0.937,0.033
1300,0.030,0.935,0.035
1400,0.030,0.932,0.038
1500,0.030,0.932,0.038
1600,0.032,0.933,0.035
1700,0.032,0.929,0.039
1800,0.032,0.923,0.045
1900,0.031,0.916,0.053
2000,0.030,0.915,0.055
2100,0.030,0.913,0.057
2200,0.030,0.913,0.057
2300,0.030,0.908,0.062
2400,0.030,0.903,0.067
2500,0.031,0.909,0.060
2600,0.031,0.906,0.063
2700,0.031,0.900,0.069
2800,0.031,0.902,0.067
2900,0.031,0.892,0.077
3000,0.034,0.890,0.076
3100,0.033,0.893,0.074
3200,0.033,0.883,0.084
3300,0.035,0.885,0.080
3400,0.035,0.884,0.081
3500,0.034,0.886,0.080
3600,0.034,0.883,0.083
3700,0.034,0.877,0.089
3800,0.034,0.870,0.096
3900,0.034,0.870,0.096
4000,0.034,0.866,0.100
4100,0.034,0.868,0.098
4200,0.034,0.867,0.099
4300,0.034,0.864,0.102
4400,0.033,0.864,0.103
4500,0.033,0.865,0.102
4600,0.034,0.866,0.100
4700,0.034,0.862,0.104
4800,0.033,0.853,0.114
4900,0.033,0.859,0.108
5000,0.032,0.856,0.112
5100,0.033,0.866,0.101
5200,0.033,0.866,0.101
5300,0.031,0.868,0.101
5400,0.031,0.869,0.100
5500,0.031,0.872,0.097
5600,0.031,0.875,0.094
5700,0.031,0.874,0.095
5800,0.033,0.877,0.090
5900,0.033,0.880,0.087
6000,0.032,0.881,0.087
6100,0.033,0.883,0.084
6200,0.033,0.880,0.087
6300,0.033,0.878,0.089
6400,0.033,0.874,0.093
6500,0.033,0.866,0.101
6600,0.035,0.871,0.094
6700,0.035,0.872,0.093
6800,0.036,0.878,0.086
6900,0.037,0.867,0.096
7000,0.036,0.861,0.103
7100,0.036,0.856,0.108
7200,0.034,0.852,0.114
7300,0.033,0.857,0.110
7400,0.033,0.857,0.110
7500,0.033,0.850,0.117
7600,0.032,0.849,0.119
7700,0.032,0.843,0.125
7800,0.032,0.845,0.123
7900,0.032,0.848,0.120
8000,0.032,0.850,0.118
8100,0.032,0.852,0.116
8200,0.031,0.849,0.120
8300,0.033,0.855,0.112
8400,0.035,0.854,0.111
8500,0.034,0.851,0.115
8600,0.034,0.849,0.117
8700,0.034,0.851,0.115
8800,0.036,0.852,0.112
8900,0.035,0.862,0.103
9000,0.031,0.863,0.106
9100,0.031,0.866,0.103
9200,0.030,0.868,0.102
