time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.950,0.020
500,0.030,0.945,0.025
600,0.030,0.936,0.034
700,0.030,0.930,0.040
800,0.030,0.927,0.043
900,0.030,0.923,0.047
1000,0.030,0.921,0.049
1100,0.030,0.917,0.053
1200,0.030,0.911,0.059
1300,0.030,0.905,0.065
1400,0.030,0.901,0.069
1500,0.031,0.889,0.080
1600,0.031,0.878,0.091
1700,0.030,0.871,0.099
1800,0.030,0.862,0.108
1900,0.030,0.858,0.112
2000,0.031,0.846,0.123
2100,0.031,0.837,0.132
2200,0.031,0.833,0.136
2300,0.031,0.830,0.139
2400,0.031,0.825,0.144
2500,0.031,0.819,0.150
2600,0.032,0.810,0.158
2700,0.032,0.812,0.156
2800,0.034,0.804,0.162
2900,0.033,0.794,0.173
3000,0.033,0.796,0.171
3100,0.033,0.787,0.180
3200,0.036,0.781,0.183
3300,0.036,0.776,0.188
3400,0.035,0.768,0.197
3500,0.037,0.760,0.203
3600,0.038,0.758,0.204
3700,0.040,0.747,0.213
3800,0.041,0.735,0.224
3900,0.039,0.737,0.224
4000,0.038,0.745,0.217
4100,0.038,0.736,0.226
4200,0.040,0.734,0.226
4300,0.042,0.733,0.225
4400,0.042,0.726,0.232
4500,0.042,0.715,0.243
4600,0.044,0.707,0.249
4700,0.046,0.694,0.260
4800,0.046,0.687,0.267
4900,0.046,0.675,0.279
5000,0.050,0.667,0.283
5100,0.048,0.658,0.294
5200,0.045,0.647,0.308
5300,0.045,0.651,0.304
5400,0.043,0.636,0.321
5500,0.045,0.627,0.328
5600,0.050,0.613,0.337
5700,0.049,0.595,0.356
5800,0.052,0.587,0.361
5900,0.054,0.578,0.368
6000,0.050,0.565,0.385
6100,0.046,0.553,0.401
6200,0.051,0.550,0.399
6300,0.049,0.542,0.409
6400,0.049,0.535,0.416
6500,0.058,0.526,0.416
6600,0.057,0.527,0.416
6700,0.055,0.525,0.420
6800,0.055,0.515,0.430
6900,0.062,0.498,0.440
7000,0.060,0.496,0.444
7100,0.066,0.493,0.441
7200,0.067,0.490,0.443
7300,0.074,0.479,0.447
7400,0.077,0.472,0.451
7500,0.082,0.471,0.447
7600,0.074,0.471,0.455
7700,0.071,0.460,0.469
7800,0.078,0.463,0.459
7900,0.082,0.455,0.463
8000,0.078,0.453,0.469
8100,0.081,0.447,0.472
8200,0.084,0.437,0.479
8300,0.087,0.428,0.485
8400,0.084,0.420,0.496
8500,0.085,0.418,0.497
8600,0.081,0.406,0.513
8700,0.082,0.414,0.504
8800,0.088,0.409,0.503
8900,0.096,0.402,0.502
9000,0.097,0.401,0.502
9100,0.099,0.398,0.503
9200,0.094,0.399,0.507
9300,0.108,0.400,0.492
9400,0.120,0.388,0.492
9500,0.123,0.390,0.487
9600,0.124,0.386,0.490
9700,0.120,0.375,0.505
9800,0.118,0.363,0.519
9900,0.114,0.367,0.519
10000,0.120,0.355,0.525
10100,0.112,0.350,0.538
10200,0.118,0.343,0.539
10300,0.117,0.339,0.544
10400,0.112,0.328,0.560
10500,0.105,0.329,0.566
10600,0.106,0.341,0.553
10700,0.104,0.342,0.554
10800,0.102,0.332,0.566
10900,0.112,0.326,0.562
11000,0.121,0.334,0.545
11100,0.122,0.337,0.541
11200,0.122,0.327,0.551
11300,0.121,0.330,0.549
11400,0.124,0.336,0.540
11500,0.131,0.333,0.536
11600,0.130,0.323,0.547
11700,0.122,0.311,0.567
11800,0.122,0.311,0.567
11900,0.133,0.309,0.558
12000,0.131,0.299,0.570
12100,0.136,0.301,0.563
12200,0.138,0.289,0.573
12300,0.135,0.285,0.580
12400,0.135,0.282,0.583
12500,0.134,0.279,0.587
12600,0.146,0.275,0.579
12700,0.147,0.271,0.582
12800,0.144,0.272,0.584
12900,0.145,0.272,0.583
13000,0.156,0.272,0.572
13100,0.161,0.266,0.573
13200,0.154,0.261,0.585
13300,0.162,0.248,0.590
13400,0.161,0.245,0.594
13500,0.161,0.237,0.602
13600,0.162,0.232,0.606
13700,0.156,0.229,0.615
13800,0.161,0.224,0.615
13900,0.160,0.223,0.617
14000,0.163,0.211,0.626
14100,0.161,0.204,0.635
14200,0.169,0.199,0.632
14300,0.169,0.200,0.631
14400,0.165,0.205,0.630
14500,0.176,0.211,0.613
14600,0.191,0.223,0.586
14700,0.193,0.226,0.581
14800,0.192,0.219,0.589
14900,0.192,0.204,0.604
15000,0.192,0.204,0.604
15100,0.197,0.211,0.592
15200,0.203,0.203,0.594
15300,0.213,0.203,0.584
15400,0.206,0.201,0.593
15500,0.210,0.192,0.598
15600,0.209,0.192,0.599
15700,0.213,0.197,0.590
15800,0.214,0.191,0.595
15900,0.212,0.187,0.601
16000,0.219,0.191,0.590
16100,0.213,0.198,0.589
16200,0.220,0.202,0.578
16300,0.217,0.200,0.583
16400,0.210,0.199,0.591
16500,0.200,0.198,0.602
16600,0.201,0.187,0.612
16700,0.207,0.188,0.605
16800,0.207,0.187,0.606
16900,0.206,0.193,0.601
17000,0.210,0.188,0.602
17100,0.207,0.184,0.609
17200,0.222,0.180,0.598
17300,0.227,0.196,0.577
17400,0.236,0.204,0.560
17500,0.232,0.199,0.569
17600,0.233,0.197,0.570
17700,0.232,0.189,0.579
17800,0.239,0.181,0.580
17900,0.238,0.178,0.584
18000,0.238,0.175,0.587
18100,0.236,0.173,0.591
18200,0.237,0.174,0.589
18300,0.239,0.170,0.591
18400,0.237,0.169,0.594
18500,0.221,0.172,0.607
18600,0.226,0.169,0.605
18700,0.232,0.181,0.587
18800,0.231,0.181,0.588
18900,0.232,0.177,0.591
19000,0.228,0.179,0.593
19100,0.220,0.183,0.597
19200,0.221,0.182,0.597
19300,0.230,0.185,0.585
19400,0.234,0.181,0.585
19500,0.238,0.174,0.588
19600,0.233,0.170,0.597
19700,0.224,0.165,0.611
19800,0.225,0.174,0.601
19900,0.214,0.175,0.611
20000,0.220,0.170,0.610
20100,0.228,0.171,0.601
20200,0.237,0.169,0.594
20300,0.238,0.172,0.590
20400,0.235,0.174,0.591
20500,0.233,0.170,0.597
20600,0.230,0.173,0.597
20700,0.231,0.171,0.598
20800,0.231,0.177,0.592
20900,0.235,0.170,0.595
21000,0.233,0.177,0.590
21100,0.232,0.173,0.595
21200,0.236,0.180,0.584
21300,0.222,0.176,0.602
21400,0.217,0.164,0.619
21500,0.225,0.172,0.603
21600,0.225,0.173,0.602
21700,0.224,0.173,0.603
21800,0.222,0.177,0.601
21900,0.224,0.171,0.605
22000,0.245,0.159,0.596
22100,0.252,0.158,0.590
22200,0.249,0.160,0.591
22300,0.246,0.154,0.600
22400,0.254,0.150,0.596
22500,0.262,0.146,0.592
22600,0.261,0.144,0.595
22700,0.273,0.139,0.588
22800,0.270,0.136,0.594
22900,0.271,0.142,0.587
23000,0.269,0.136,0.595
23100,0.265,0.138,0.597
23200,0.271,0.132,0.597
23300,0.271,0.128,0.601
23400,0.272,0.127,0.601
23500,0.280,0.130,0.590
23600,0.273,0.132,0.595
23700,0.270,0.140,0.590
23800,0.264,0.146,0.590
23900,0.265,0.150,0.585
24000,0.263,0.157,0.580
24100,0.256,0.160,0.584
24200,0.251,0.148,0.601
24300,0.251,0.147,0.602
24400,0.247,0.135,0.618
24500,0.256,0.131,0.613
24600,0.255,0.129,0.616
24700,0.251,0.133,0.616
24800,0.247,0.132,0.621
24900,0.255,0.139,0.606
25000,0.266,0.135,0.599
25100,0.260,0.128,0.612
25200,0.270,0.139,0.591
25300,0.271,0.138,0.591
25400,0.269,0.134,0.597
25500,0.247,0.141,0.612
25600,0.232,0.144,0.624
25700,0.240,0.134,0.626
25800,0.249,0.140,0.611
25900,0.250,0.133,0.617
26000,0.245,0.133,0.622
26100,0.250,0.140,0.610
26200,0.246,0.148,0.606
26300,0.250,0.149,0.601
26400,0.252,0.149,0.599
26500,0.256,0.151,0.593
26600,0.263,0.146,0.591
26700,0.256,0.154,0.590
26800,0.256,0.154,0.590
26900,0.246,0.145,0.609
27000,0.238,0.154,0.608
27100,0.240,0.156,0.604
27200,0.244,0.158,0.598
27300,0.234,0.159,0.607
27400,0.232,0.168,0.600
27500,0.223,0.172,0.605
27600,0.226,0.160,0.614
27700,0.236,0.158,0.606
27800,0.230,0.160,0.610
27900,0.236,0.168,0.596
28000,0.234,0.170,0.596
28100,0.229,0.165,0.606
28200,0.225,0.166,0.609
28300,0.222,0.168,0.610
28400,0.226,0.164,0.610
28500,0.232,0.160,0.608
28600,0.238,0.159,0.603
28700,0.226,0.159,0.615
28800,0.238,0.162,0.600
28900,0.236,0.152,0.612
29000,0.231,0.166,0.603
29100,0.228,0.164,0.608
29200,0.227,0.170,0.603
29300,0.226,0.163,0.611
29400,0.225,0.167,0.608
29500,0.228,0.163,0.609
29600,0.224,0.167,0.609
29700,0.221,0.155,0.624
29800,0.217,0.161,0.622
29900,0.231,0.158,0.611
30000,0.230,0.159,0.611
30100,0.232,0.168,0.600
30200,0.229,0.166,0.605
30300,0.226,0.172,0.602
30400,0.229,0.174,0.597
30500,0.228,0.175,0.597
30600,0.229,0.171,0.600
30700,0.217,0.175,0.608
30800,0.209,0.176,0.615
30900,0.206,0.180,0.614
31000,0.205,0.175,0.620
31100,0.205,0.168,0.627
31200,0.198,0.156,0.646
31300,0.209,0.166,0.625
31400,0.219,0.166,0.615
31500,0.224,0.158,0.618
31600,0.221,0.149,0.630
31700,0.219,0.148,0.633
31800,0.211,0.155,0.634
31900,0.211,0.165,0.624
32000,0.209,0.166,0.625
32100,0.211,0.156,0.633
32200,0.218,0.155,0.627
32300,0.215,0.155,0.630
32400,0.211,0.144,0.645
32500,0.220,0.151,0.629
32600,0.235,0.155,0.610
32700,0.233,0.162,0.605
32800,0.231,0.160,0.609
32900,0.234,0.157,0.609
33000,0.241,0.158,0.601
33100,0.253,0.152,0.595
33200,0.267,0.144,0.589
33300,0.271,0.140,0.589
33400,0.267,0.151,0.582
33500,0.269,0.151,0.580
33600,0.273,0.146,0.581
33700,0.274,0.153,0.573
33800,0.269,0.158,0.573
33900,0.271,0.153,0.576
34000,0.281,0.161,0.558
34100,0.281,0.156,0.563
34200,0.267,0.153,0.580
34300,0.268,0.155,0.577
34400,0.279,0.155,0.566
34500,0.277,0.151,0.572
34600,0.271,0.147,0.582
34700,0.266,0.141,0.593
34800,0.263,0.140,0.597
34900,0.257,0.141,0.602
35000,0.264,0.136,0.600
35100,0.259,0.137,0.604
35200,0.263,0.148,0.589
35300,0.259,0.149,0.592
35400,0.247,0.144,0.609
35500,0.242,0.141,0.617
35600,0.248,0.135,0.617
35700,0.235,0.136,0.629
35800,0.230,0.140,0.630
35900,0.230,0.134,0.636
36000,0.227,0.140,0.633
36100,0.233,0.143,0.624
36200,0.227,0.139,0.634
36300,0.226,0.136,0.638
36400,0.225,0.133,0.642
36500,0.224,0.131,0.645
36600,0.232,0.120,0.648
36700,0.236,0.123,0.641
36800,0.233,0.125,0.642
36900,0.233,0.131,0.636
37000,0.239,0.149,0.612
37100,0.240,0.149,0.611
37200,0.242,0.153,0.605
37300,0.244,0.146,0.610
37400,0.256,0.135,0.609
37500,0.259,0.132,0.609
37600,0.260,0.137,0.603
37700,0.266,0.146,0.588
37800,0.268,0.155,0.577
37900,0.271,0.150,0.579
38000,0.267,0.157,0.576
38100,0.269,0.159,0.572
38200,0.269,0.157,0.574
38300,0.268,0.155,0.577
38400,0.273,0.151,0.576
38500,0.269,0.159,0.572
38600,0.267,0.164,0.569
38700,0.269,0.160,0.571
38800,0.272,0.160,0.568
38900,0.273,0.153,0.574
39000,0.280,0.151,0.569
39100,0.291,0.145,0.564
39200,0.283,0.143,0.574
39300,0.277,0.140,0.583
39400,0.280,0.139,0.581
39500,0.271,0.151,0.578
39600,0.275,0.161,0.564
39700,0.268,0.150,0.582
39800,0.265,0.149,0.586
39900,0.260,0.152,0.588
40000,0.258,0.150,0.592
40100,0.265,0.159,0.576
40200,0.265,0.161,0.574
40300,0.260,0.159,0.581
40400,0.261,0.163,0.576
40500,0.257,0.157,0.586
40600,0.262,0.154,0.584
40700,0.265,0.148,0.587
40800,0.268,0.142,0.590
40900,0.269,0.150,0.581
41000,0.269,0.143,0.588
41100,0.273,0.149,0.578
41200,0.272,0.144,0.584
41300,0.266,0.147,0.587
41400,0.263,0.147,0.590
41500,0.271,0.144,0.585
41600,0.268,0.145,0.587
41700,0.273,0.136,0.591
41800,0.278,0.138,0.584
41900,0.275,0.134,0.591
42000,0.274,0.124,0.602
42100,0.282,0.117,0.601
42200,0.277,0.114,0.609
42300,0.272,0.120,0.608
42400,0.273,0.124,0.603
42500,0.279,0.121,0.600
42600,0.280,0.130,0.590
42700,0.276,0.134,0.590
42800,0.272,0.142,0.586
42900,0.266,0.145,0.589
43000,0.267,0.142,0.591
43100,0.260,0.142,0.598
43200,0.245,0.137,0.618
43300,0.241,0.142,0.617
43400,0.253,0.159,0.588
43500,0.257,0.164,0.579
43600,0.269,0.156,0.575
43700,0.273,0.155,0.572
43800,0.272,0.156,0.572
43900,0.270,0.164,0.566
44000,0.268,0.157,0.575
44100,0.262,0.157,0.581
44200,0.266,0.165,0.569
44300,0.274,0.163,0.563
44400,0.266,0.157,0.577
44500,0.268,0.157,0.575
44600,0.266,0.157,0.577
44700,0.273,0.153,0.574
44800,0.283,0.153,0.564
44900,0.275,0.155,0.570
45000,0.265,0.154,0.581
45100,0.271,0.156,0.573
45200,0.268,0.151,0.581
45300,0.271,0.152,0.577
45400,0.270,0.152,0.578
45500,0.280,0.146,0.574
45600,0.272,0.139,0.589
45700,0.271,0.137,0.592
45800,0.267,0.141,0.592
45900,0.270,0.135,0.595
46000,0.277,0.130,0.593
46100,0.282,0.146,0.572
