time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.947,0.023
600,0.030,0.944,0.026
700,0.030,0.942,0.028
800,0.030,0.936,0.034
900,0.030,0.931,0.039
1000,0.030,0.927,0.043
1100,0.030,0.925,0.045
1200,0.030,0.918,0.052
1300,0.030,0.911,0.059
1400,0.030,0.912,0.058
1500,0.030,0.909,0.061
1600,0.030,0.903,0.067
1700,0.030,0.898,0.072
1800,0.030,0.892,0.078
1900,0.031,0.881,0.088
2000,0.031,0.874,0.095
2100,0.031,0.863,0.106
2200,0.031,0.857,0.112
2300,0.031,0.851,0.118
2400,0.031,0.839,0.130
2500,0.032,0.833,0.135
2600,0.032,0.822,0.146
2700,0.032,0.808,0.160
2800,0.032,0.801,0.167
2900,0.032,0.788,0.180
3000,0.034,0.785,0.181
3100,0.034,0.764,0.202
3200,0.034,0.747,0.219
3300,0.031,0.738,0.231
3400,0.031,0.720,0.249
3500,0.031,0.713,0.256
3600,0.031,0.697,0.272
3700,0.031,0.686,0.283
3800,0.035,0.672,0.293
3900,0.035,0.663,0.302
4000,0.033,0.646,0.321
4100,0.033,0.637,0.330
4200,0.032,0.630,0.338
4300,0.035,0.612,0.353
4400,0.037,0.593,0.370
4500,0.038,0.576,0.386
4600,0.038,0.572,0.390
4700,0.039,0.564,0.397
4800,0.039,0.553,0.408
4900,0.043,0.545,0.412
5000,0.040,0.540,0.420
5100,0.040,0.529,0.431
5200,0.040,0.515,0.445
5300,0.041,0.510,0.449
5400,0.043,0.496,0.461
5500,0.042,0.483,0.475
5600,0.046,0.469,0.485
5700,0.044,0.470,0.486
5800,0.043,0.459,0.498
5900,0.044,0.452,0.504
6000,0.049,0.437,0.514
6100,0.052,0.430,0.518
6200,0.054,0.420,0.526
6300,0.051,0.408,0.541
6400,0.056,0.412,0.532
6500,0.055,0.396,0.549
6600,0.056,0.386,0.558
6700,0.057,0.378,0.565
6800,0.060,0.368,0.572
6900,0.062,0.349,0.589
7000,0.071,0.347,0.582
7100,0.071,0.338,0.591
7200,0.066,0.321,0.613
7300,0.066,0.308,0.626
7400,0.071,0.299,0.630
7500,0.067,0.298,0.635
7600,0.065,0.288,0.647
7700,0.066,0.286,0.648
7800,0.066,0.279,0.655
7900,0.074,0.283,0.643
8000,0.074,0.284,0.642
8100,0.069,0.279,0.652
8200,0.070,0.263,0.667
8300,0.075,0.251,0.674
8400,0.073,0.247,0.680
8500,0.083,0.243,0.674
8600,0.088,0.232,0.680
8700,0.091,0.228,0.681
8800,0.092,0.233,0.675
8900,0.087,0.229,0.684
