time,n_A+p,n_B,n_AB
100,0.382,0.535,0.083
200,0.336,0.495,0.168
300,0.346,0.474,0.180
400,0.300,0.508,0.193
500,0.297,0.508,0.196
600,0.297,0.495,0.208
700,0.275,0.538,0.187
800,0.254,0.554,0.193
900,0.245,0.550,0.205
1000,0.251,0.566,0.183
1100,0.229,0.569,0.202
1200,0.245,0.578,0.177
1300,0.223,0.566,0.211
1400,0.199,0.593,0.208
1500,0.196,0.606,0.199
1600,0.171,0.627,0.202
1700,0.156,0.612,0.232
1800,0.119,0.679,0.202
1900,0.119,0.716,0.165
2000,0.092,0.761,0.147
2100,0.083,0.752,0.165
2200,0.043,0.771,0.187
2300,0.055,0.820,0.125
2400,0.040,0.853,0.107
2500,0.043,0.859,0.098
2600,0.037,0.869,0.095
2700,0.034,0.893,0.073
2800,0.043,0.893,0.064
2900,0.040,0.881,0.080
3000,0.031,0.884,0.086
3100,0.021,0.914,0.064
3200,0.015,0.920,0.064
3300,0.012,0.948,0.040
3400,0.003,0.963,0.034
3500,0.003,0.963,0.034
3600,0.003,0.969,0.028
3700,0.003,0.972,0.024
3800,0.003,0.985,0.012
3900,0.003,0.988,0.009
4000,0.009,0.985,0.006
4100,0.006,0.988,0.006
4200,0.000,0.994,0.006
4300,0.000,0.997,0.003
4400,0.000,0.997,0.003
4500,0.000,0.997,0.003
4600,0.000,0.997,0.003
4700,0.000,0.997,0.003
4800,0.000,0.997,0.003
4900,0.000,0.997,0.003
5000,0.000,0.997,0.003
5100,0.000,0.997,0.003
5200,0.000,0.997,0.003
5300,0.000,0.997,0.003
5400,0.000,0.997,0.003
5500,0.000,0.997,0.003
5600,0.000,0.997,0.003
5700,0.000,0.997,0.003
5800,0.000,0.997,0.003
5900,0.000,0.997,0.003
6000,0.000,0.997,0.003
6100,0.000,0.997,0.003
6200,0.000,0.997,0.003
6300,0.000,0.997,0.003
6400,0.000,1.000,0.000
