time,n_A+p,n_B,n_AB
100,0.355,0.480,0.165
200,0.309,0.428,0.263
300,0.291,0.367,0.343
400,0.275,0.333,0.391
500,0.257,0.339,0.404
600,0.239,0.364,0.398
700,0.199,0.339,0.462
800,0.223,0.321,0.456
900,0.235,0.321,0.443
1000,0.257,0.309,0.434
1100,0.248,0.284,0.468
1200,0.235,0.312,0.453
1300,0.208,0.306,0.486
1400,0.190,0.300,0.511
1500,0.187,0.297,0.517
1600,0.162,0.300,0.538
1700,0.165,0.303,0.532
1800,0.183,0.324,0.492
1900,0.196,0.315,0.489
2000,0.199,0.294,0.508
2100,0.199,0.278,0.523
2200,0.211,0.300,0.489
2300,0.205,0.297,0.498
2400,0.199,0.297,0.505
2500,0.196,0.303,0.502
2600,0.202,0.312,0.486
2700,0.171,0.297,0.532
2800,0.165,0.257,0.578
2900,0.211,0.251,0.538
3000,0.281,0.226,0.492
3100,0.324,0.235,0.440
3200,0.321,0.214,0.465
3300,0.352,0.196,0.453
3400,0.321,0.156,0.523
3500,0.355,0.147,0.498
3600,0.370,0.156,0.474
3700,0.373,0.156,0.471
3800,0.394,0.144,0.462
3900,0.394,0.138,0.468
4000,0.382,0.119,0.498
4100,0.388,0.131,0.480
4200,0.404,0.141,0.456
4300,0.379,0.156,0.465
4400,0.398,0.135,0.468
4500,0.391,0.141,0.468
4600,0.385,0.131,0.483
4700,0.364,0.144,0.492
4800,0.361,0.113,0.526
4900,0.385,0.098,0.517
5000,0.404,0.119,0.477
5100,0.373,0.141,0.486
5200,0.352,0.138,0.511
5300,0.327,0.165,0.508
5400,0.330,0.183,0.486
5500,0.327,0.147,0.526
5600,0.324,0.141,0.535
5700,0.333,0.135,0.532
5800,0.364,0.165,0.471
5900,0.361,0.144,0.495
6000,0.364,0.122,0.514
6100,0.346,0.128,0.526
6200,0.352,0.135,0.514
6300,0.358,0.147,0.495
6400,0.391,0.128,0.480
6500,0.346,0.113,0.541
6600,0.321,0.104,0.575
6700,0.309,0.107,0.584
6800,0.297,0.107,0.596
6900,0.284,0.131,0.584
7000,0.294,0.138,0.569
7100,0.343,0.104,0.554
7200,0.404,0.098,0.498
7300,0.385,0.122,0.492
7400,0.416,0.113,0.471
7500,0.394,0.165,0.440
7600,0.379,0.168,0.453
7700,0.388,0.180,0.431
7800,0.391,0.190,0.419
7900,0.394,0.177,0.428
8000,0.394,0.168,0.437
8100,0.343,0.183,0.474
8200,0.385,0.156,0.459
8300,0.367,0.165,0.468
8400,0.361,0.141,0.498
8500,0.358,0.153,0.489
8600,0.330,0.131,0.538
8700,0.315,0.165,0.520
8800,0.306,0.190,0.505
8900,0.300,0.205,0.495
9000,0.300,0.214,0.486
9100,0.309,0.193,0.498
9200,0.330,0.156,0.514
9300,0.309,0.150,0.541
9400,0.309,0.171,0.520
9500,0.294,0.168,0.538
9600,0.294,0.168,0.538
9700,0.294,0.159,0.547
9800,0.306,0.171,0.523
9900,0.309,0.193,0.498
10000,0.278,0.196,0.526
10100,0.260,0.214,0.526
10200,0.263,0.187,0.550
10300,0.278,0.174,0.547
10400,0.266,0.168,0.566
10500,0.297,0.202,0.502
10600,0.309,0.187,0.505
10700,0.294,0.190,0.517
10800,0.263,0.226,0.511
10900,0.232,0.242,0.526
11000,0.239,0.272,0.489
