time,n_A+p,n_B,n_AB
100,0.404,0.489,0.107
200,0.364,0.483,0.153
300,0.349,0.511,0.141
400,0.321,0.495,0.183
500,0.312,0.477,0.211
600,0.309,0.477,0.214
700,0.343,0.480,0.177
800,0.358,0.407,0.235
900,0.394,0.376,0.229
1000,0.385,0.370,0.245
1100,0.404,0.364,0.232
1200,0.388,0.355,0.257
1300,0.367,0.410,0.223
1400,0.327,0.468,0.205
1500,0.312,0.505,0.183
1600,0.303,0.538,0.159
1700,0.287,0.532,0.180
1800,0.251,0.532,0.217
1900,0.260,0.547,0.193
2000,0.239,0.560,0.202
2100,0.235,0.578,0.187
2200,0.220,0.627,0.153
2300,0.232,0.615,0.153
2400,0.235,0.627,0.138
2500,0.214,0.645,0.141
2600,0.190,0.654,0.156
2700,0.168,0.670,0.162
2800,0.153,0.697,0.150
2900,0.183,0.688,0.128
3000,0.168,0.688,0.144
3100,0.171,0.667,0.162
3200,0.162,0.688,0.150
3300,0.150,0.697,0.153
3400,0.153,0.709,0.138
3500,0.131,0.703,0.165
3600,0.131,0.740,0.128
3700,0.116,0.749,0.135
3800,0.095,0.768,0.138
3900,0.080,0.792,0.128
4000,0.083,0.817,0.101
4100,0.052,0.853,0.095
4200,0.049,0.869,0.083
4300,0.043,0.844,0.113
4400,0.052,0.865,0.083
4500,0.037,0.878,0.086
4600,0.028,0.890,0.083
4700,0.024,0.875,0.101
4800,0.021,0.917,0.061
4900,0.015,0.948,0.037
5000,0.012,0.957,0.031
5100,0.009,0.957,0.034
5200,0.009,0.966,0.024
5300,0.009,0.979,0.012
5400,0.003,0.988,0.009
5500,0.000,0.988,0.012
5600,0.000,0.991,0.009
5700,0.000,0.988,0.012
5800,0.000,0.991,0.009
5900,0.000,0.988,0.012
6000,0.000,0.991,0.009
6100,0.000,0.991,0.009
6200,0.000,0.994,0.006
6300,0.000,0.994,0.006
6400,0.000,0.994,0.006
6500,0.000,1.000,0.000
