time,n_A+p,n_B,n_AB
500,0.030,0.622,0.348
1000,0.030,0.379,0.591
1500,0.030,0.477,0.493
2000,0.030,0.347,0.623
2500,0.030,0.288,0.682
3000,0.030,0.361,0.609
3500,0.030,0.191,0.779
4000,0.032,0.284,0.684
4500,0.030,0.410,0.560
5000,0.030,0.403,0.567
5500,0.030,0.396,0.574
6000,0.044,0.277,0.679
6500,0.030,0.343,0.627
7000,0.030,0.347,0.623
7500,0.030,0.349,0.621
8000,0.030,0.334,0.636
8500,0.030,0.357,0.613
9000,0.030,0.309,0.661
9500,0.030,0.293,0.677
10000,0.030,0.306,0.664
10500,0.030,0.442,0.528
11000,0.030,0.423,0.547
11500,0.030,0.352,0.618
12000,0.030,0.324,0.646
12500,0.030,0.427,0.543
13000,0.030,0.357,0.613
13500,0.030,0.375,0.595
14000,0.030,0.396,0.574
14500,0.030,0.330,0.640
15000,0.030,0.347,0.623
15500,0.030,0.317,0.653
16000,0.030,0.380,0.590
16500,0.030,0.418,0.552
17000,0.030,0.496,0.474
17500,0.030,0.412,0.558
18000,0.030,0.345,0.625
18500,0.030,0.349,0.621
19000,0.030,0.331,0.639
19500,0.030,0.341,0.629
20000,0.030,0.309,0.661
20500,0.030,0.399,0.571
21000,0.030,0.402,0.568
21500,0.030,0.321,0.649
22000,0.030,0.333,0.637
22500,0.030,0.489,0.481
23000,0.030,0.480,0.490
23500,0.030,0.329,0.641
24000,0.030,0.378,0.592
24500,0.030,0.399,0.571
25000,0.030,0.353,0.617
25500,0.030,0.386,0.584
26000,0.030,0.484,0.486
26500,0.030,0.400,0.570
27000,0.030,0.459,0.511
27500,0.030,0.444,0.526
28000,0.030,0.345,0.625
28500,0.030,0.528,0.442
29000,0.030,0.346,0.624
29500,0.030,0.360,0.610
30000,0.030,0.404,0.566
30500,0.030,0.339,0.631
31000,0.030,0.426,0.544
31500,0.030,0.325,0.645
32000,0.030,0.300,0.670
32500,0.030,0.404,0.566
33000,0.030,0.432,0.538
33500,0.030,0.363,0.607
34000,0.030,0.266,0.704
34500,0.030,0.332,0.638
35000,0.030,0.452,0.518
35500,0.030,0.352,0.618
36000,0.030,0.391,0.579
36500,0.030,0.286,0.684
37000,0.030,0.257,0.713
37500,0.030,0.437,0.533
38000,0.030,0.483,0.487
38500,0.030,0.475,0.495
39000,0.030,0.511,0.459
39500,0.030,0.469,0.501
40000,0.030,0.312,0.658
40500,0.030,0.381,0.589
41000,0.030,0.334,0.636
41500,0.030,0.403,0.567
42000,0.030,0.454,0.516
42500,0.030,0.350,0.620
43000,0.030,0.382,0.588
43500,0.030,0.499,0.471
44000,0.030,0.321,0.649
44500,0.030,0.379,0.591
45000,0.030,0.328,0.642
45500,0.030,0.366,0.604
46000,0.030,0.300,0.670
46500,0.030,0.359,0.611
47000,0.030,0.535,0.435
47500,0.030,0.464,0.506
48000,0.030,0.298,0.672
48500,0.030,0.308,0.662
49000,0.030,0.418,0.552
49500,0.039,0.234,0.727
50000,0.031,0.189,0.780
50500,0.030,0.254,0.716
51000,0.030,0.391,0.579
51500,0.030,0.451,0.519
52000,0.030,0.387,0.583
52500,0.030,0.310,0.660
53000,0.030,0.278,0.692
53500,0.030,0.365,0.605
54000,0.030,0.349,0.621
54500,0.030,0.353,0.617
55000,0.030,0.436,0.534
55500,0.030,0.500,0.470
56000,0.030,0.381,0.589
56500,0.030,0.274,0.696
57000,0.030,0.467,0.503
57500,0.030,0.329,0.641
58000,0.030,0.350,0.620
58500,0.030,0.374,0.596
59000,0.030,0.364,0.606
59500,0.030,0.423,0.547
60000,0.030,0.309,0.661
60500,0.030,0.388,0.582
61000,0.030,0.387,0.583
61500,0.030,0.436,0.534
62000,0.030,0.323,0.647
62500,0.030,0.383,0.587
63000,0.030,0.318,0.652
63500,0.030,0.380,0.590
64000,0.030,0.329,0.641
64500,0.030,0.493,0.477
65000,0.030,0.389,0.581
65500,0.030,0.472,0.498
66000,0.030,0.325,0.645
66500,0.030,0.341,0.629
67000,0.030,0.515,0.455
67500,0.030,0.456,0.514
68000,0.030,0.549,0.421
68500,0.030,0.317,0.653
69000,0.030,0.448,0.522
69500,0.030,0.286,0.684
70000,0.030,0.384,0.586
70500,0.030,0.343,0.627
71000,0.030,0.396,0.574
71500,0.034,0.279,0.687
72000,0.030,0.509,0.461
72500,0.030,0.445,0.525
73000,0.030,0.362,0.608
73500,0.030,0.368,0.602
74000,0.030,0.390,0.580
74500,0.030,0.566,0.404
75000,0.030,0.342,0.628
75500,0.030,0.437,0.533
76000,0.030,0.340,0.630
76500,0.030,0.416,0.554
77000,0.030,0.352,0.618
77500,0.030,0.436,0.534
78000,0.030,0.320,0.650
78500,0.030,0.476,0.494
79000,0.030,0.389,0.581
79500,0.030,0.415,0.555
80000,0.030,0.357,0.613
80500,0.030,0.347,0.623
81000,0.030,0.400,0.570
81500,0.030,0.359,0.611
82000,0.030,0.410,0.560
82500,0.030,0.521,0.449
83000,0.030,0.419,0.551
83500,0.030,0.344,0.626
84000,0.030,0.349,0.621
84500,0.030,0.422,0.548
85000,0.030,0.386,0.584
85500,0.030,0.406,0.564
86000,0.030,0.287,0.683
86500,0.030,0.500,0.470
87000,0.030,0.358,0.612
87500,0.030,0.307,0.663
88000,0.030,0.313,0.657
88500,0.030,0.321,0.649
89000,0.030,0.385,0.585
89500,0.030,0.390,0.580
90000,0.030,0.393,0.577
90500,0.030,0.517,0.453
91000,0.030,0.287,0.683
91500,0.030,0.461,0.509
92000,0.030,0.437,0.533
92500,0.030,0.382,0.588
93000,0.030,0.451,0.519
93500,0.030,0.533,0.437
94000,0.030,0.491,0.479
94500,0.030,0.354,0.616
95000,0.032,0.299,0.669
95500,0.030,0.423,0.547
96000,0.030,0.544,0.426
96500,0.030,0.379,0.591
97000,0.030,0.424,0.546
97500,0.030,0.521,0.449
98000,0.030,0.426,0.544
98500,0.030,0.480,0.490
99000,0.030,0.268,0.702
99500,0.030,0.412,0.558
100000,0.030,0.402,0.568
100500,0.030,0.331,0.639
101000,0.030,0.439,0.531
101500,0.030,0.430,0.540
102000,0.030,0.352,0.618
102500,0.030,0.331,0.639
103000,0.030,0.329,0.641
103500,0.030,0.324,0.646
104000,0.030,0.332,0.638
104500,0.030,0.461,0.509
105000,0.030,0.454,0.516
105500,0.030,0.420,0.550
106000,0.030,0.405,0.565
106500,0.030,0.258,0.712
107000,0.030,0.339,0.631
107500,0.030,0.277,0.693
108000,0.030,0.378,0.592
108500,0.030,0.514,0.456
109000,0.030,0.335,0.635
109500,0.030,0.246,0.724
110000,0.030,0.304,0.666
110500,0.030,0.381,0.589
111000,0.030,0.403,0.567
111500,0.030,0.223,0.747
112000,0.030,0.442,0.528
112500,0.030,0.370,0.600
113000,0.030,0.327,0.643
113500,0.030,0.434,0.536
114000,0.030,0.364,0.606
114500,0.030,0.338,0.632
115000,0.030,0.466,0.504
115500,0.030,0.353,0.617
116000,0.030,0.391,0.579
116500,0.030,0.309,0.661
117000,0.030,0.360,0.610
117500,0.030,0.383,0.587
118000,0.030,0.381,0.589
118500,0.030,0.250,0.720
119000,0.030,0.345,0.625
119500,0.030,0.406,0.564
120000,0.030,0.331,0.639
120500,0.030,0.372,0.598
121000,0.030,0.385,0.585
121500,0.030,0.426,0.544
122000,0.030,0.383,0.587
122500,0.030,0.449,0.521
123000,0.030,0.355,0.615
123500,0.030,0.419,0.551
124000,0.030,0.609,0.361
124500,0.030,0.383,0.587
125000,0.030,0.398,0.572
125500,0.030,0.506,0.464
126000,0.030,0.517,0.453
126500,0.030,0.554,0.416
127000,0.030,0.496,0.474
127500,0.030,0.411,0.559
128000,0.030,0.345,0.625
128500,0.030,0.431,0.539
129000,0.030,0.480,0.490
129500,0.030,0.452,0.518
130000,0.030,0.446,0.524
130500,0.030,0.350,0.620
131000,0.030,0.327,0.643
131500,0.030,0.495,0.475
132000,0.030,0.431,0.539
132500,0.030,0.418,0.552
133000,0.030,0.322,0.648
133500,0.030,0.462,0.508
134000,0.030,0.391,0.579
134500,0.030,0.390,0.580
135000,0.030,0.412,0.558
135500,0.030,0.350,0.620
136000,0.030,0.401,0.569
136500,0.030,0.355,0.615
137000,0.030,0.409,0.561
137500,0.030,0.499,0.471
138000,0.030,0.343,0.627
138500,0.030,0.354,0.616
139000,0.030,0.424,0.546
139500,0.030,0.473,0.497
140000,0.030,0.432,0.538
140500,0.030,0.320,0.650
141000,0.030,0.390,0.580
141500,0.030,0.302,0.668
142000,0.030,0.325,0.645
142500,0.030,0.440,0.530
143000,0.030,0.338,0.632
143500,0.030,0.294,0.676
144000,0.030,0.325,0.645
144500,0.030,0.488,0.482
145000,0.030,0.286,0.684
145500,0.030,0.278,0.692
146000,0.031,0.353,0.616
146500,0.030,0.456,0.514
147000,0.030,0.328,0.642
147500,0.030,0.374,0.596
148000,0.030,0.405,0.565
148500,0.030,0.447,0.523
149000,0.030,0.515,0.455
149500,0.030,0.416,0.554
150000,0.030,0.483,0.487
150500,0.030,0.395,0.575
151000,0.030,0.355,0.615
151500,0.030,0.321,0.649
152000,0.030,0.394,0.576
152500,0.030,0.396,0.574
153000,0.030,0.347,0.623
153500,0.030,0.380,0.590
154000,0.030,0.518,0.452
154500,0.030,0.409,0.561
155000,0.030,0.535,0.435
155500,0.030,0.350,0.620
156000,0.030,0.335,0.635
156500,0.030,0.553,0.417
157000,0.030,0.241,0.729
157500,0.030,0.316,0.654
158000,0.030,0.280,0.690
158500,0.030,0.381,0.589
159000,0.030,0.431,0.539
159500,0.043,0.240,0.717
160000,0.030,0.241,0.729
160500,0.030,0.434,0.536
161000,0.030,0.459,0.511
161500,0.030,0.301,0.669
162000,0.030,0.313,0.657
162500,0.030,0.300,0.670
163000,0.030,0.331,0.639
163500,0.030,0.435,0.535
164000,0.030,0.396,0.574
164500,0.030,0.392,0.578
165000,0.030,0.298,0.672
165500,0.030,0.377,0.593
166000,0.030,0.466,0.504
166500,0.030,0.503,0.467
167000,0.030,0.474,0.496
167500,0.030,0.515,0.455
168000,0.030,0.323,0.647
168500,0.030,0.404,0.566
169000,0.030,0.425,0.545
169500,0.030,0.362,0.608
170000,0.030,0.393,0.577
170500,0.030,0.425,0.545
171000,0.030,0.290,0.680
171500,0.030,0.408,0.562
172000,0.030,0.414,0.556
172500,0.030,0.572,0.398
173000,0.030,0.403,0.567
173500,0.030,0.427,0.543
174000,0.030,0.345,0.625
174500,0.030,0.249,0.721
175000,0.030,0.318,0.652
175500,0.030,0.381,0.589
176000,0.030,0.359,0.611
176500,0.030,0.442,0.528
177000,0.030,0.366,0.604
177500,0.030,0.536,0.434
178000,0.030,0.494,0.476
178500,0.030,0.491,0.479
179000,0.030,0.513,0.457
179500,0.030,0.271,0.699
180000,0.030,0.451,0.519
180500,0.030,0.340,0.630
181000,0.030,0.297,0.673
181500,0.030,0.280,0.690
182000,0.030,0.337,0.633
182500,0.030,0.267,0.703
183000,0.030,0.511,0.459
183500,0.030,0.435,0.535
184000,0.030,0.435,0.535
184500,0.030,0.263,0.707
185000,0.030,0.427,0.543
185500,0.030,0.377,0.593
186000,0.030,0.400,0.570
186500,0.030,0.266,0.704
187000,0.030,0.413,0.557
187500,0.030,0.271,0.699
188000,0.030,0.412,0.558
188500,0.030,0.475,0.495
189000,0.030,0.317,0.653
189500,0.030,0.485,0.485
190000,0.030,0.410,0.560
190500,0.030,0.424,0.546
191000,0.030,0.273,0.697
191500,0.030,0.416,0.554
192000,0.030,0.335,0.635
192500,0.030,0.383,0.587
193000,0.030,0.365,0.605
193500,0.030,0.458,0.512
194000,0.030,0.342,0.628
194500,0.030,0.463,0.507
195000,0.030,0.456,0.514
195500,0.030,0.402,0.568
196000,0.030,0.497,0.473
196500,0.030,0.330,0.640
197000,0.030,0.506,0.464
197500,0.030,0.420,0.550
198000,0.030,0.431,0.539
198500,0.030,0.275,0.695
199000,0.030,0.368,0.602
199500,0.030,0.315,0.655
200000,0.030,0.276,0.694
200500,0.030,0.408,0.562
201000,0.030,0.473,0.497
201500,0.030,0.284,0.686
202000,0.030,0.359,0.611
202500,0.030,0.348,0.622
203000,0.030,0.466,0.504
203500,0.034,0.342,0.624
204000,0.030,0.517,0.453
204500,0.030,0.447,0.523
205000,0.030,0.411,0.559
205500,0.030,0.357,0.613
206000,0.030,0.310,0.660
206500,0.030,0.368,0.602
207000,0.030,0.541,0.429
207500,0.030,0.391,0.579
208000,0.030,0.433,0.537
208500,0.030,0.377,0.593
209000,0.030,0.374,0.596
209500,0.030,0.467,0.503
210000,0.030,0.357,0.613
210500,0.030,0.458,0.512
211000,0.030,0.455,0.515
211500,0.030,0.402,0.568
212000,0.030,0.373,0.597
212500,0.030,0.335,0.635
213000,0.030,0.477,0.493
213500,0.030,0.414,0.556
214000,0.030,0.338,0.632
214500,0.030,0.327,0.643
215000,0.045,0.214,0.741
215500,0.035,0.300,0.665
216000,0.030,0.250,0.720
216500,0.030,0.437,0.533
217000,0.030,0.371,0.599
217500,0.030,0.392,0.578
218000,0.030,0.360,0.610
218500,0.030,0.280,0.690
219000,0.030,0.382,0.588
219500,0.030,0.429,0.541
220000,0.030,0.452,0.518
220500,0.030,0.377,0.593
221000,0.030,0.323,0.647
221500,0.030,0.327,0.643
222000,0.030,0.276,0.694
222500,0.030,0.396,0.574
223000,0.030,0.318,0.652
223500,0.030,0.380,0.590
224000,0.030,0.428,0.542
224500,0.030,0.478,0.492
225000,0.030,0.478,0.492
225500,0.030,0.465,0.505
