time,n_A+p,n_B,n_AB
1000,0.062,0.339,0.599
2000,0.023,0.455,0.522
3000,0.015,0.478,0.507
4000,0.009,0.552,0.439
5000,0.006,0.684,0.310
6000,0.001,0.680,0.319
7000,0.000,0.687,0.313
8000,0.000,0.694,0.306
9000,0.000,0.732,0.268
10000,0.000,0.772,0.228
11000,0.000,0.781,0.219
12000,0.000,0.785,0.215
13000,0.000,0.787,0.213
14000,0.000,0.789,0.211
15000,0.000,0.742,0.258
16000,0.000,0.772,0.228
17000,0.000,0.767,0.233
18000,0.000,0.719,0.281
19000,0.000,0.697,0.303
20000,0.000,0.749,0.251
21000,0.000,0.771,0.229
22000,0.000,0.707,0.293
23000,0.000,0.771,0.229
24000,0.000,0.709,0.291
25000,0.000,0.799,0.201
26000,0.000,0.837,0.163
27000,0.000,0.856,0.144
28000,0.000,0.863,0.137
29000,0.000,0.886,0.114
30000,0.000,0.860,0.140
31000,0.000,0.839,0.161
32000,0.000,0.865,0.135
33000,0.000,0.820,0.180
34000,0.000,0.750,0.250
35000,0.000,0.749,0.251
36000,0.000,0.764,0.236
37000,0.003,0.761,0.236
38000,0.000,0.764,0.236
39000,0.000,0.802,0.198
40000,0.000,0.837,0.163
41000,0.000,0.791,0.209
42000,0.000,0.810,0.190
43000,0.000,0.764,0.236
44000,0.000,0.756,0.244
45000,0.000,0.820,0.180
46000,0.000,0.867,0.133
47000,0.000,0.857,0.143
48000,0.000,0.881,0.119
49000,0.000,0.871,0.129
50000,0.000,0.888,0.112
51000,0.000,0.886,0.114
52000,0.000,0.896,0.104
53000,0.000,0.896,0.104
54000,0.000,0.917,0.083
55000,0.004,0.848,0.148
56000,0.000,0.928,0.072
57000,0.000,0.949,0.051
58000,0.000,0.926,0.074
59000,0.000,0.851,0.149
60000,0.000,0.823,0.177
61000,0.000,0.801,0.199
62000,0.000,0.748,0.252
63000,0.001,0.775,0.224
64000,0.000,0.795,0.205
65000,0.000,0.810,0.190
66000,0.000,0.837,0.163
67000,0.000,0.812,0.188
68000,0.000,0.781,0.219
69000,0.000,0.823,0.177
70000,0.000,0.803,0.197
71000,0.000,0.810,0.190
72000,0.000,0.898,0.102
73000,0.000,0.938,0.062
74000,0.000,0.919,0.081
75000,0.000,0.887,0.113
76000,0.000,0.842,0.158
77000,0.000,0.806,0.194
78000,0.000,0.842,0.158
79000,0.000,0.869,0.131
80000,0.000,0.848,0.152
81000,0.000,0.831,0.169
82000,0.000,0.814,0.186
83000,0.000,0.858,0.142
84000,0.000,0.810,0.190
85000,0.000,0.782,0.218
86000,0.000,0.766,0.234
87000,0.000,0.808,0.192
88000,0.000,0.887,0.113
89000,0.000,0.847,0.153
90000,0.000,0.823,0.177
91000,0.000,0.816,0.184
92000,0.000,0.781,0.219
93000,0.000,0.784,0.216
94000,0.000,0.735,0.265
95000,0.000,0.728,0.272
96000,0.000,0.769,0.231
97000,0.000,0.783,0.217
98000,0.000,0.801,0.199
99000,0.000,0.772,0.228
100000,0.000,0.842,0.158
101000,0.000,0.876,0.124
102000,0.000,0.856,0.144
103000,0.000,0.806,0.194
104000,0.000,0.808,0.192
105000,0.000,0.798,0.202
106000,0.000,0.775,0.225
107000,0.000,0.846,0.154
108000,0.000,0.816,0.184
109000,0.000,0.798,0.202
110000,0.000,0.765,0.235
111000,0.000,0.764,0.236
112000,0.000,0.757,0.243
113000,0.000,0.782,0.218
114000,0.000,0.826,0.174
115000,0.000,0.880,0.120
116000,0.000,0.855,0.145
117000,0.000,0.837,0.163
118000,0.000,0.809,0.191
119000,0.000,0.817,0.183
120000,0.000,0.837,0.163
121000,0.000,0.787,0.213
122000,0.000,0.828,0.172
123000,0.000,0.884,0.116
124000,0.000,0.885,0.115
125000,0.000,0.880,0.120
126000,0.000,0.869,0.131
127000,0.002,0.851,0.147
128000,0.000,0.883,0.117
129000,0.000,0.835,0.165
130000,0.000,0.828,0.172
131000,0.000,0.832,0.168
132000,0.000,0.789,0.211
133000,0.000,0.834,0.166
134000,0.000,0.815,0.185
135000,0.000,0.848,0.152
136000,0.000,0.857,0.143
137000,0.000,0.830,0.170
138000,0.000,0.849,0.151
139000,0.000,0.835,0.165
140000,0.000,0.795,0.205
141000,0.000,0.840,0.160
142000,0.000,0.798,0.202
143000,0.000,0.830,0.170
144000,0.000,0.746,0.254
145000,0.000,0.725,0.275
146000,0.001,0.686,0.313
147000,0.000,0.709,0.291
148000,0.000,0.696,0.304
149000,0.000,0.788,0.212
150000,0.000,0.838,0.162
151000,0.000,0.804,0.196
152000,0.000,0.828,0.172
153000,0.000,0.805,0.195
154000,0.000,0.790,0.210
155000,0.001,0.710,0.289
156000,0.007,0.671,0.322
157000,0.000,0.722,0.278
158000,0.000,0.764,0.236
159000,0.000,0.760,0.240
160000,0.000,0.736,0.264
161000,0.004,0.726,0.270
162000,0.000,0.762,0.238
163000,0.000,0.805,0.195
164000,0.000,0.821,0.179
165000,0.000,0.805,0.195
166000,0.000,0.808,0.192
167000,0.000,0.774,0.226
168000,0.000,0.821,0.179
169000,0.000,0.760,0.240
170000,0.000,0.748,0.252
171000,0.000,0.754,0.246
172000,0.000,0.838,0.162
173000,0.000,0.824,0.176
174000,0.000,0.799,0.201
175000,0.000,0.771,0.229
176000,0.000,0.771,0.229
177000,0.000,0.785,0.215
178000,0.000,0.764,0.236
179000,0.000,0.747,0.253
180000,0.000,0.779,0.221
181000,0.000,0.817,0.183
182000,0.000,0.772,0.228
183000,0.000,0.765,0.235
184000,0.002,0.749,0.249
185000,0.000,0.741,0.259
186000,0.000,0.749,0.251
187000,0.000,0.706,0.294
188000,0.000,0.709,0.291
189000,0.000,0.703,0.297
190000,0.000,0.756,0.244
191000,0.000,0.787,0.213
192000,0.000,0.835,0.165
193000,0.000,0.813,0.187
194000,0.000,0.776,0.224
195000,0.000,0.794,0.206
196000,0.000,0.800,0.200
197000,0.000,0.757,0.243
198000,0.000,0.771,0.229
199000,0.000,0.851,0.149
200000,0.000,0.822,0.178
201000,0.000,0.779,0.221
202000,0.000,0.780,0.220
203000,0.000,0.814,0.186
204000,0.000,0.840,0.160
205000,0.000,0.839,0.161
206000,0.000,0.849,0.151
207000,0.000,0.877,0.123
208000,0.000,0.882,0.118
209000,0.000,0.916,0.084
210000,0.000,0.902,0.098
211000,0.000,0.909,0.091
212000,0.000,0.850,0.150
213000,0.000,0.823,0.177
214000,0.000,0.856,0.144
215000,0.000,0.852,0.148
216000,0.000,0.871,0.129
217000,0.000,0.843,0.157
218000,0.000,0.816,0.184
219000,0.002,0.763,0.235
220000,0.000,0.808,0.192
221000,0.000,0.865,0.135
222000,0.000,0.897,0.103
223000,0.000,0.894,0.106
224000,0.000,0.881,0.119
225000,0.000,0.838,0.162
226000,0.000,0.840,0.160
227000,0.000,0.839,0.161
228000,0.000,0.812,0.188
229000,0.000,0.840,0.160
230000,0.000,0.817,0.183
231000,0.000,0.802,0.198
232000,0.000,0.835,0.165
233000,0.000,0.791,0.209
234000,0.000,0.736,0.264
235000,0.000,0.748,0.252
236000,0.000,0.773,0.227
237000,0.000,0.804,0.196
238000,0.000,0.854,0.146
239000,0.000,0.853,0.147
240000,0.000,0.842,0.158
241000,0.000,0.857,0.143
242000,0.000,0.900,0.100
243000,0.000,0.863,0.137
244000,0.000,0.913,0.087
245000,0.000,0.899,0.101
246000,0.000,0.787,0.213
247000,0.000,0.827,0.173
248000,0.000,0.836,0.164
249000,0.000,0.858,0.142
250000,0.000,0.877,0.123
251000,0.000,0.859,0.141
252000,0.000,0.853,0.147
253000,0.000,0.864,0.136
254000,0.000,0.900,0.100
255000,0.000,0.850,0.150
256000,0.000,0.838,0.162
257000,0.000,0.824,0.176
258000,0.000,0.837,0.163
259000,0.000,0.824,0.176
260000,0.000,0.817,0.183
261000,0.000,0.827,0.173
262000,0.000,0.876,0.124
263000,0.000,0.874,0.126
264000,0.000,0.911,0.089
265000,0.000,0.881,0.119
266000,0.000,0.892,0.108
267000,0.000,0.905,0.095
268000,0.000,0.847,0.153
269000,0.000,0.829,0.171
270000,0.000,0.794,0.206
271000,0.000,0.776,0.224
272000,0.000,0.794,0.206
273000,0.000,0.805,0.195
274000,0.000,0.810,0.190
275000,0.000,0.861,0.139
276000,0.000,0.869,0.131
277000,0.005,0.876,0.119
278000,0.000,0.888,0.112
279000,0.000,0.840,0.160
280000,0.000,0.789,0.211
281000,0.000,0.780,0.220
282000,0.000,0.833,0.167
283000,0.000,0.834,0.166
284000,0.004,0.753,0.243
285000,0.000,0.791,0.209
286000,0.000,0.822,0.178
287000,0.000,0.760,0.240
288000,0.000,0.766,0.234
289000,0.000,0.772,0.228
290000,0.000,0.765,0.235
291000,0.000,0.724,0.276
292000,0.000,0.771,0.229
293000,0.000,0.819,0.181
294000,0.000,0.826,0.174
295000,0.000,0.808,0.192
296000,0.000,0.773,0.227
297000,0.000,0.770,0.230
298000,0.000,0.758,0.242
299000,0.000,0.818,0.182
300000,0.000,0.787,0.213
301000,0.000,0.774,0.226
302000,0.000,0.797,0.203
303000,0.000,0.804,0.196
304000,0.000,0.718,0.282
305000,0.000,0.741,0.259
306000,0.000,0.702,0.298
307000,0.000,0.671,0.329
308000,0.001,0.690,0.309
309000,0.002,0.713,0.285
310000,0.000,0.770,0.230
311000,0.000,0.741,0.259
312000,0.000,0.787,0.213
313000,0.000,0.821,0.179
314000,0.000,0.760,0.240
315000,0.000,0.758,0.242
316000,0.000,0.777,0.223
317000,0.000,0.864,0.136
318000,0.000,0.873,0.127
319000,0.000,0.887,0.113
320000,0.000,0.923,0.077
321000,0.000,0.905,0.095
322000,0.000,0.858,0.142
323000,0.000,0.867,0.133
324000,0.000,0.842,0.158
325000,0.000,0.868,0.132
326000,0.000,0.822,0.178
327000,0.000,0.833,0.167
328000,0.000,0.850,0.150
329000,0.000,0.884,0.116
330000,0.000,0.846,0.154
331000,0.000,0.896,0.104
332000,0.000,0.884,0.116
333000,0.000,0.902,0.098
334000,0.000,0.915,0.085
335000,0.000,0.887,0.113
336000,0.000,0.808,0.192
337000,0.000,0.838,0.162
338000,0.000,0.850,0.150
339000,0.000,0.811,0.189
340000,0.000,0.884,0.116
341000,0.000,0.880,0.120
342000,0.000,0.885,0.115
343000,0.000,0.910,0.090
344000,0.000,0.941,0.059
345000,0.000,0.971,0.029
346000,0.000,0.963,0.037
347000,0.000,0.950,0.050
348000,0.000,0.961,0.039
349000,0.000,0.952,0.048
350000,0.000,0.919,0.081
351000,0.000,0.907,0.093
352000,0.000,0.939,0.061
353000,0.000,0.935,0.065
354000,0.000,0.924,0.076
355000,0.000,0.940,0.060
356000,0.000,0.962,0.038
357000,0.000,0.911,0.089
358000,0.000,0.891,0.109
359000,0.000,0.904,0.096
360000,0.000,0.875,0.125
361000,0.000,0.850,0.150
362000,0.000,0.796,0.204
363000,0.000,0.730,0.270
364000,0.000,0.787,0.213
365000,0.000,0.783,0.217
366000,0.000,0.800,0.200
367000,0.000,0.761,0.239
368000,0.000,0.749,0.251
369000,0.002,0.712,0.286
370000,0.000,0.766,0.234
371000,0.000,0.857,0.143
372000,0.000,0.867,0.133
373000,0.000,0.861,0.139
374000,0.000,0.876,0.124
375000,0.000,0.854,0.146
376000,0.000,0.819,0.181
377000,0.000,0.793,0.207
378000,0.000,0.755,0.245
379000,0.000,0.760,0.240
380000,0.000,0.816,0.184
381000,0.000,0.910,0.090
382000,0.000,0.901,0.099
383000,0.000,0.914,0.086
384000,0.000,0.893,0.107
385000,0.000,0.905,0.095
386000,0.000,0.847,0.153
387000,0.000,0.863,0.137
388000,0.000,0.831,0.169
389000,0.000,0.856,0.144
390000,0.000,0.875,0.125
391000,0.000,0.866,0.134
392000,0.000,0.882,0.118
393000,0.000,0.869,0.131
394000,0.000,0.896,0.104
395000,0.000,0.873,0.127
396000,0.000,0.908,0.092
397000,0.000,0.903,0.097
398000,0.000,0.909,0.091
399000,0.000,0.898,0.102
400000,0.000,0.882,0.118
401000,0.000,0.880,0.120
402000,0.000,0.928,0.072
403000,0.000,0.938,0.062
404000,0.000,0.945,0.055
405000,0.000,0.953,0.047
406000,0.000,0.979,0.021
407000,0.000,0.986,0.014
408000,0.000,0.989,0.011
409000,0.000,0.985,0.015
410000,0.000,0.980,0.020
411000,0.000,0.986,0.014
412000,0.000,0.989,0.011
413000,0.000,0.997,0.003
414000,0.000,0.999,0.001
415000,0.000,1.000,0.000
