time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.956,0.014
300,0.030,0.952,0.018
400,0.030,0.942,0.028
500,0.030,0.941,0.029
600,0.030,0.941,0.029
700,0.030,0.937,0.033
800,0.030,0.928,0.042
900,0.030,0.929,0.041
1000,0.031,0.927,0.042
1100,0.031,0.927,0.042
1200,0.031,0.926,0.043
1300,0.030,0.928,0.042
1400,0.030,0.925,0.045
1500,0.030,0.926,0.044
1600,0.031,0.925,0.044
1700,0.030,0.923,0.047
1800,0.030,0.917,0.053
1900,0.030,0.915,0.055
2000,0.030,0.917,0.053
2100,0.030,0.911,0.059
2200,0.030,0.911,0.059
2300,0.030,0.913,0.057
2400,0.030,0.910,0.060
2500,0.030,0.907,0.063
2600,0.030,0.902,0.068
2700,0.030,0.897,0.073
2800,0.030,0.896,0.074
2900,0.031,0.896,0.073
3000,0.031,0.898,0.071
3100,0.031,0.902,0.067
3200,0.031,0.899,0.070
3300,0.031,0.893,0.076
3400,0.033,0.880,0.087
3500,0.033,0.879,0.088
3600,0.033,0.878,0.089
3700,0.033,0.876,0.091
3800,0.033,0.872,0.095
3900,0.032,0.872,0.096
4000,0.033,0.867,0.100
4100,0.032,0.865,0.103
4200,0.032,0.866,0.102
4300,0.032,0.864,0.104
4400,0.032,0.859,0.109
4500,0.032,0.850,0.118
4600,0.034,0.856,0.110
4700,0.033,0.852,0.115
4800,0.033,0.854,0.113
4900,0.033,0.853,0.114
5000,0.031,0.858,0.111
5100,0.031,0.856,0.113
5200,0.031,0.856,0.113
5300,0.031,0.854,0.115
5400,0.033,0.865,0.102
5500,0.032,0.867,0.101
5600,0.033,0.863,0.104
5700,0.033,0.863,0.104
5800,0.033,0.860,0.107
5900,0.033,0.851,0.116
6000,0.032,0.858,0.110
6100,0.034,0.857,0.109
6200,0.033,0.858,0.109
6300,0.033,0.856,0.111
6400,0.033,0.850,0.117
6500,0.036,0.853,0.111
6600,0.035,0.851,0.114
6700,0.036,0.853,0.111
6800,0.036,0.858,0.106
6900,0.036,0.851,0.113
7000,0.040,0.849,0.111
7100,0.042,0.844,0.114
7200,0.044,0.842,0.114
7300,0.042,0.851,0.107
7400,0.040,0.853,0.107
7500,0.039,0.860,0.101
7600,0.038,0.858,0.104
7700,0.036,0.863,0.101
7800,0.036,0.860,0.104
7900,0.036,0.852,0.112
8000,0.037,0.845,0.118
8100,0.036,0.851,0.113
8200,0.036,0.856,0.108
8300,0.036,0.850,0.114
8400,0.034,0.846,0.120
8500,0.034,0.845,0.121
8600,0.034,0.840,0.126
8700,0.034,0.842,0.124
8800,0.034,0.842,0.124
8900,0.035,0.848,0.117
9000,0.034,0.848,0.118
9100,0.033,0.857,0.110
9200,0.034,0.850,0.116
9300,0.033,0.848,0.119
9400,0.033,0.844,0.123
9500,0.033,0.844,0.123
9600,0.032,0.838,0.130
9700,0.033,0.841,0.126
9800,0.033,0.840,0.127
9900,0.033,0.842,0.125
10000,0.033,0.849,0.118
10100,0.033,0.843,0.124
10200,0.038,0.843,0.119
10300,0.038,0.843,0.119
10400,0.037,0.841,0.122
10500,0.035,0.848,0.117
10600,0.035,0.837,0.128
10700,0.037,0.837,0.126
10800,0.036,0.835,0.129
10900,0.036,0.830,0.134
11000,0.035,0.834,0.131
11100,0.035,0.834,0.131
11200,0.034,0.833,0.133
11300,0.033,0.837,0.130
11400,0.032,0.834,0.134
11500,0.031,0.845,0.124
11600,0.031,0.851,0.118
11700,0.031,0.848,0.121
11800,0.031,0.841,0.128
11900,0.032,0.837,0.131
12000,0.031,0.843,0.126
12100,0.031,0.841,0.128
12200,0.032,0.827,0.141
12300,0.033,0.825,0.142
12400,0.035,0.829,0.136
12500,0.034,0.829,0.137
12600,0.034,0.826,0.140
12700,0.037,0.826,0.137
12800,0.036,0.828,0.136
12900,0.038,0.836,0.126
13000,0.040,0.832,0.128
13100,0.039,0.828,0.133
13200,0.038,0.828,0.134
13300,0.038,0.828,0.134
13400,0.041,0.836,0.123
13500,0.041,0.832,0.127
13600,0.040,0.840,0.120
13700,0.039,0.843,0.118
13800,0.039,0.841,0.120
13900,0.039,0.848,0.113
14000,0.037,0.855,0.108
14100,0.037,0.857,0.106
14200,0.036,0.851,0.113
14300,0.036,0.847,0.117
14400,0.036,0.834,0.130
14500,0.036,0.838,0.126
14600,0.038,0.823,0.139
14700,0.036,0.827,0.137
14800,0.036,0.839,0.125
14900,0.035,0.844,0.121
15000,0.034,0.839,0.127
15100,0.034,0.833,0.133
15200,0.033,0.835,0.132
15300,0.033,0.835,0.132
15400,0.031,0.831,0.138
