time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.952,0.018
500,0.030,0.949,0.021
600,0.030,0.940,0.030
700,0.030,0.938,0.032
800,0.030,0.933,0.037
900,0.030,0.933,0.037
1000,0.030,0.928,0.042
1100,0.030,0.926,0.044
1200,0.030,0.916,0.054
1300,0.030,0.912,0.058
1400,0.030,0.906,0.064
1500,0.030,0.894,0.076
1600,0.030,0.888,0.082
1700,0.030,0.879,0.091
1800,0.030,0.867,0.103
1900,0.030,0.847,0.123
2000,0.030,0.841,0.129
2100,0.030,0.828,0.142
2200,0.030,0.816,0.154
2300,0.030,0.811,0.159
2400,0.030,0.794,0.176
2500,0.030,0.785,0.185
2600,0.030,0.781,0.189
2700,0.030,0.767,0.203
2800,0.030,0.745,0.225
2900,0.030,0.737,0.233
3000,0.030,0.724,0.246
3100,0.030,0.709,0.261
3200,0.030,0.693,0.277
3300,0.030,0.681,0.289
3400,0.031,0.661,0.308
3500,0.031,0.655,0.314
3600,0.031,0.634,0.335
3700,0.031,0.628,0.341
3800,0.031,0.619,0.350
3900,0.033,0.605,0.362
4000,0.035,0.596,0.369
4100,0.035,0.583,0.382
4200,0.040,0.566,0.394
4300,0.039,0.550,0.411
4400,0.039,0.531,0.430
4500,0.038,0.521,0.441
4600,0.039,0.507,0.454
4700,0.041,0.492,0.467
4800,0.041,0.487,0.472
4900,0.039,0.477,0.484
5000,0.039,0.460,0.501
5100,0.038,0.449,0.513
5200,0.040,0.440,0.520
5300,0.038,0.421,0.541
5400,0.041,0.400,0.559
5500,0.042,0.389,0.569
5600,0.047,0.371,0.582
5700,0.046,0.347,0.607
5800,0.045,0.340,0.615
5900,0.049,0.330,0.621
6000,0.048,0.319,0.633
6100,0.060,0.312,0.628
6200,0.062,0.289,0.649
6300,0.063,0.287,0.650
6400,0.066,0.282,0.652
6500,0.069,0.262,0.669
6600,0.068,0.250,0.682
6700,0.069,0.243,0.688
6800,0.067,0.233,0.700
6900,0.069,0.233,0.698
7000,0.067,0.230,0.703
7100,0.066,0.234,0.700
7200,0.065,0.228,0.707
7300,0.067,0.217,0.716
7400,0.067,0.207,0.726
7500,0.068,0.205,0.727
7600,0.065,0.200,0.735
7700,0.072,0.194,0.734
7800,0.074,0.183,0.743
7900,0.076,0.175,0.749
8000,0.085,0.167,0.748
8100,0.092,0.167,0.741
8200,0.099,0.163,0.738
8300,0.100,0.159,0.741
8400,0.099,0.152,0.749
8500,0.098,0.142,0.760
8600,0.100,0.140,0.760
8700,0.106,0.139,0.755
8800,0.112,0.131,0.757
8900,0.117,0.132,0.751
9000,0.119,0.120,0.761
9100,0.117,0.112,0.771
9200,0.117,0.105,0.778
9300,0.118,0.095,0.787
9400,0.111,0.094,0.795
9500,0.107,0.093,0.800
9600,0.109,0.090,0.801
9700,0.110,0.087,0.803
9800,0.108,0.096,0.796
9900,0.109,0.104,0.787
10000,0.115,0.109,0.776
10100,0.109,0.103,0.788
10200,0.111,0.096,0.793
10300,0.113,0.094,0.793
10400,0.119,0.092,0.789
10500,0.119,0.094,0.787
10600,0.117,0.087,0.796
10700,0.111,0.092,0.797
10800,0.107,0.092,0.801
10900,0.110,0.090,0.800
11000,0.110,0.089,0.801
11100,0.112,0.098,0.790
11200,0.118,0.098,0.784
11300,0.121,0.094,0.785
11400,0.119,0.090,0.791
11500,0.126,0.095,0.779
11600,0.126,0.094,0.780
11700,0.126,0.086,0.788
11800,0.127,0.091,0.782
11900,0.138,0.085,0.777
12000,0.140,0.081,0.779
12100,0.138,0.080,0.782
