time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.951,0.019
700,0.030,0.946,0.024
800,0.030,0.941,0.029
900,0.030,0.935,0.035
1000,0.030,0.932,0.038
1100,0.030,0.928,0.042
1200,0.030,0.926,0.044
1300,0.030,0.926,0.044
1400,0.030,0.923,0.047
1500,0.030,0.918,0.052
1600,0.030,0.911,0.059
1700,0.030,0.900,0.070
1800,0.030,0.890,0.080
1900,0.030,0.885,0.085
2000,0.031,0.881,0.088
2100,0.031,0.880,0.089
2200,0.032,0.879,0.089
2300,0.031,0.870,0.099
2400,0.031,0.857,0.112
2500,0.031,0.847,0.122
2600,0.031,0.843,0.126
2700,0.031,0.837,0.132
2800,0.033,0.847,0.120
2900,0.033,0.833,0.134
3000,0.032,0.833,0.135
3100,0.032,0.834,0.134
3200,0.034,0.834,0.132
3300,0.034,0.829,0.137
3400,0.034,0.822,0.144
3500,0.032,0.813,0.155
3600,0.032,0.814,0.154
3700,0.032,0.809,0.159
3800,0.033,0.809,0.158
3900,0.032,0.803,0.165
4000,0.032,0.793,0.175
4100,0.034,0.785,0.181
4200,0.035,0.776,0.189
4300,0.037,0.774,0.189
4400,0.037,0.750,0.213
4500,0.036,0.739,0.225
4600,0.035,0.733,0.232
4700,0.034,0.729,0.237
4800,0.036,0.715,0.249
4900,0.039,0.700,0.261
5000,0.039,0.694,0.267
5100,0.042,0.694,0.264
5200,0.040,0.696,0.264
5300,0.039,0.682,0.279
5400,0.038,0.669,0.293
5500,0.042,0.668,0.290
5600,0.043,0.651,0.306
5700,0.041,0.650,0.309
5800,0.040,0.641,0.319
5900,0.039,0.637,0.324
6000,0.042,0.647,0.311
6100,0.041,0.649,0.310
6200,0.040,0.642,0.318
6300,0.043,0.637,0.320
6400,0.043,0.629,0.328
6500,0.043,0.623,0.334
6600,0.040,0.621,0.339
6700,0.042,0.615,0.343
6800,0.040,0.611,0.349
6900,0.039,0.607,0.354
7000,0.039,0.612,0.349
7100,0.041,0.610,0.349
7200,0.040,0.605,0.355
7300,0.042,0.603,0.355
7400,0.040,0.591,0.369
7500,0.040,0.570,0.390
7600,0.039,0.556,0.405
7700,0.042,0.551,0.407
7800,0.045,0.547,0.408
7900,0.046,0.535,0.419
8000,0.052,0.529,0.419
8100,0.055,0.526,0.419
8200,0.054,0.527,0.419
8300,0.062,0.505,0.433
8400,0.063,0.490,0.447
8500,0.069,0.482,0.449
8600,0.067,0.474,0.459
8700,0.071,0.467,0.462
8800,0.070,0.454,0.476
8900,0.073,0.443,0.484
9000,0.073,0.439,0.488
9100,0.078,0.434,0.488
9200,0.081,0.427,0.492
9300,0.083,0.413,0.504
9400,0.085,0.411,0.504
9500,0.089,0.411,0.500
9600,0.089,0.396,0.515
9700,0.092,0.401,0.507
9800,0.098,0.400,0.502
9900,0.100,0.392,0.508
10000,0.111,0.401,0.488
10100,0.108,0.394,0.498
10200,0.113,0.390,0.497
10300,0.115,0.380,0.505
10400,0.117,0.383,0.500
10500,0.106,0.381,0.513
10600,0.100,0.379,0.521
10700,0.099,0.383,0.518
10800,0.097,0.376,0.527
10900,0.106,0.377,0.517
11000,0.109,0.375,0.516
11100,0.114,0.370,0.516
11200,0.110,0.378,0.512
11300,0.106,0.376,0.518
11400,0.107,0.377,0.516
11500,0.106,0.381,0.513
11600,0.109,0.375,0.516
11700,0.111,0.365,0.524
11800,0.114,0.366,0.520
11900,0.118,0.375,0.507
12000,0.119,0.372,0.509
12100,0.123,0.364,0.513
12200,0.126,0.347,0.527
12300,0.117,0.340,0.543
12400,0.124,0.341,0.535
12500,0.121,0.342,0.537
12600,0.124,0.340,0.536
12700,0.132,0.340,0.528
12800,0.136,0.337,0.527
12900,0.138,0.327,0.535
13000,0.141,0.314,0.545
13100,0.132,0.307,0.561
13200,0.139,0.313,0.548
13300,0.134,0.303,0.563
13400,0.137,0.301,0.562
13500,0.142,0.295,0.563
13600,0.141,0.291,0.568
13700,0.149,0.290,0.561
13800,0.157,0.280,0.563
13900,0.158,0.281,0.561
14000,0.151,0.289,0.560
14100,0.158,0.286,0.556
14200,0.164,0.280,0.556
14300,0.164,0.275,0.561
14400,0.157,0.276,0.567
14500,0.157,0.269,0.574
14600,0.159,0.268,0.573
14700,0.157,0.257,0.586
14800,0.158,0.249,0.593
14900,0.165,0.241,0.594
15000,0.163,0.237,0.600
15100,0.156,0.235,0.609
15200,0.173,0.231,0.596
15300,0.170,0.224,0.606
15400,0.185,0.231,0.584
15500,0.185,0.230,0.585
15600,0.194,0.226,0.580
15700,0.189,0.218,0.593
15800,0.195,0.218,0.587
15900,0.197,0.223,0.580
16000,0.196,0.217,0.587
16100,0.188,0.221,0.591
16200,0.185,0.233,0.582
16300,0.188,0.232,0.580
16400,0.201,0.232,0.567
16500,0.196,0.240,0.564
16600,0.201,0.244,0.555
16700,0.201,0.242,0.557
16800,0.201,0.244,0.555
16900,0.208,0.227,0.565
17000,0.204,0.227,0.569
17100,0.204,0.218,0.578
17200,0.204,0.217,0.579
17300,0.213,0.219,0.568
17400,0.205,0.217,0.578
17500,0.214,0.218,0.568
17600,0.211,0.215,0.574
17700,0.214,0.212,0.574
17800,0.219,0.206,0.575
17900,0.218,0.202,0.580
18000,0.216,0.203,0.581
18100,0.211,0.196,0.593
18200,0.207,0.195,0.598
18300,0.204,0.183,0.613
18400,0.215,0.192,0.593
18500,0.227,0.194,0.579
18600,0.223,0.187,0.590
18700,0.220,0.189,0.591
18800,0.220,0.182,0.598
18900,0.216,0.182,0.602
19000,0.230,0.193,0.577
19100,0.229,0.199,0.572
19200,0.246,0.196,0.558
19300,0.251,0.192,0.557
19400,0.262,0.194,0.544
19500,0.265,0.194,0.541
19600,0.255,0.196,0.549
19700,0.269,0.207,0.524
19800,0.271,0.203,0.526
19900,0.265,0.199,0.536
20000,0.263,0.202,0.535
20100,0.262,0.217,0.521
20200,0.249,0.212,0.539
20300,0.246,0.201,0.553
20400,0.248,0.193,0.559
20500,0.256,0.195,0.549
20600,0.254,0.189,0.557
20700,0.250,0.190,0.560
20800,0.255,0.182,0.563
20900,0.255,0.182,0.563
21000,0.257,0.182,0.561
21100,0.247,0.169,0.584
21200,0.237,0.175,0.588
21300,0.248,0.164,0.588
21400,0.256,0.153,0.591
21500,0.260,0.147,0.593
21600,0.269,0.144,0.587
21700,0.269,0.143,0.588
21800,0.268,0.145,0.587
21900,0.271,0.146,0.583
22000,0.290,0.142,0.568
22100,0.292,0.147,0.561
22200,0.287,0.148,0.565
22300,0.287,0.154,0.559
22400,0.287,0.144,0.569
22500,0.293,0.149,0.558
22600,0.289,0.151,0.560
22700,0.283,0.140,0.577
22800,0.288,0.148,0.564
22900,0.289,0.149,0.562
23000,0.294,0.147,0.559
23100,0.303,0.147,0.550
23200,0.312,0.146,0.542
23300,0.305,0.150,0.545
23400,0.309,0.153,0.538
23500,0.306,0.145,0.549
23600,0.302,0.145,0.553
23700,0.299,0.138,0.563
23800,0.285,0.144,0.571
23900,0.287,0.137,0.576
24000,0.305,0.143,0.552
24100,0.292,0.152,0.556
24200,0.292,0.157,0.551
24300,0.293,0.155,0.552
24400,0.299,0.147,0.554
24500,0.300,0.145,0.555
24600,0.297,0.152,0.551
24700,0.293,0.152,0.555
24800,0.294,0.155,0.551
24900,0.296,0.162,0.542
25000,0.295,0.161,0.544
25100,0.308,0.152,0.540
25200,0.302,0.160,0.538
25300,0.290,0.157,0.553
25400,0.293,0.153,0.554
25500,0.287,0.152,0.561
25600,0.293,0.151,0.556
25700,0.294,0.146,0.560
25800,0.303,0.148,0.549
25900,0.305,0.158,0.537
26000,0.304,0.163,0.533
26100,0.290,0.165,0.545
26200,0.281,0.153,0.566
26300,0.282,0.150,0.568
26400,0.277,0.150,0.573
26500,0.282,0.158,0.560
26600,0.277,0.150,0.573
26700,0.279,0.162,0.559
26800,0.281,0.155,0.564
26900,0.285,0.153,0.562
27000,0.295,0.165,0.540
27100,0.305,0.160,0.535
27200,0.314,0.160,0.526
27300,0.310,0.155,0.535
27400,0.312,0.150,0.538
27500,0.306,0.159,0.535
27600,0.321,0.160,0.519
27700,0.318,0.160,0.522
27800,0.309,0.160,0.531
27900,0.315,0.155,0.530
28000,0.322,0.142,0.536
28100,0.318,0.136,0.546
28200,0.314,0.138,0.548
28300,0.323,0.137,0.540
28400,0.321,0.139,0.540
28500,0.332,0.136,0.532
28600,0.322,0.140,0.538
28700,0.325,0.129,0.546
28800,0.326,0.127,0.547
28900,0.336,0.130,0.534
29000,0.328,0.128,0.544
29100,0.331,0.129,0.540
29200,0.328,0.134,0.538
29300,0.330,0.143,0.527
29400,0.328,0.156,0.516
29500,0.311,0.162,0.527
29600,0.322,0.159,0.519
29700,0.324,0.150,0.526
29800,0.327,0.146,0.527
29900,0.324,0.147,0.529
30000,0.323,0.145,0.532
30100,0.319,0.150,0.531
30200,0.330,0.142,0.528
30300,0.317,0.151,0.532
30400,0.323,0.146,0.531
30500,0.336,0.142,0.522
