time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.904,0.062,0.338123
1000,0.047,0.732,0.221,0.500654
1500,0.045,0.616,0.339,0.556923
2000,0.079,0.530,0.391,0.605386
2500,0.064,0.417,0.519,0.500755
3000,0.093,0.321,0.586,0.523015
3500,0.091,0.286,0.622,0.512910
4000,0.094,0.274,0.632,0.537474
4500,0.116,0.240,0.644,0.492172
5000,0.095,0.217,0.688,0.372018
5500,0.093,0.191,0.716,0.431115
6000,0.096,0.185,0.719,0.377611
6500,0.088,0.166,0.746,0.356790
7000,0.111,0.155,0.733,0.431622
7500,0.150,0.129,0.721,0.501674
8000,0.122,0.163,0.715,0.487678
8500,0.107,0.140,0.754,0.400937
9000,0.103,0.150,0.747,0.382765
9500,0.107,0.149,0.744,0.474564
10000,0.139,0.133,0.728,0.422740
10500,0.122,0.146,0.732,0.483459
11000,0.144,0.105,0.751,0.446310
11500,0.135,0.118,0.747,0.403335
12000,0.129,0.142,0.729,0.488880
12500,0.115,0.132,0.754,0.380696
13000,0.137,0.103,0.760,0.429179
13500,0.131,0.124,0.745,0.506465
14000,0.125,0.121,0.754,0.454714
14500,0.111,0.106,0.783,0.376472
15000,0.132,0.099,0.769,0.424548
15500,0.162,0.096,0.742,0.504051
16000,0.163,0.101,0.736,0.535554
16500,0.128,0.141,0.731,0.532853
17000,0.166,0.101,0.733,0.455978
17500,0.139,0.108,0.754,0.375333
18000,0.166,0.078,0.756,0.440185
18500,0.140,0.110,0.750,0.436589
19000,0.178,0.091,0.731,0.476239
19500,0.152,0.080,0.768,0.395559
20000,0.155,0.073,0.772,0.355737
20500,0.147,0.107,0.747,0.506357
21000,0.154,0.128,0.718,0.519506
21500,0.155,0.117,0.728,0.451803
22000,0.146,0.134,0.720,0.518472
22500,0.153,0.108,0.739,0.501221
23000,0.115,0.127,0.758,0.414137
23500,0.130,0.136,0.734,0.459608
24000,0.132,0.101,0.767,0.405653
24500,0.138,0.120,0.742,0.478128
25000,0.150,0.117,0.733,0.491497
25500,0.165,0.091,0.744,0.453128
26000,0.165,0.080,0.755,0.366775
26500,0.132,0.097,0.771,0.351467
27000,0.148,0.092,0.760,0.402033
27500,0.120,0.108,0.772,0.421120
28000,0.151,0.102,0.747,0.510004
28500,0.150,0.106,0.744,0.477920
29000,0.138,0.100,0.763,0.477493
29500,0.132,0.111,0.758,0.463986
30000,0.151,0.096,0.753,0.489979
30500,0.172,0.104,0.725,0.449061
31000,0.144,0.080,0.776,0.406053
31500,0.191,0.083,0.726,0.516498
32000,0.186,0.084,0.729,0.507284
32500,0.173,0.087,0.740,0.459108
33000,0.146,0.066,0.788,0.340840
33500,0.184,0.085,0.731,0.457789
34000,0.152,0.104,0.744,0.466568
34500,0.139,0.090,0.771,0.422717
35000,0.151,0.098,0.751,0.492893
35500,0.173,0.083,0.743,0.432343
36000,0.177,0.078,0.745,0.444648
36500,0.167,0.106,0.727,0.449369
37000,0.146,0.109,0.745,0.443005
37500,0.178,0.097,0.726,0.409918
38000,0.172,0.089,0.739,0.459492
38500,0.179,0.100,0.722,0.563186
39000,0.190,0.094,0.716,0.522143
39500,0.162,0.101,0.737,0.461888
40000,0.150,0.072,0.779,0.413196
40500,0.129,0.088,0.783,0.416292
41000,0.140,0.098,0.762,0.449465
41500,0.151,0.097,0.752,0.467587
42000,0.140,0.091,0.768,0.408924
42500,0.162,0.102,0.735,0.512053
43000,0.164,0.109,0.726,0.477915
43500,0.158,0.110,0.732,0.450174
44000,0.164,0.100,0.736,0.432697
44500,0.161,0.138,0.701,0.507753
45000,0.148,0.118,0.735,0.473077
45500,0.144,0.075,0.781,0.373324
46000,0.146,0.080,0.774,0.455053
46500,0.147,0.072,0.781,0.380555
47000,0.133,0.069,0.798,0.332143
47500,0.125,0.101,0.775,0.432307
48000,0.136,0.083,0.781,0.402320
48500,0.133,0.121,0.746,0.440483
49000,0.095,0.129,0.776,0.385328
49500,0.141,0.116,0.743,0.437655
50000,0.120,0.132,0.749,0.448915
50500,0.134,0.121,0.744,0.445725
51000,0.183,0.074,0.743,0.433603
51500,0.177,0.079,0.744,0.431696
52000,0.176,0.083,0.742,0.387681
52500,0.133,0.101,0.767,0.418244
53000,0.130,0.119,0.751,0.458551
53500,0.132,0.120,0.748,0.529301
54000,0.126,0.098,0.776,0.431342
54500,0.137,0.084,0.779,0.459665
55000,0.132,0.087,0.782,0.427412
55500,0.119,0.054,0.827,0.347092
56000,0.164,0.070,0.765,0.472853
56500,0.169,0.066,0.764,0.403268
57000,0.152,0.070,0.778,0.442842
57500,0.132,0.112,0.757,0.527682
58000,0.111,0.135,0.754,0.496186
58500,0.143,0.101,0.756,0.480246
59000,0.118,0.098,0.784,0.386121
59500,0.138,0.087,0.775,0.426455
60000,0.104,0.124,0.772,0.389111
60500,0.139,0.133,0.728,0.505384
61000,0.140,0.123,0.737,0.495598
61500,0.120,0.125,0.755,0.431958
62000,0.133,0.100,0.767,0.427515
62500,0.122,0.155,0.724,0.503545
63000,0.125,0.116,0.759,0.439103
63500,0.116,0.116,0.768,0.423097
64000,0.114,0.104,0.782,0.440235
64500,0.098,0.110,0.792,0.421925
65000,0.092,0.108,0.800,0.357739
65500,0.113,0.121,0.766,0.447686
66000,0.132,0.108,0.760,0.491616
66500,0.137,0.122,0.742,0.492438
67000,0.191,0.091,0.718,0.503235
67500,0.154,0.100,0.746,0.466368
68000,0.125,0.130,0.745,0.467786
68500,0.149,0.090,0.761,0.437616
69000,0.154,0.093,0.753,0.459418
69500,0.156,0.090,0.754,0.442330
70000,0.112,0.121,0.767,0.413875
70500,0.124,0.095,0.781,0.401805
71000,0.101,0.108,0.792,0.390723
71500,0.124,0.081,0.795,0.366328
72000,0.144,0.068,0.788,0.349114
72500,0.122,0.090,0.788,0.413251
73000,0.152,0.073,0.775,0.450412
73500,0.119,0.095,0.786,0.432919
74000,0.134,0.083,0.782,0.443340
74500,0.136,0.107,0.757,0.489468
75000,0.161,0.088,0.751,0.460011
75500,0.153,0.118,0.729,0.540841
76000,0.133,0.106,0.761,0.477501
76500,0.137,0.104,0.758,0.421017
77000,0.183,0.108,0.709,0.534410
77500,0.190,0.108,0.702,0.542182
78000,0.160,0.097,0.743,0.484962
78500,0.159,0.097,0.743,0.499590
79000,0.146,0.070,0.784,0.357951
79500,0.133,0.073,0.794,0.387245
80000,0.162,0.087,0.751,0.478965
80500,0.170,0.068,0.762,0.389947
81000,0.162,0.096,0.742,0.435110
81500,0.198,0.075,0.728,0.441416
82000,0.186,0.078,0.736,0.468206
82500,0.168,0.090,0.742,0.453184
83000,0.153,0.106,0.741,0.511882
83500,0.131,0.096,0.773,0.445056
84000,0.169,0.084,0.747,0.480919
84500,0.153,0.095,0.752,0.429513
85000,0.128,0.115,0.757,0.414596
85500,0.146,0.087,0.767,0.417546
86000,0.151,0.066,0.783,0.426422
86500,0.144,0.076,0.781,0.417142
87000,0.137,0.093,0.771,0.405069
87500,0.130,0.107,0.763,0.417367
88000,0.142,0.100,0.758,0.422090
88500,0.151,0.107,0.742,0.503221
89000,0.153,0.129,0.718,0.544303
89500,0.130,0.181,0.689,0.545320
90000,0.160,0.123,0.717,0.429404
90500,0.155,0.112,0.733,0.455936
91000,0.153,0.088,0.760,0.357729
91500,0.151,0.108,0.741,0.490853
92000,0.154,0.096,0.750,0.453797
92500,0.146,0.076,0.778,0.359809
93000,0.106,0.095,0.799,0.338175
93500,0.124,0.095,0.781,0.412774
94000,0.127,0.101,0.772,0.440600
94500,0.144,0.085,0.771,0.458768
95000,0.134,0.126,0.739,0.507807
95500,0.168,0.109,0.723,0.524316
96000,0.195,0.096,0.709,0.559119
96500,0.182,0.102,0.717,0.508367
97000,0.172,0.093,0.735,0.489109
97500,0.163,0.087,0.750,0.432458
98000,0.190,0.082,0.728,0.510293
98500,0.156,0.080,0.764,0.450641
99000,0.154,0.078,0.768,0.409491
99500,0.147,0.077,0.776,0.424783
100000,0.164,0.093,0.743,0.455134
