time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.940,0.027,0.150672
1000,0.070,0.898,0.033,0.209663
1500,0.097,0.827,0.076,0.339217
2000,0.115,0.762,0.123,0.496426
2500,0.139,0.757,0.104,0.468125
3000,0.167,0.716,0.117,0.465752
3500,0.140,0.721,0.139,0.540654
4000,0.165,0.712,0.123,0.520786
4500,0.193,0.679,0.128,0.444341
5000,0.194,0.661,0.145,0.427471
5500,0.209,0.673,0.118,0.413795
6000,0.296,0.555,0.148,0.667676
6500,0.266,0.555,0.179,0.580779
7000,0.346,0.503,0.150,0.676595
7500,0.403,0.437,0.161,0.684892
8000,0.416,0.430,0.154,0.685181
8500,0.421,0.373,0.206,0.727397
9000,0.389,0.428,0.183,0.682651
9500,0.367,0.416,0.218,0.719045
10000,0.384,0.423,0.194,0.692302
10500,0.401,0.425,0.174,0.681904
11000,0.513,0.287,0.200,0.532667
11500,0.619,0.228,0.153,0.452343
12000,0.616,0.220,0.164,0.482876
12500,0.671,0.179,0.151,0.504143
13000,0.707,0.178,0.116,0.367888
13500,0.656,0.207,0.137,0.468526
14000,0.661,0.168,0.171,0.569635
14500,0.617,0.202,0.181,0.648373
15000,0.599,0.215,0.186,0.660692
15500,0.568,0.262,0.171,0.670930
16000,0.565,0.232,0.203,0.618553
16500,0.558,0.253,0.189,0.587504
17000,0.555,0.270,0.175,0.584872
17500,0.525,0.261,0.214,0.681871
18000,0.556,0.277,0.167,0.554774
18500,0.576,0.268,0.156,0.553395
19000,0.643,0.205,0.151,0.371123
19500,0.588,0.246,0.165,0.480332
20000,0.613,0.230,0.157,0.504342
20500,0.624,0.230,0.146,0.369977
21000,0.567,0.242,0.192,0.625490
21500,0.632,0.217,0.151,0.516759
22000,0.626,0.227,0.147,0.543525
22500,0.637,0.208,0.155,0.599505
23000,0.732,0.134,0.134,0.355812
23500,0.703,0.167,0.130,0.409538
24000,0.658,0.213,0.129,0.471543
24500,0.740,0.128,0.132,0.301351
25000,0.746,0.116,0.138,0.290368
25500,0.755,0.123,0.122,0.303435
26000,0.788,0.098,0.115,0.291698
26500,0.795,0.086,0.119,0.377497
27000,0.786,0.095,0.119,0.480981
27500,0.736,0.119,0.144,0.504309
28000,0.687,0.158,0.155,0.563451
28500,0.715,0.148,0.136,0.521252
29000,0.732,0.109,0.159,0.384635
29500,0.766,0.078,0.156,0.365235
30000,0.733,0.145,0.122,0.513050
30500,0.736,0.132,0.132,0.423563
31000,0.724,0.124,0.152,0.471474
31500,0.724,0.154,0.122,0.506626
32000,0.799,0.097,0.105,0.337080
32500,0.819,0.081,0.100,0.354209
33000,0.847,0.062,0.091,0.308583
33500,0.850,0.069,0.081,0.325659
34000,0.869,0.065,0.066,0.264216
34500,0.817,0.069,0.114,0.428703
35000,0.838,0.062,0.100,0.270496
35500,0.848,0.065,0.087,0.282055
36000,0.863,0.050,0.087,0.216215
36500,0.874,0.049,0.077,0.166275
37000,0.906,0.034,0.061,0.111027
37500,0.913,0.024,0.062,0.134560
38000,0.934,0.014,0.052,0.066913
38500,0.949,0.013,0.038,0.056826
39000,0.964,0.013,0.022,0.031376
39500,0.959,0.010,0.030,0.053210
40000,0.971,0.008,0.021,0.017415
40500,0.956,0.026,0.018,0.056815
41000,0.968,0.012,0.020,0.025996
41500,0.978,0.008,0.014,0.010564
42000,0.976,0.006,0.018,0.026722
42500,0.985,0.004,0.011,0.007001
43000,0.987,0.003,0.010,0.003216
43500,0.988,0.002,0.010,0.002560
