time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.875,0.078,0.345110
1000,0.055,0.807,0.138,0.462630
1500,0.088,0.671,0.241,0.619117
2000,0.136,0.541,0.323,0.704802
2500,0.107,0.506,0.387,0.654124
3000,0.162,0.386,0.452,0.666883
3500,0.152,0.377,0.471,0.637090
4000,0.155,0.361,0.484,0.663852
4500,0.210,0.321,0.470,0.669648
5000,0.234,0.283,0.483,0.715220
5500,0.237,0.291,0.471,0.692003
6000,0.193,0.281,0.527,0.671914
6500,0.200,0.264,0.537,0.666753
7000,0.228,0.229,0.544,0.635822
7500,0.232,0.214,0.555,0.621721
8000,0.199,0.221,0.580,0.626720
8500,0.213,0.246,0.541,0.664153
9000,0.191,0.251,0.558,0.611582
9500,0.192,0.260,0.548,0.656053
10000,0.236,0.230,0.534,0.659339
10500,0.253,0.211,0.536,0.686018
11000,0.272,0.220,0.508,0.697212
11500,0.252,0.175,0.573,0.580808
12000,0.236,0.197,0.568,0.620930
12500,0.237,0.222,0.541,0.685602
13000,0.251,0.215,0.534,0.688533
13500,0.233,0.215,0.552,0.652481
14000,0.261,0.237,0.502,0.634024
14500,0.193,0.254,0.553,0.641714
15000,0.158,0.229,0.613,0.531558
15500,0.246,0.190,0.565,0.631004
16000,0.212,0.259,0.529,0.659759
16500,0.173,0.254,0.573,0.620398
17000,0.172,0.268,0.559,0.626127
17500,0.152,0.306,0.542,0.656453
18000,0.176,0.292,0.532,0.645438
18500,0.166,0.283,0.551,0.687706
19000,0.217,0.219,0.564,0.633586
19500,0.248,0.200,0.552,0.650996
20000,0.221,0.231,0.549,0.661701
20500,0.222,0.200,0.578,0.658880
21000,0.193,0.267,0.540,0.666174
21500,0.189,0.249,0.562,0.655383
22000,0.263,0.173,0.564,0.613938
22500,0.231,0.201,0.569,0.669931
23000,0.265,0.144,0.591,0.619378
23500,0.321,0.134,0.545,0.656780
24000,0.287,0.145,0.568,0.637551
24500,0.294,0.182,0.524,0.678288
25000,0.253,0.190,0.556,0.657760
25500,0.246,0.190,0.563,0.644862
26000,0.236,0.190,0.574,0.647698
26500,0.215,0.208,0.577,0.646251
27000,0.246,0.157,0.597,0.598923
27500,0.265,0.180,0.555,0.644604
28000,0.279,0.198,0.523,0.667647
28500,0.247,0.166,0.587,0.606126
29000,0.243,0.192,0.565,0.648536
29500,0.229,0.203,0.568,0.672229
30000,0.206,0.212,0.581,0.648390
30500,0.179,0.240,0.581,0.649944
31000,0.173,0.253,0.573,0.642041
31500,0.180,0.256,0.565,0.672841
32000,0.161,0.255,0.584,0.599816
32500,0.222,0.221,0.558,0.649692
33000,0.264,0.186,0.550,0.608381
33500,0.284,0.159,0.557,0.639987
34000,0.281,0.157,0.562,0.647602
34500,0.279,0.172,0.549,0.622396
35000,0.272,0.189,0.539,0.683808
35500,0.275,0.190,0.535,0.660805
36000,0.222,0.191,0.587,0.651462
