time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.938,0.025,0.179983
1000,0.095,0.865,0.040,0.322407
1500,0.070,0.896,0.034,0.204289
2000,0.069,0.880,0.051,0.274246
2500,0.067,0.889,0.044,0.253096
3000,0.099,0.861,0.040,0.293306
3500,0.151,0.789,0.059,0.448516
4000,0.295,0.637,0.068,0.550361
4500,0.274,0.640,0.087,0.593094
5000,0.258,0.627,0.114,0.622028
5500,0.330,0.575,0.095,0.605891
6000,0.271,0.627,0.102,0.618289
6500,0.271,0.639,0.091,0.526077
7000,0.313,0.569,0.118,0.577727
7500,0.317,0.589,0.094,0.543392
8000,0.365,0.501,0.134,0.561528
8500,0.406,0.478,0.116,0.657192
9000,0.452,0.433,0.115,0.605079
9500,0.482,0.417,0.101,0.517493
10000,0.469,0.432,0.100,0.550763
10500,0.521,0.382,0.097,0.413052
11000,0.570,0.332,0.098,0.520068
11500,0.586,0.317,0.098,0.404158
12000,0.530,0.354,0.115,0.539448
12500,0.455,0.410,0.134,0.665903
13000,0.539,0.368,0.093,0.484837
13500,0.572,0.313,0.115,0.505684
14000,0.585,0.304,0.111,0.411654
14500,0.566,0.315,0.118,0.545097
15000,0.583,0.334,0.084,0.411756
15500,0.689,0.233,0.079,0.289694
16000,0.717,0.206,0.077,0.303269
16500,0.752,0.176,0.072,0.214186
17000,0.765,0.157,0.078,0.240181
17500,0.818,0.125,0.056,0.149268
18000,0.838,0.112,0.051,0.137805
18500,0.852,0.100,0.048,0.111540
19000,0.867,0.089,0.044,0.095883
19500,0.900,0.071,0.029,0.053210
20000,0.930,0.046,0.024,0.033108
20500,0.936,0.040,0.024,0.043302
21000,0.933,0.048,0.019,0.052158
21500,0.939,0.037,0.024,0.036339
22000,0.954,0.030,0.016,0.022219
22500,0.964,0.024,0.012,0.010167
23000,0.971,0.019,0.009,0.006945
23500,0.973,0.016,0.011,0.010246
24000,0.961,0.020,0.019,0.039427
24500,0.968,0.017,0.015,0.020433
25000,0.968,0.017,0.015,0.019879
25500,0.974,0.017,0.009,0.017304
26000,0.969,0.017,0.014,0.024578
26500,0.978,0.012,0.010,0.009856
27000,0.982,0.011,0.007,0.007093
27500,0.986,0.009,0.005,0.005232
28000,0.990,0.007,0.003,0.001882
28500,0.985,0.006,0.008,0.013053
29000,0.990,0.006,0.004,0.002634
29500,0.992,0.006,0.002,0.001508
30000,0.994,0.004,0.002,0.000533
30500,0.995,0.003,0.002,0.000412
31000,0.995,0.003,0.002,0.000412
31500,0.995,0.003,0.002,0.000412
32000,0.995,0.003,0.001,0.000264
32500,0.997,0.002,0.001,0.000083
33000,0.997,0.002,0.001,0.000083
33500,0.997,0.002,0.001,0.000083
34000,0.997,0.002,0.001,0.000083
34500,0.997,0.002,0.001,0.000083
35000,0.997,0.002,0.001,0.000083
35500,0.997,0.002,0.001,0.000083
36000,0.997,0.002,0.001,0.000083
36500,0.997,0.002,0.001,0.000083
37000,0.997,0.002,0.001,0.000083
37500,0.997,0.002,0.001,0.000083
38000,0.997,0.002,0.001,0.000083
38500,0.997,0.002,0.001,0.000083
39000,0.997,0.002,0.001,0.000083
39500,0.997,0.002,0.001,0.000083
40000,0.997,0.002,0.001,0.000083
40500,0.997,0.002,0.001,0.000083
41000,0.997,0.002,0.001,0.000083
41500,0.998,0.002,0.001,0.000044
42000,0.998,0.002,0.001,0.000044
42500,0.998,0.002,0.001,0.000044
43000,0.998,0.002,0.001,0.000044
43500,0.998,0.002,0.001,0.000044
44000,0.998,0.002,0.001,0.000044
44500,0.998,0.002,0.001,0.000044
45000,0.998,0.002,0.001,0.000044
45500,0.998,0.002,0.001,0.000044
