time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.091,0.893,0.016,0.301784
1000,0.154,0.819,0.027,0.360343
1500,0.176,0.790,0.033,0.360155
2000,0.148,0.826,0.026,0.376507
2500,0.219,0.743,0.037,0.485400
3000,0.215,0.754,0.031,0.459063
3500,0.243,0.720,0.037,0.493268
4000,0.318,0.654,0.028,0.453200
4500,0.311,0.655,0.034,0.489901
5000,0.232,0.736,0.032,0.399115
5500,0.205,0.760,0.035,0.427783
6000,0.279,0.691,0.030,0.495611
6500,0.283,0.687,0.029,0.461803
7000,0.312,0.669,0.019,0.443866
7500,0.370,0.606,0.024,0.428574
8000,0.428,0.553,0.019,0.395051
8500,0.428,0.545,0.027,0.320469
9000,0.473,0.502,0.025,0.345917
9500,0.448,0.534,0.018,0.347889
10000,0.427,0.548,0.024,0.405399
10500,0.473,0.502,0.026,0.372471
11000,0.574,0.403,0.023,0.466065
11500,0.541,0.427,0.032,0.433265
12000,0.605,0.366,0.029,0.371647
12500,0.625,0.354,0.021,0.414989
13000,0.627,0.351,0.022,0.422831
13500,0.636,0.336,0.028,0.418238
14000,0.675,0.314,0.012,0.261334
14500,0.724,0.260,0.017,0.238583
15000,0.775,0.198,0.027,0.226874
15500,0.837,0.145,0.018,0.133087
16000,0.820,0.165,0.015,0.178117
16500,0.790,0.191,0.019,0.304421
17000,0.849,0.136,0.015,0.160199
17500,0.889,0.095,0.016,0.199686
18000,0.917,0.066,0.017,0.130447
18500,0.941,0.051,0.009,0.031418
19000,0.932,0.047,0.021,0.099985
19500,0.939,0.042,0.019,0.066042
20000,0.944,0.041,0.015,0.053301
20500,0.943,0.045,0.012,0.067444
21000,0.970,0.024,0.006,0.013345
21500,0.974,0.018,0.008,0.016753
22000,0.974,0.020,0.006,0.017227
22500,0.978,0.019,0.003,0.011992
23000,0.981,0.016,0.002,0.005911
23500,0.985,0.013,0.002,0.003040
24000,0.987,0.011,0.002,0.002343
24500,0.988,0.010,0.002,0.001936
25000,0.990,0.009,0.001,0.001586
25500,0.990,0.009,0.001,0.001513
26000,0.991,0.009,0.000,0.000771
26500,0.991,0.009,0.000,0.000771
