time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.022,0.110985
1000,0.062,0.899,0.038,0.259748
1500,0.048,0.910,0.042,0.183711
2000,0.108,0.823,0.069,0.477869
2500,0.129,0.778,0.093,0.518034
3000,0.149,0.756,0.095,0.518531
3500,0.150,0.725,0.125,0.570687
4000,0.230,0.630,0.140,0.648638
4500,0.187,0.644,0.169,0.641284
5000,0.229,0.600,0.171,0.663365
5500,0.293,0.535,0.172,0.698120
6000,0.359,0.446,0.196,0.701175
6500,0.419,0.400,0.181,0.695546
7000,0.447,0.346,0.207,0.693250
7500,0.501,0.308,0.191,0.653540
8000,0.509,0.296,0.194,0.604606
8500,0.498,0.325,0.177,0.649522
9000,0.538,0.272,0.190,0.580083
9500,0.504,0.301,0.195,0.633039
10000,0.500,0.279,0.221,0.706304
10500,0.602,0.201,0.197,0.493488
11000,0.617,0.191,0.192,0.458463
11500,0.684,0.169,0.147,0.328604
12000,0.639,0.208,0.153,0.460522
12500,0.542,0.290,0.168,0.500136
13000,0.524,0.304,0.172,0.552009
13500,0.453,0.336,0.211,0.696406
14000,0.421,0.361,0.218,0.706940
14500,0.429,0.374,0.197,0.661113
15000,0.435,0.327,0.238,0.606590
15500,0.430,0.368,0.202,0.612676
16000,0.463,0.317,0.220,0.593867
16500,0.576,0.221,0.203,0.550356
17000,0.562,0.248,0.190,0.533228
17500,0.579,0.217,0.204,0.634978
18000,0.596,0.242,0.162,0.592868
18500,0.547,0.288,0.166,0.589972
19000,0.458,0.324,0.218,0.723536
19500,0.509,0.290,0.200,0.656690
20000,0.489,0.296,0.215,0.700349
20500,0.551,0.268,0.181,0.542230
21000,0.627,0.212,0.161,0.496779
21500,0.612,0.233,0.155,0.521360
22000,0.599,0.203,0.198,0.509685
22500,0.585,0.217,0.198,0.621516
23000,0.594,0.237,0.169,0.629488
23500,0.558,0.247,0.194,0.682899
24000,0.456,0.328,0.217,0.666245
24500,0.505,0.311,0.183,0.693069
25000,0.497,0.340,0.164,0.669841
25500,0.439,0.337,0.224,0.670332
26000,0.448,0.350,0.202,0.675817
26500,0.481,0.307,0.212,0.714924
27000,0.586,0.197,0.217,0.640590
27500,0.559,0.231,0.210,0.671149
28000,0.616,0.193,0.190,0.604020
28500,0.552,0.286,0.162,0.661432
29000,0.563,0.244,0.193,0.674067
29500,0.624,0.211,0.165,0.610929
30000,0.649,0.159,0.192,0.619191
30500,0.678,0.159,0.162,0.487099
31000,0.575,0.240,0.185,0.673774
31500,0.606,0.190,0.204,0.629401
32000,0.549,0.254,0.197,0.715042
32500,0.559,0.269,0.172,0.673069
33000,0.553,0.292,0.155,0.524301
33500,0.616,0.215,0.169,0.443301
34000,0.577,0.257,0.166,0.490718
34500,0.550,0.288,0.162,0.530671
35000,0.532,0.311,0.157,0.655164
35500,0.556,0.235,0.209,0.639053
36000,0.594,0.217,0.190,0.612961
36500,0.652,0.197,0.151,0.466036
37000,0.584,0.205,0.211,0.646760
37500,0.551,0.243,0.206,0.687638
38000,0.535,0.244,0.221,0.667805
38500,0.538,0.288,0.175,0.635895
39000,0.559,0.272,0.168,0.607342
39500,0.544,0.293,0.164,0.638838
40000,0.590,0.242,0.168,0.546539
40500,0.513,0.324,0.163,0.589189
41000,0.430,0.371,0.198,0.674924
41500,0.471,0.314,0.215,0.605348
42000,0.520,0.300,0.180,0.511844
42500,0.536,0.272,0.193,0.604008
43000,0.569,0.216,0.215,0.532028
43500,0.588,0.206,0.206,0.480110
44000,0.578,0.210,0.212,0.510103
44500,0.563,0.211,0.226,0.681025
45000,0.591,0.204,0.205,0.606090
45500,0.637,0.158,0.204,0.544704
46000,0.651,0.153,0.197,0.504685
46500,0.658,0.173,0.169,0.375938
47000,0.621,0.146,0.233,0.471915
