time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.086792
1000,0.062,0.923,0.015,0.165195
1500,0.065,0.915,0.020,0.205980
2000,0.087,0.892,0.022,0.240212
2500,0.111,0.865,0.024,0.330905
3000,0.105,0.874,0.022,0.282755
3500,0.104,0.866,0.030,0.260330
4000,0.068,0.901,0.031,0.205378
4500,0.084,0.875,0.041,0.315847
5000,0.068,0.902,0.031,0.183718
5500,0.122,0.842,0.036,0.266826
6000,0.186,0.777,0.037,0.391259
6500,0.219,0.756,0.025,0.367484
7000,0.131,0.847,0.022,0.231811
7500,0.163,0.806,0.031,0.331285
8000,0.132,0.842,0.026,0.235056
8500,0.193,0.765,0.041,0.462360
9000,0.163,0.790,0.047,0.323164
9500,0.242,0.721,0.037,0.386809
10000,0.257,0.694,0.049,0.526600
10500,0.254,0.710,0.036,0.414582
11000,0.270,0.696,0.034,0.484121
11500,0.261,0.710,0.029,0.371384
12000,0.248,0.710,0.042,0.425919
12500,0.321,0.647,0.032,0.517095
13000,0.314,0.651,0.035,0.494124
13500,0.316,0.643,0.041,0.492127
14000,0.395,0.574,0.031,0.439788
14500,0.381,0.580,0.040,0.467447
15000,0.392,0.575,0.033,0.416644
15500,0.339,0.618,0.044,0.407637
16000,0.264,0.711,0.026,0.306449
16500,0.387,0.571,0.042,0.614335
17000,0.428,0.524,0.048,0.584232
17500,0.397,0.555,0.048,0.602314
18000,0.369,0.597,0.034,0.502344
18500,0.403,0.562,0.034,0.551229
19000,0.539,0.427,0.034,0.426771
19500,0.499,0.463,0.037,0.459065
20000,0.600,0.367,0.033,0.375194
20500,0.632,0.328,0.041,0.504627
21000,0.602,0.359,0.039,0.486102
21500,0.687,0.281,0.032,0.374440
22000,0.644,0.324,0.032,0.410900
22500,0.559,0.407,0.034,0.434327
23000,0.563,0.401,0.036,0.388420
23500,0.512,0.452,0.036,0.402067
24000,0.554,0.419,0.028,0.361593
24500,0.623,0.350,0.026,0.304395
25000,0.633,0.338,0.029,0.336185
25500,0.589,0.386,0.025,0.320014
26000,0.620,0.351,0.029,0.348481
26500,0.581,0.393,0.026,0.485800
27000,0.630,0.329,0.041,0.395430
27500,0.625,0.327,0.048,0.526132
28000,0.646,0.317,0.038,0.427385
28500,0.660,0.306,0.034,0.436816
29000,0.693,0.269,0.038,0.340776
29500,0.673,0.275,0.052,0.408604
30000,0.704,0.257,0.039,0.394873
30500,0.792,0.184,0.024,0.272231
31000,0.819,0.159,0.022,0.226083
31500,0.814,0.161,0.025,0.218427
32000,0.718,0.253,0.030,0.406441
32500,0.771,0.190,0.039,0.379752
33000,0.864,0.110,0.026,0.160246
33500,0.927,0.057,0.016,0.054095
34000,0.948,0.037,0.015,0.043606
34500,0.961,0.031,0.008,0.015312
35000,0.966,0.029,0.005,0.011310
35500,0.973,0.024,0.003,0.006816
36000,0.980,0.020,0.001,0.004052
36500,0.983,0.015,0.002,0.007390
37000,0.986,0.012,0.002,0.003093
37500,0.987,0.009,0.004,0.006459
38000,0.980,0.009,0.011,0.025462
38500,0.988,0.008,0.003,0.003582
39000,0.986,0.008,0.006,0.007224
39500,0.989,0.007,0.004,0.002321
40000,0.990,0.007,0.003,0.001676
40500,0.990,0.007,0.003,0.001889
41000,0.993,0.006,0.001,0.000620
41500,0.993,0.006,0.001,0.000620
42000,0.994,0.005,0.001,0.000540
42500,0.995,0.005,0.001,0.000231
43000,0.995,0.005,0.001,0.000231
43500,0.995,0.005,0.001,0.000231
44000,0.995,0.005,0.001,0.000231
44500,0.993,0.005,0.002,0.001228
45000,0.994,0.005,0.001,0.000347
