time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.921,0.030,0.293573
1000,0.058,0.911,0.031,0.296038
1500,0.093,0.858,0.049,0.379547
2000,0.100,0.835,0.065,0.316399
2500,0.085,0.861,0.054,0.319404
3000,0.202,0.719,0.079,0.575045
3500,0.294,0.621,0.085,0.551733
4000,0.257,0.662,0.081,0.542696
4500,0.286,0.630,0.084,0.626964
5000,0.229,0.674,0.097,0.567029
5500,0.266,0.632,0.102,0.548380
6000,0.208,0.690,0.101,0.395011
6500,0.238,0.651,0.111,0.572579
7000,0.328,0.544,0.128,0.678990
7500,0.380,0.487,0.133,0.675378
8000,0.367,0.522,0.111,0.647325
8500,0.321,0.567,0.112,0.635689
9000,0.381,0.513,0.105,0.596227
9500,0.417,0.478,0.105,0.614181
10000,0.485,0.406,0.109,0.597053
10500,0.464,0.406,0.130,0.654369
11000,0.477,0.405,0.118,0.641737
11500,0.528,0.360,0.112,0.579052
12000,0.576,0.324,0.100,0.537481
12500,0.595,0.313,0.092,0.496370
13000,0.573,0.310,0.117,0.587028
13500,0.562,0.311,0.127,0.603945
14000,0.632,0.254,0.114,0.486953
14500,0.644,0.271,0.085,0.572302
15000,0.609,0.273,0.118,0.592843
15500,0.626,0.257,0.116,0.592522
16000,0.486,0.353,0.161,0.703225
16500,0.524,0.338,0.138,0.637308
17000,0.499,0.366,0.135,0.646832
17500,0.461,0.410,0.129,0.585563
18000,0.501,0.364,0.136,0.654766
18500,0.598,0.285,0.118,0.560134
19000,0.646,0.232,0.122,0.527770
19500,0.673,0.226,0.101,0.445039
20000,0.648,0.240,0.112,0.514919
20500,0.595,0.283,0.121,0.541117
21000,0.526,0.361,0.113,0.627939
21500,0.590,0.302,0.108,0.560496
22000,0.562,0.302,0.137,0.660180
22500,0.413,0.477,0.110,0.545308
23000,0.524,0.371,0.104,0.527334
23500,0.424,0.444,0.132,0.545269
24000,0.464,0.394,0.142,0.640076
24500,0.488,0.367,0.145,0.656386
25000,0.583,0.280,0.137,0.599592
25500,0.614,0.270,0.116,0.581962
26000,0.626,0.245,0.129,0.558030
26500,0.690,0.184,0.126,0.438414
27000,0.823,0.104,0.073,0.212822
27500,0.831,0.100,0.069,0.219132
28000,0.878,0.066,0.056,0.112638
28500,0.898,0.057,0.045,0.096419
29000,0.916,0.047,0.037,0.054615
29500,0.931,0.040,0.029,0.051659
30000,0.944,0.028,0.029,0.029591
30500,0.958,0.021,0.022,0.015438
31000,0.950,0.019,0.031,0.039270
31500,0.963,0.017,0.020,0.016802
32000,0.971,0.012,0.016,0.013353
32500,0.967,0.013,0.020,0.092040
33000,0.971,0.016,0.013,0.049830
33500,0.967,0.016,0.017,0.041938
34000,0.978,0.010,0.012,0.013768
34500,0.983,0.009,0.009,0.007188
35000,0.986,0.007,0.007,0.004800
35500,0.987,0.007,0.006,0.002767
36000,0.986,0.006,0.008,0.003874
36500,0.976,0.008,0.016,0.032501
37000,0.987,0.005,0.008,0.002983
37500,0.989,0.005,0.006,0.001619
38000,0.989,0.005,0.006,0.001619
38500,0.990,0.005,0.005,0.002348
39000,0.990,0.005,0.005,0.002348
39500,0.991,0.005,0.004,0.001940
40000,0.992,0.005,0.003,0.000733
40500,0.992,0.005,0.003,0.000733
41000,0.992,0.005,0.003,0.000733
41500,0.992,0.005,0.003,0.000733
42000,0.992,0.005,0.003,0.000733
42500,0.994,0.005,0.002,0.000383
43000,0.994,0.005,0.002,0.000383
43500,0.994,0.003,0.003,0.000383
44000,0.994,0.003,0.003,0.000383
44500,0.994,0.003,0.003,0.000383
45000,0.994,0.003,0.003,0.000383
45500,0.994,0.003,0.003,0.000383
46000,0.994,0.003,0.002,0.000366
46500,0.994,0.003,0.002,0.000366
47000,0.994,0.003,0.002,0.000366
47500,0.994,0.003,0.002,0.000366
48000,0.994,0.003,0.003,0.000366
48500,0.995,0.002,0.003,0.000278
49000,0.995,0.002,0.003,0.000278
49500,0.995,0.002,0.003,0.000278
50000,0.996,0.002,0.002,0.000260
50500,0.996,0.002,0.002,0.000260
51000,0.996,0.002,0.002,0.000260
51500,0.996,0.002,0.002,0.000260
52000,0.997,0.002,0.002,0.000186
52500,0.997,0.002,0.002,0.000186
53000,0.997,0.002,0.002,0.000186
53500,0.997,0.002,0.002,0.000186
54000,0.997,0.002,0.002,0.000186
54500,0.997,0.002,0.002,0.000186
55000,0.997,0.002,0.002,0.000186
55500,0.997,0.002,0.002,0.000186
56000,0.997,0.002,0.002,0.000186
56500,0.989,0.002,0.009,0.009300
57000,0.993,0.002,0.005,0.004220
57500,0.994,0.002,0.004,0.001812
58000,0.995,0.002,0.003,0.001664
58500,0.996,0.002,0.002,0.001137
59000,0.996,0.002,0.002,0.001137
59500,0.997,0.002,0.002,0.000246
60000,0.997,0.002,0.002,0.000246
60500,0.997,0.002,0.002,0.000246
61000,0.997,0.002,0.002,0.000246
61500,0.997,0.002,0.002,0.000246
62000,0.997,0.002,0.002,0.000246
62500,0.997,0.002,0.002,0.000246
63000,0.997,0.002,0.001,0.000049
63500,0.997,0.002,0.001,0.000049
64000,0.997,0.002,0.001,0.000049
64500,0.997,0.002,0.001,0.000049
65000,0.998,0.002,0.001,0.000046
65500,0.998,0.002,0.001,0.000046
66000,0.998,0.002,0.001,0.000046
66500,0.998,0.002,0.001,0.000046
67000,0.998,0.002,0.001,0.000046
67500,0.998,0.002,0.001,0.000046
68000,0.998,0.002,0.001,0.000046
68500,0.998,0.002,0.001,0.000046
69000,0.998,0.002,0.001,0.000046
69500,0.998,0.002,0.001,0.000046
70000,0.998,0.002,0.001,0.000046
70500,0.998,0.002,0.001,0.000046
71000,0.998,0.002,0.001,0.000046
71500,0.998,0.002,0.001,0.000046
72000,0.998,0.002,0.001,0.000046
72500,0.998,0.002,0.001,0.000046
73000,0.998,0.002,0.001,0.000046
73500,0.998,0.002,0.001,0.000046
74000,0.998,0.002,0.001,0.000046
74500,0.998,0.002,0.001,0.000046
75000,0.998,0.002,0.001,0.000046
75500,0.998,0.002,0.001,0.000046
76000,0.998,0.002,0.001,0.000046
76500,0.998,0.002,0.001,0.000046
77000,0.998,0.002,0.001,0.000046
77500,0.998,0.002,0.001,0.000046
78000,0.998,0.002,0.001,0.000046
78500,0.998,0.002,0.001,0.000046
79000,0.998,0.002,0.001,0.000046
79500,0.998,0.002,0.001,0.000046
80000,0.998,0.002,0.001,0.000046
80500,0.998,0.002,0.001,0.000046
81000,0.998,0.002,0.001,0.000046
81500,0.998,0.002,0.001,0.000046
82000,0.998,0.002,0.001,0.000046
82500,0.998,0.002,0.001,0.000046
83000,0.998,0.002,0.001,0.000046
83500,0.998,0.002,0.001,0.000046
84000,0.998,0.002,0.001,0.000046
84500,0.998,0.002,0.001,0.000046
85000,0.998,0.002,0.001,0.000046
85500,0.998,0.002,0.001,0.000046
86000,0.998,0.002,0.001,0.000046
86500,0.998,0.002,0.001,0.000046
87000,0.998,0.002,0.001,0.000046
87500,0.998,0.002,0.001,0.000046
88000,0.998,0.002,0.001,0.000046
88500,0.998,0.002,0.001,0.000046
89000,0.998,0.002,0.001,0.000046
89500,0.998,0.002,0.001,0.000046
90000,0.998,0.002,0.001,0.000046
90500,0.998,0.002,0.001,0.000046
