time,n_A+p,n_B,n_AB
1000,0.292,0.396,0.312
2000,0.223,0.336,0.441
3000,0.246,0.318,0.436
4000,0.253,0.288,0.459
5000,0.236,0.304,0.460
6000,0.227,0.289,0.484
7000,0.211,0.305,0.484
8000,0.205,0.322,0.473
9000,0.191,0.355,0.454
10000,0.170,0.339,0.491
11000,0.165,0.370,0.465
12000,0.191,0.366,0.443
13000,0.174,0.378,0.448
14000,0.172,0.382,0.446
15000,0.177,0.395,0.428
16000,0.156,0.400,0.444
17000,0.149,0.425,0.426
18000,0.158,0.396,0.446
19000,0.160,0.389,0.451
20000,0.167,0.401,0.432
21000,0.173,0.386,0.441
22000,0.157,0.362,0.481
23000,0.170,0.394,0.436
24000,0.153,0.401,0.446
25000,0.145,0.414,0.441
26000,0.142,0.449,0.409
27000,0.139,0.427,0.434
28000,0.143,0.418,0.439
29000,0.146,0.429,0.425
30000,0.147,0.423,0.430
31000,0.155,0.420,0.425
32000,0.139,0.418,0.443
33000,0.137,0.438,0.425
34000,0.117,0.458,0.425
35000,0.115,0.447,0.438
36000,0.114,0.463,0.423
37000,0.128,0.466,0.406
38000,0.143,0.456,0.401
39000,0.150,0.415,0.435
40000,0.157,0.407,0.436
41000,0.146,0.438,0.416
42000,0.134,0.460,0.406
43000,0.134,0.429,0.437
44000,0.136,0.429,0.435
45000,0.128,0.406,0.466
46000,0.138,0.420,0.442
47000,0.127,0.456,0.417
48000,0.112,0.438,0.450
49000,0.112,0.463,0.425
50000,0.099,0.467,0.434
51000,0.104,0.489,0.407
52000,0.109,0.488,0.403
53000,0.086,0.502,0.412
54000,0.079,0.523,0.398
55000,0.082,0.540,0.378
56000,0.079,0.545,0.376
57000,0.078,0.547,0.375
58000,0.078,0.539,0.383
59000,0.072,0.550,0.378
60000,0.077,0.541,0.382
61000,0.091,0.548,0.361
62000,0.083,0.542,0.375
63000,0.086,0.549,0.365
64000,0.094,0.534,0.372
65000,0.104,0.518,0.378
66000,0.095,0.513,0.392
67000,0.108,0.498,0.394
68000,0.096,0.515,0.389
69000,0.085,0.536,0.379
70000,0.093,0.521,0.386
71000,0.083,0.522,0.395
72000,0.083,0.529,0.388
73000,0.085,0.486,0.429
74000,0.100,0.476,0.424
75000,0.102,0.493,0.405
76000,0.117,0.497,0.386
77000,0.135,0.462,0.403
