time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.896,0.076,0.156240
1000,0.034,0.835,0.131,0.221774
1500,0.037,0.780,0.183,0.278314
2000,0.055,0.590,0.355,0.411219
2500,0.070,0.486,0.443,0.435482
3000,0.089,0.428,0.483,0.447096
3500,0.122,0.373,0.505,0.454010
4000,0.128,0.306,0.566,0.447029
4500,0.125,0.266,0.609,0.389368
5000,0.141,0.208,0.651,0.388199
5500,0.135,0.251,0.615,0.403983
6000,0.131,0.269,0.599,0.410233
6500,0.116,0.291,0.593,0.410190
7000,0.116,0.327,0.557,0.427272
7500,0.131,0.355,0.514,0.457511
8000,0.141,0.214,0.645,0.408960
8500,0.202,0.187,0.612,0.404981
9000,0.211,0.162,0.627,0.395943
9500,0.223,0.171,0.606,0.421856
10000,0.205,0.150,0.645,0.395256
10500,0.260,0.128,0.612,0.431984
11000,0.242,0.119,0.639,0.405268
11500,0.211,0.147,0.642,0.411702
12000,0.141,0.190,0.670,0.380394
12500,0.193,0.168,0.639,0.421340
13000,0.205,0.144,0.651,0.383279
13500,0.278,0.144,0.578,0.445055
14000,0.272,0.125,0.602,0.409424
14500,0.242,0.165,0.593,0.432952
15000,0.242,0.159,0.599,0.426071
15500,0.223,0.150,0.627,0.419594
16000,0.248,0.110,0.642,0.407739
16500,0.242,0.156,0.602,0.424143
17000,0.226,0.156,0.618,0.426412
17500,0.226,0.150,0.624,0.416553
18000,0.263,0.153,0.584,0.443548
18500,0.226,0.150,0.624,0.419164
19000,0.248,0.165,0.587,0.440995
19500,0.248,0.159,0.593,0.435353
20000,0.272,0.113,0.615,0.416652
20500,0.291,0.113,0.596,0.408225
21000,0.309,0.135,0.557,0.450370
21500,0.275,0.107,0.618,0.428187
22000,0.306,0.067,0.627,0.398457
22500,0.287,0.150,0.563,0.454893
23000,0.226,0.162,0.612,0.415111
23500,0.214,0.153,0.633,0.407022
24000,0.278,0.165,0.557,0.445157
24500,0.211,0.147,0.642,0.387268
25000,0.281,0.135,0.584,0.423589
