time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.934,0.025,0.101976
1000,0.029,0.930,0.041,0.112548
1500,0.029,0.913,0.058,0.142742
2000,0.037,0.909,0.054,0.127184
2500,0.033,0.884,0.083,0.194356
3000,0.033,0.946,0.021,0.070150
3500,0.029,0.938,0.033,0.082295
4000,0.037,0.913,0.050,0.134693
4500,0.045,0.888,0.066,0.181530
5000,0.062,0.901,0.037,0.141651
5500,0.062,0.872,0.066,0.182785
6000,0.083,0.860,0.058,0.208084
6500,0.050,0.884,0.066,0.168084
7000,0.058,0.864,0.079,0.198274
7500,0.054,0.847,0.099,0.202140
8000,0.037,0.921,0.041,0.110418
8500,0.058,0.884,0.058,0.175810
9000,0.029,0.938,0.033,0.091481
9500,0.054,0.888,0.058,0.164606
10000,0.045,0.880,0.074,0.191928
10500,0.029,0.905,0.066,0.144438
11000,0.058,0.851,0.091,0.207616
11500,0.087,0.835,0.079,0.201324
12000,0.095,0.810,0.095,0.270134
12500,0.066,0.831,0.103,0.232562
13000,0.066,0.822,0.112,0.272909
13500,0.095,0.777,0.128,0.307211
14000,0.066,0.810,0.124,0.272956
14500,0.074,0.893,0.033,0.159606
15000,0.074,0.855,0.070,0.203618
15500,0.074,0.814,0.112,0.274784
16000,0.041,0.909,0.050,0.132988
16500,0.054,0.884,0.062,0.184902
17000,0.058,0.884,0.058,0.183856
17500,0.054,0.855,0.091,0.214223
18000,0.029,0.942,0.029,0.094848
18500,0.041,0.872,0.087,0.208965
19000,0.037,0.913,0.050,0.141133
19500,0.045,0.934,0.021,0.099102
20000,0.029,0.950,0.021,0.089757
20500,0.041,0.905,0.054,0.168281
21000,0.033,0.913,0.054,0.140755
21500,0.029,0.934,0.037,0.100177
22000,0.033,0.921,0.045,0.123998
22500,0.037,0.909,0.054,0.137865
23000,0.050,0.897,0.054,0.169549
23500,0.029,0.938,0.033,0.109215
24000,0.029,0.950,0.021,0.086245
24500,0.037,0.942,0.021,0.109570
25000,0.029,0.942,0.029,0.112452
25500,0.029,0.917,0.054,0.135639
26000,0.041,0.843,0.116,0.218343
26500,0.041,0.876,0.083,0.185452
