time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.810,0.140,0.303724
1000,0.050,0.740,0.211,0.350202
1500,0.079,0.665,0.256,0.417999
2000,0.103,0.591,0.306,0.452258
2500,0.074,0.645,0.281,0.410173
3000,0.161,0.558,0.281,0.495927
3500,0.174,0.467,0.360,0.532386
4000,0.128,0.471,0.401,0.510864
4500,0.190,0.442,0.368,0.528908
5000,0.165,0.438,0.397,0.524630
5500,0.157,0.438,0.405,0.529000
6000,0.215,0.488,0.298,0.522423
6500,0.240,0.405,0.355,0.544724
7000,0.264,0.397,0.339,0.543066
7500,0.215,0.380,0.405,0.551570
8000,0.302,0.384,0.314,0.562928
8500,0.116,0.500,0.384,0.494752
9000,0.091,0.554,0.355,0.462719
9500,0.132,0.529,0.339,0.503399
10000,0.128,0.595,0.277,0.480820
10500,0.099,0.624,0.277,0.441199
11000,0.149,0.533,0.318,0.505142
11500,0.120,0.566,0.314,0.488065
12000,0.165,0.500,0.335,0.520073
12500,0.302,0.343,0.355,0.558275
13000,0.409,0.248,0.343,0.544805
13500,0.566,0.136,0.298,0.455834
14000,0.649,0.070,0.281,0.389925
14500,0.665,0.103,0.231,0.373228
15000,0.690,0.062,0.248,0.368455
15500,0.645,0.066,0.289,0.422010
16000,0.529,0.120,0.351,0.488694
16500,0.500,0.136,0.364,0.493741
17000,0.492,0.161,0.347,0.521075
17500,0.678,0.079,0.244,0.386267
18000,0.686,0.054,0.260,0.377454
18500,0.649,0.066,0.285,0.407506
19000,0.769,0.017,0.215,0.304987
19500,0.769,0.041,0.190,0.323559
20000,0.814,0.000,0.186,0.236096
20500,0.855,0.017,0.128,0.184382
21000,0.880,0.004,0.116,0.166083
21500,0.921,0.004,0.074,0.115415
22000,0.905,0.000,0.095,0.144324
22500,0.926,0.000,0.074,0.107784
23000,0.963,0.000,0.037,0.059643
23500,1.000,0.000,0.000,0.000000
