time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.105887
1000,0.045,0.901,0.054,0.167014
1500,0.058,0.876,0.066,0.183625
2000,0.045,0.942,0.012,0.102887
2500,0.037,0.926,0.037,0.126536
3000,0.033,0.950,0.017,0.078668
3500,0.029,0.963,0.008,0.064775
4000,0.037,0.942,0.021,0.105542
4500,0.037,0.930,0.033,0.121123
5000,0.029,0.946,0.025,0.085121
5500,0.041,0.888,0.070,0.174489
6000,0.037,0.934,0.029,0.111004
6500,0.033,0.926,0.041,0.132491
7000,0.045,0.926,0.029,0.119850
7500,0.041,0.893,0.066,0.171582
8000,0.062,0.897,0.041,0.159837
8500,0.045,0.880,0.074,0.207885
9000,0.033,0.938,0.029,0.100403
9500,0.045,0.917,0.037,0.145296
10000,0.033,0.921,0.045,0.137462
10500,0.062,0.880,0.058,0.199896
11000,0.058,0.868,0.074,0.193024
11500,0.091,0.835,0.074,0.223410
12000,0.045,0.868,0.087,0.199247
12500,0.041,0.901,0.058,0.140653
13000,0.041,0.905,0.054,0.149727
13500,0.045,0.876,0.079,0.189956
14000,0.033,0.909,0.058,0.135903
14500,0.058,0.876,0.066,0.206873
15000,0.041,0.888,0.070,0.197504
15500,0.033,0.913,0.054,0.132831
16000,0.041,0.901,0.058,0.158832
16500,0.050,0.909,0.041,0.146532
17000,0.037,0.942,0.021,0.094782
17500,0.029,0.955,0.017,0.071556
18000,0.029,0.938,0.033,0.110878
18500,0.037,0.893,0.070,0.178972
19000,0.033,0.913,0.054,0.128936
19500,0.045,0.909,0.045,0.151854
20000,0.050,0.901,0.050,0.153785
20500,0.029,0.921,0.050,0.132272
21000,0.045,0.917,0.037,0.126145
21500,0.058,0.876,0.066,0.190818
22000,0.050,0.897,0.054,0.153654
22500,0.041,0.901,0.058,0.166767
23000,0.041,0.921,0.037,0.133889
23500,0.050,0.888,0.062,0.188899
24000,0.058,0.897,0.045,0.148159
24500,0.041,0.913,0.045,0.149029
25000,0.037,0.938,0.025,0.091353
25500,0.041,0.917,0.041,0.146510
26000,0.054,0.905,0.041,0.147252
26500,0.033,0.913,0.054,0.156506
27000,0.041,0.938,0.021,0.101053
27500,0.045,0.913,0.041,0.146080
28000,0.033,0.930,0.037,0.117176
28500,0.029,0.955,0.017,0.075766
29000,0.058,0.860,0.083,0.224081
29500,0.054,0.880,0.066,0.178648
30000,0.050,0.888,0.062,0.178656
30500,0.029,0.963,0.008,0.057787
31000,0.033,0.930,0.037,0.132019
31500,0.033,0.930,0.037,0.125204
32000,0.033,0.913,0.054,0.141810
32500,0.041,0.926,0.033,0.108665
33000,0.033,0.930,0.037,0.126638
33500,0.029,0.967,0.004,0.058263
34000,0.033,0.926,0.041,0.122700
34500,0.050,0.909,0.041,0.159443
35000,0.062,0.843,0.095,0.260250
35500,0.033,0.909,0.058,0.152496
36000,0.033,0.938,0.029,0.087157
36500,0.045,0.913,0.041,0.124913
37000,0.050,0.913,0.037,0.122071
37500,0.041,0.938,0.021,0.090033
38000,0.066,0.909,0.025,0.156882
38500,0.050,0.930,0.021,0.100347
39000,0.037,0.934,0.029,0.102848
