time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.822,0.149,0.248843
1000,0.029,0.529,0.442,0.410240
1500,0.045,0.322,0.632,0.370886
2000,0.062,0.231,0.707,0.329457
2500,0.079,0.169,0.752,0.306247
3000,0.091,0.136,0.773,0.299949
3500,0.087,0.107,0.806,0.251858
4000,0.095,0.136,0.769,0.309970
4500,0.124,0.124,0.752,0.343323
5000,0.120,0.099,0.781,0.306921
5500,0.128,0.062,0.810,0.256190
6000,0.112,0.079,0.810,0.279542
6500,0.120,0.112,0.769,0.326460
7000,0.070,0.116,0.814,0.274220
7500,0.087,0.095,0.818,0.252351
8000,0.112,0.062,0.826,0.249504
8500,0.169,0.058,0.773,0.338352
9000,0.140,0.066,0.793,0.280850
9500,0.103,0.070,0.826,0.241625
10000,0.107,0.091,0.802,0.290423
10500,0.132,0.087,0.781,0.290352
11000,0.116,0.083,0.802,0.261718
11500,0.182,0.070,0.748,0.334988
12000,0.128,0.099,0.773,0.328656
12500,0.116,0.112,0.773,0.288619
13000,0.103,0.079,0.818,0.234922
13500,0.070,0.145,0.785,0.297004
14000,0.091,0.120,0.789,0.298610
14500,0.157,0.070,0.773,0.321203
15000,0.178,0.062,0.760,0.314152
15500,0.124,0.083,0.793,0.297217
16000,0.182,0.087,0.731,0.351610
16500,0.178,0.058,0.764,0.293899
17000,0.153,0.140,0.707,0.395016
17500,0.112,0.124,0.764,0.320408
18000,0.079,0.087,0.835,0.212374
18500,0.095,0.112,0.793,0.278168
19000,0.145,0.045,0.810,0.258485
19500,0.116,0.087,0.798,0.274835
20000,0.136,0.066,0.798,0.277430
20500,0.140,0.058,0.802,0.285739
21000,0.169,0.062,0.769,0.309220
21500,0.194,0.054,0.752,0.320993
22000,0.153,0.062,0.785,0.302233
22500,0.103,0.041,0.855,0.213754
23000,0.116,0.087,0.798,0.289849
23500,0.136,0.087,0.777,0.309131
24000,0.124,0.087,0.789,0.292257
24500,0.132,0.066,0.802,0.287615
25000,0.116,0.066,0.818,0.252162
25500,0.099,0.050,0.851,0.189532
26000,0.112,0.120,0.769,0.320977
26500,0.124,0.062,0.814,0.251136
27000,0.136,0.087,0.777,0.288177
27500,0.116,0.124,0.760,0.336834
28000,0.087,0.107,0.806,0.273099
28500,0.107,0.103,0.789,0.289961
29000,0.116,0.103,0.781,0.301536
29500,0.136,0.066,0.798,0.272983
30000,0.128,0.041,0.831,0.225803
30500,0.112,0.091,0.798,0.294712
31000,0.120,0.103,0.777,0.310183
31500,0.058,0.099,0.843,0.240375
32000,0.116,0.083,0.802,0.248482
32500,0.128,0.091,0.781,0.302668
33000,0.112,0.103,0.785,0.307872
33500,0.120,0.116,0.764,0.322857
34000,0.107,0.132,0.760,0.318470
34500,0.107,0.116,0.777,0.279307
35000,0.083,0.103,0.814,0.246381
35500,0.095,0.124,0.781,0.299935
36000,0.161,0.058,0.781,0.316425
36500,0.161,0.079,0.760,0.304779
37000,0.128,0.087,0.785,0.303317
37500,0.140,0.054,0.806,0.273602
38000,0.099,0.145,0.756,0.348766
38500,0.136,0.103,0.760,0.333143
39000,0.103,0.099,0.798,0.271161
39500,0.128,0.041,0.831,0.222774
40000,0.149,0.058,0.793,0.285716
40500,0.091,0.079,0.831,0.252707
41000,0.083,0.095,0.822,0.273714
41500,0.062,0.136,0.802,0.254348
42000,0.074,0.145,0.781,0.277686
42500,0.112,0.186,0.702,0.376234
43000,0.112,0.116,0.773,0.284662
