time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.067060
1000,0.041,0.934,0.025,0.118164
1500,0.037,0.934,0.029,0.111191
2000,0.037,0.921,0.041,0.126016
2500,0.029,0.946,0.025,0.088475
3000,0.037,0.942,0.021,0.096508
3500,0.050,0.926,0.025,0.110968
4000,0.050,0.888,0.062,0.160433
4500,0.033,0.946,0.021,0.083381
5000,0.033,0.934,0.033,0.123710
5500,0.045,0.909,0.045,0.136306
6000,0.033,0.934,0.033,0.098399
6500,0.045,0.926,0.029,0.110936
7000,0.029,0.946,0.025,0.087611
7500,0.037,0.926,0.037,0.096473
8000,0.033,0.942,0.025,0.089472
8500,0.029,0.938,0.033,0.105898
9000,0.029,0.942,0.029,0.089607
9500,0.029,0.938,0.033,0.089825
10000,0.033,0.946,0.021,0.083291
10500,0.033,0.950,0.017,0.070817
11000,0.029,0.950,0.021,0.090597
11500,0.029,0.959,0.012,0.061852
12000,0.029,0.942,0.029,0.093258
12500,0.037,0.913,0.050,0.109003
13000,0.050,0.913,0.037,0.137172
13500,0.066,0.905,0.029,0.144974
14000,0.029,0.905,0.066,0.137958
14500,0.033,0.909,0.058,0.126558
15000,0.041,0.897,0.062,0.162763
15500,0.050,0.897,0.054,0.167482
16000,0.033,0.959,0.008,0.062401
16500,0.033,0.909,0.058,0.137730
17000,0.033,0.934,0.033,0.103025
17500,0.033,0.934,0.033,0.089851
18000,0.029,0.955,0.017,0.073976
18500,0.045,0.934,0.021,0.113003
19000,0.029,0.950,0.021,0.081870
19500,0.041,0.921,0.037,0.123241
20000,0.029,0.946,0.025,0.088375
20500,0.029,0.942,0.029,0.089896
21000,0.050,0.926,0.025,0.119071
21500,0.029,0.955,0.017,0.084926
22000,0.029,0.955,0.017,0.060299
22500,0.029,0.942,0.029,0.093817
23000,0.041,0.917,0.041,0.143264
23500,0.037,0.917,0.045,0.133773
24000,0.033,0.905,0.062,0.138522
24500,0.041,0.938,0.021,0.091985
25000,0.033,0.955,0.012,0.066140
25500,0.029,0.921,0.050,0.136630
26000,0.045,0.909,0.045,0.135615
26500,0.045,0.921,0.033,0.134321
27000,0.029,0.963,0.008,0.053279
27500,0.029,0.950,0.021,0.082319
28000,0.033,0.946,0.021,0.087283
28500,0.029,0.942,0.029,0.084929
29000,0.037,0.888,0.074,0.186656
29500,0.066,0.880,0.054,0.174297
30000,0.045,0.893,0.062,0.149875
30500,0.029,0.963,0.008,0.055290
