time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.150394
1000,0.045,0.785,0.169,0.307367
1500,0.079,0.624,0.298,0.453096
2000,0.116,0.459,0.426,0.495997
2500,0.186,0.339,0.475,0.493411
3000,0.256,0.364,0.380,0.554344
3500,0.248,0.264,0.488,0.522755
4000,0.211,0.351,0.438,0.538843
4500,0.202,0.281,0.517,0.517603
5000,0.264,0.273,0.463,0.538709
5500,0.231,0.343,0.426,0.547674
6000,0.306,0.219,0.475,0.530712
6500,0.293,0.178,0.529,0.492929
7000,0.314,0.190,0.496,0.529608
7500,0.302,0.198,0.500,0.529611
8000,0.384,0.107,0.508,0.484240
8500,0.360,0.161,0.479,0.509654
9000,0.335,0.136,0.529,0.479160
9500,0.455,0.169,0.376,0.499384
10000,0.397,0.136,0.467,0.512198
10500,0.360,0.140,0.500,0.494255
11000,0.483,0.087,0.430,0.458392
11500,0.450,0.099,0.450,0.491733
12000,0.380,0.169,0.450,0.526053
12500,0.347,0.169,0.483,0.507729
13000,0.318,0.182,0.500,0.528963
13500,0.293,0.211,0.496,0.522875
14000,0.347,0.178,0.475,0.487733
14500,0.413,0.190,0.397,0.535570
15000,0.343,0.190,0.467,0.504422
15500,0.351,0.182,0.467,0.522344
16000,0.492,0.095,0.413,0.480436
16500,0.360,0.132,0.508,0.513366
17000,0.351,0.207,0.442,0.540920
17500,0.393,0.198,0.409,0.546332
18000,0.355,0.215,0.430,0.544507
18500,0.293,0.264,0.442,0.541832
19000,0.289,0.256,0.455,0.524454
19500,0.314,0.264,0.421,0.548256
20000,0.289,0.215,0.496,0.529395
20500,0.231,0.306,0.463,0.547282
21000,0.231,0.256,0.512,0.520884
21500,0.368,0.190,0.442,0.525641
22000,0.347,0.207,0.446,0.550754
22500,0.322,0.169,0.508,0.501477
23000,0.264,0.198,0.537,0.480205
23500,0.298,0.211,0.492,0.539202
24000,0.351,0.169,0.479,0.511244
24500,0.326,0.153,0.521,0.504047
25000,0.380,0.174,0.446,0.520956
25500,0.426,0.120,0.455,0.490840
26000,0.310,0.136,0.554,0.460188
26500,0.417,0.132,0.450,0.520414
27000,0.384,0.120,0.496,0.482842
27500,0.397,0.145,0.459,0.499748
28000,0.413,0.124,0.463,0.509455
28500,0.360,0.178,0.463,0.519553
29000,0.318,0.149,0.533,0.492140
29500,0.380,0.145,0.475,0.522383
30000,0.360,0.165,0.475,0.523064
30500,0.372,0.157,0.471,0.516242
31000,0.376,0.178,0.446,0.530831
31500,0.430,0.161,0.409,0.531282
32000,0.335,0.248,0.417,0.554870
32500,0.252,0.219,0.529,0.518167
33000,0.223,0.223,0.554,0.488941
33500,0.256,0.240,0.504,0.521713
34000,0.331,0.211,0.459,0.535442
34500,0.347,0.207,0.446,0.516486
35000,0.326,0.256,0.417,0.540587
35500,0.397,0.190,0.413,0.520028
36000,0.281,0.227,0.492,0.520314
36500,0.322,0.182,0.496,0.521018
37000,0.318,0.202,0.479,0.541161
37500,0.285,0.202,0.512,0.542539
38000,0.298,0.178,0.525,0.507411
38500,0.269,0.190,0.541,0.507568
39000,0.298,0.260,0.442,0.533638
39500,0.285,0.198,0.517,0.494860
40000,0.314,0.202,0.483,0.518070
40500,0.368,0.223,0.409,0.543761
41000,0.335,0.202,0.463,0.540540
41500,0.322,0.202,0.475,0.546667
42000,0.318,0.211,0.471,0.543198
42500,0.227,0.264,0.508,0.531022
43000,0.298,0.174,0.529,0.501058
43500,0.289,0.227,0.483,0.532769
44000,0.264,0.269,0.467,0.528423
44500,0.223,0.264,0.512,0.510720
45000,0.318,0.223,0.459,0.535582
45500,0.298,0.256,0.446,0.554621
46000,0.252,0.273,0.475,0.517869
46500,0.260,0.285,0.455,0.541941
47000,0.248,0.289,0.463,0.540096
47500,0.318,0.277,0.405,0.563489
48000,0.223,0.298,0.479,0.538797
48500,0.231,0.264,0.504,0.511867
49000,0.310,0.190,0.500,0.524041
49500,0.351,0.169,0.479,0.520122
50000,0.521,0.124,0.355,0.489162
50500,0.442,0.116,0.442,0.510496
51000,0.463,0.107,0.430,0.483764
51500,0.537,0.058,0.405,0.438565
52000,0.500,0.066,0.434,0.456377
52500,0.504,0.062,0.434,0.462945
53000,0.533,0.083,0.384,0.481532
53500,0.492,0.095,0.413,0.485531
54000,0.438,0.112,0.450,0.510525
54500,0.471,0.120,0.409,0.501856
55000,0.405,0.136,0.459,0.504789
55500,0.372,0.145,0.483,0.514439
56000,0.417,0.124,0.459,0.504975
56500,0.368,0.202,0.430,0.546333
57000,0.331,0.227,0.442,0.533822
57500,0.277,0.248,0.475,0.517502
58000,0.260,0.240,0.500,0.528611
58500,0.285,0.289,0.426,0.548355
59000,0.269,0.314,0.417,0.516872
59500,0.364,0.186,0.450,0.531883
60000,0.326,0.178,0.496,0.498942
60500,0.376,0.269,0.355,0.557167
61000,0.306,0.269,0.426,0.554022
61500,0.269,0.215,0.517,0.510451
62000,0.244,0.269,0.488,0.542311
62500,0.190,0.310,0.500,0.514246
63000,0.318,0.202,0.479,0.531242
63500,0.401,0.112,0.488,0.494347
64000,0.479,0.103,0.417,0.482038
64500,0.512,0.058,0.430,0.445545
65000,0.421,0.174,0.405,0.535628
65500,0.335,0.231,0.434,0.550453
66000,0.488,0.136,0.376,0.504047
66500,0.421,0.153,0.426,0.520517
67000,0.467,0.140,0.393,0.517651
67500,0.504,0.029,0.467,0.426685
68000,0.583,0.099,0.318,0.453035
68500,0.508,0.087,0.405,0.472411
69000,0.376,0.165,0.459,0.534101
69500,0.380,0.157,0.463,0.530322
70000,0.318,0.190,0.492,0.532504
70500,0.339,0.169,0.492,0.505127
