time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.082869
1000,0.029,0.880,0.091,0.174406
1500,0.074,0.810,0.116,0.282209
2000,0.074,0.686,0.240,0.382719
2500,0.091,0.736,0.174,0.356358
3000,0.087,0.628,0.285,0.437691
3500,0.165,0.545,0.289,0.492345
4000,0.178,0.467,0.355,0.529936
4500,0.215,0.512,0.273,0.514540
5000,0.215,0.488,0.298,0.534357
5500,0.178,0.496,0.326,0.495082
6000,0.186,0.471,0.343,0.517751
6500,0.161,0.537,0.302,0.489078
7000,0.116,0.612,0.273,0.425408
7500,0.083,0.690,0.227,0.359395
8000,0.087,0.707,0.207,0.337326
8500,0.107,0.645,0.248,0.394646
9000,0.145,0.632,0.223,0.417398
9500,0.149,0.612,0.240,0.417032
10000,0.140,0.533,0.326,0.468784
10500,0.132,0.603,0.264,0.426816
11000,0.124,0.545,0.331,0.478131
11500,0.136,0.653,0.211,0.429971
12000,0.045,0.702,0.252,0.351869
12500,0.124,0.698,0.178,0.384866
13000,0.087,0.715,0.198,0.335958
13500,0.095,0.702,0.202,0.381152
14000,0.091,0.727,0.182,0.324990
14500,0.050,0.802,0.149,0.241343
15000,0.054,0.851,0.095,0.203056
15500,0.066,0.798,0.136,0.280168
16000,0.062,0.752,0.186,0.292894
16500,0.107,0.698,0.194,0.374471
17000,0.029,0.822,0.149,0.228308
17500,0.029,0.806,0.165,0.247599
18000,0.087,0.686,0.227,0.359719
18500,0.149,0.640,0.211,0.416095
19000,0.095,0.698,0.207,0.361157
19500,0.140,0.682,0.178,0.395785
20000,0.079,0.640,0.281,0.417159
20500,0.215,0.479,0.306,0.529443
21000,0.223,0.459,0.318,0.532169
21500,0.322,0.339,0.339,0.534182
22000,0.417,0.281,0.302,0.511898
22500,0.488,0.174,0.339,0.502200
23000,0.628,0.107,0.264,0.397569
23500,0.624,0.128,0.248,0.402960
24000,0.624,0.124,0.252,0.421910
24500,0.661,0.132,0.207,0.379625
25000,0.587,0.132,0.281,0.460437
25500,0.632,0.099,0.269,0.431572
26000,0.702,0.099,0.198,0.360465
26500,0.785,0.033,0.182,0.268222
27000,0.868,0.012,0.120,0.157807
27500,0.860,0.021,0.120,0.171531
28000,0.884,0.008,0.107,0.142145
28500,0.926,0.004,0.070,0.108489
29000,0.983,0.000,0.017,0.028928
29500,0.996,0.000,0.004,0.008269
30000,0.959,0.000,0.041,0.054943
30500,0.971,0.000,0.029,0.039546
31000,0.996,0.000,0.004,0.002245
31500,0.996,0.000,0.004,0.002245
32000,0.996,0.000,0.004,0.002245
32500,1.000,0.000,0.000,0.000000
