time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.202005
1000,0.062,0.818,0.120,0.265196
1500,0.029,0.868,0.103,0.210528
2000,0.029,0.860,0.112,0.215110
2500,0.045,0.876,0.079,0.199975
3000,0.062,0.806,0.132,0.289088
3500,0.066,0.769,0.165,0.334697
4000,0.079,0.748,0.174,0.355001
4500,0.037,0.851,0.112,0.214031
5000,0.041,0.822,0.136,0.242700
5500,0.045,0.868,0.087,0.192362
6000,0.029,0.876,0.095,0.170419
6500,0.054,0.864,0.083,0.191572
7000,0.099,0.740,0.161,0.354844
7500,0.087,0.694,0.219,0.401077
8000,0.194,0.488,0.318,0.532763
8500,0.198,0.554,0.248,0.474440
9000,0.169,0.500,0.331,0.504822
9500,0.103,0.657,0.240,0.395601
10000,0.099,0.707,0.194,0.382439
10500,0.079,0.752,0.169,0.340078
11000,0.099,0.740,0.161,0.367412
11500,0.083,0.731,0.186,0.350091
12000,0.079,0.756,0.165,0.332104
12500,0.062,0.777,0.161,0.294644
13000,0.128,0.690,0.182,0.404776
13500,0.116,0.657,0.227,0.411827
14000,0.132,0.599,0.269,0.465878
14500,0.136,0.628,0.236,0.452379
15000,0.136,0.678,0.186,0.414062
15500,0.236,0.459,0.306,0.523755
16000,0.310,0.368,0.322,0.556923
16500,0.298,0.401,0.302,0.531132
17000,0.339,0.384,0.277,0.536264
17500,0.355,0.355,0.289,0.542289
18000,0.368,0.306,0.326,0.554813
18500,0.455,0.227,0.318,0.515152
19000,0.587,0.161,0.252,0.467920
19500,0.731,0.095,0.174,0.357309
20000,0.831,0.041,0.128,0.268225
20500,0.860,0.025,0.116,0.224247
21000,0.955,0.000,0.045,0.074942
21500,0.950,0.000,0.050,0.074723
22000,0.975,0.000,0.025,0.053991
22500,0.996,0.000,0.004,0.005489
23000,1.000,0.000,0.000,0.000000
