time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.133315
1000,0.054,0.818,0.128,0.255844
1500,0.070,0.781,0.149,0.298757
2000,0.070,0.690,0.240,0.377148
2500,0.066,0.777,0.157,0.277577
3000,0.062,0.798,0.140,0.272985
3500,0.058,0.773,0.169,0.325180
4000,0.054,0.847,0.099,0.202304
4500,0.054,0.789,0.157,0.274497
5000,0.058,0.764,0.178,0.300360
5500,0.066,0.740,0.194,0.348432
6000,0.074,0.748,0.178,0.307329
6500,0.070,0.822,0.107,0.242137
7000,0.062,0.855,0.083,0.209335
7500,0.058,0.851,0.091,0.180114
8000,0.095,0.773,0.132,0.291349
8500,0.074,0.698,0.227,0.377445
9000,0.062,0.727,0.211,0.350539
9500,0.083,0.661,0.256,0.407641
10000,0.062,0.748,0.190,0.329448
10500,0.070,0.711,0.219,0.368869
11000,0.066,0.748,0.186,0.330978
11500,0.058,0.740,0.202,0.321369
12000,0.083,0.702,0.215,0.372557
12500,0.083,0.690,0.227,0.428902
13000,0.103,0.711,0.186,0.351643
13500,0.112,0.612,0.277,0.445012
14000,0.095,0.674,0.231,0.401836
14500,0.095,0.702,0.202,0.373810
15000,0.074,0.744,0.182,0.331900
15500,0.054,0.777,0.169,0.307633
16000,0.107,0.690,0.202,0.398229
16500,0.107,0.715,0.178,0.357499
17000,0.136,0.603,0.260,0.465316
17500,0.074,0.690,0.236,0.361267
18000,0.087,0.686,0.227,0.406631
18500,0.165,0.616,0.219,0.443172
19000,0.136,0.645,0.219,0.419458
19500,0.136,0.690,0.174,0.369703
20000,0.124,0.624,0.252,0.443743
20500,0.087,0.707,0.207,0.361652
21000,0.107,0.669,0.223,0.410243
21500,0.120,0.698,0.182,0.409573
22000,0.174,0.595,0.231,0.480327
22500,0.157,0.562,0.281,0.495254
23000,0.215,0.413,0.372,0.542734
23500,0.182,0.533,0.285,0.485400
24000,0.223,0.430,0.347,0.532609
24500,0.293,0.372,0.335,0.550269
25000,0.380,0.339,0.281,0.553536
25500,0.442,0.186,0.372,0.520407
26000,0.413,0.256,0.331,0.547994
26500,0.405,0.240,0.355,0.532652
27000,0.483,0.223,0.293,0.522327
27500,0.620,0.095,0.285,0.415637
28000,0.727,0.099,0.174,0.332364
28500,0.802,0.025,0.174,0.254150
29000,0.806,0.033,0.161,0.246960
29500,0.905,0.004,0.091,0.113997
30000,0.959,0.000,0.041,0.043450
30500,0.963,0.000,0.037,0.049990
31000,0.996,0.000,0.004,0.002141
31500,1.000,0.000,0.000,0.000000
