time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.942,0.027,0.153555
1000,0.030,0.907,0.063,0.185004
1500,0.033,0.871,0.096,0.234568
2000,0.037,0.803,0.160,0.318795
2500,0.039,0.761,0.200,0.322865
3000,0.049,0.728,0.223,0.321638
3500,0.050,0.695,0.255,0.311985
4000,0.049,0.657,0.294,0.327078
4500,0.052,0.630,0.318,0.297586
5000,0.068,0.581,0.350,0.300517
5500,0.067,0.567,0.366,0.291639
6000,0.070,0.552,0.378,0.273887
6500,0.085,0.531,0.384,0.334073
7000,0.084,0.504,0.413,0.305676
7500,0.077,0.498,0.425,0.289854
8000,0.076,0.483,0.441,0.257134
8500,0.078,0.481,0.441,0.366932
9000,0.087,0.466,0.447,0.335802
9500,0.072,0.464,0.465,0.299430
10000,0.085,0.442,0.473,0.342463
10500,0.088,0.454,0.459,0.322863
11000,0.090,0.446,0.464,0.300564
11500,0.100,0.417,0.483,0.299509
12000,0.104,0.395,0.501,0.300382
12500,0.128,0.391,0.481,0.304913
13000,0.117,0.382,0.501,0.271676
13500,0.110,0.375,0.515,0.243837
14000,0.097,0.387,0.516,0.248733
14500,0.117,0.389,0.493,0.355951
15000,0.124,0.377,0.499,0.340989
15500,0.125,0.373,0.503,0.309205
16000,0.102,0.361,0.537,0.254434
16500,0.127,0.356,0.517,0.338581
17000,0.126,0.365,0.510,0.309691
17500,0.108,0.361,0.531,0.301161
18000,0.107,0.354,0.538,0.325401
18500,0.105,0.349,0.545,0.295417
19000,0.103,0.335,0.562,0.241256
19500,0.115,0.326,0.559,0.284944
20000,0.121,0.321,0.559,0.252252
20500,0.109,0.343,0.547,0.304124
21000,0.107,0.336,0.557,0.303678
21500,0.130,0.337,0.533,0.322196
22000,0.109,0.344,0.546,0.300375
22500,0.108,0.352,0.539,0.293629
23000,0.128,0.319,0.554,0.317333
23500,0.107,0.312,0.581,0.273244
24000,0.099,0.324,0.577,0.284637
24500,0.105,0.341,0.554,0.329056
25000,0.111,0.338,0.551,0.320253
25500,0.110,0.334,0.556,0.292460
26000,0.102,0.321,0.577,0.224167
26500,0.112,0.342,0.545,0.348272
27000,0.113,0.327,0.560,0.325804
