time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.082511
1000,0.030,0.949,0.021,0.077006
1500,0.033,0.935,0.033,0.113009
2000,0.033,0.926,0.041,0.127524
2500,0.033,0.931,0.037,0.110691
3000,0.039,0.889,0.073,0.210196
3500,0.063,0.858,0.079,0.221781
4000,0.063,0.860,0.077,0.195749
4500,0.065,0.839,0.096,0.238805
5000,0.056,0.856,0.088,0.211114
5500,0.052,0.866,0.082,0.173497
6000,0.041,0.888,0.072,0.136223
6500,0.043,0.882,0.076,0.143065
7000,0.045,0.871,0.084,0.161575
7500,0.046,0.880,0.074,0.143935
8000,0.050,0.862,0.088,0.194261
8500,0.043,0.880,0.077,0.162265
9000,0.047,0.880,0.073,0.150306
9500,0.047,0.871,0.082,0.158052
10000,0.047,0.878,0.075,0.147172
10500,0.053,0.878,0.068,0.175765
11000,0.053,0.874,0.073,0.150634
11500,0.053,0.871,0.076,0.150088
12000,0.062,0.849,0.089,0.187036
12500,0.052,0.840,0.108,0.207740
13000,0.041,0.870,0.089,0.177368
13500,0.039,0.891,0.070,0.126072
14000,0.039,0.878,0.083,0.154215
14500,0.042,0.887,0.072,0.123561
15000,0.045,0.890,0.065,0.119017
15500,0.044,0.878,0.078,0.147006
16000,0.044,0.883,0.074,0.167393
16500,0.051,0.857,0.092,0.192933
17000,0.055,0.856,0.089,0.171711
17500,0.048,0.870,0.082,0.170021
18000,0.046,0.864,0.090,0.173559
18500,0.045,0.855,0.100,0.197405
19000,0.044,0.866,0.090,0.176509
19500,0.050,0.887,0.063,0.135875
20000,0.048,0.885,0.067,0.157054
20500,0.042,0.875,0.083,0.148016
21000,0.052,0.880,0.067,0.146961
21500,0.048,0.884,0.068,0.172655
22000,0.050,0.855,0.095,0.166262
22500,0.047,0.872,0.081,0.140544
23000,0.047,0.882,0.072,0.130021
23500,0.047,0.872,0.081,0.160037
24000,0.039,0.892,0.069,0.103337
24500,0.043,0.892,0.065,0.114900
25000,0.046,0.884,0.070,0.147972
25500,0.054,0.850,0.096,0.185205
26000,0.049,0.876,0.075,0.124836
26500,0.055,0.875,0.069,0.137546
27000,0.046,0.870,0.084,0.164200
