time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.102119
1000,0.032,0.933,0.036,0.124573
1500,0.032,0.915,0.053,0.155351
2000,0.034,0.898,0.068,0.190302
2500,0.036,0.882,0.083,0.185063
3000,0.033,0.864,0.103,0.248404
3500,0.032,0.866,0.102,0.208488
4000,0.040,0.860,0.100,0.201376
4500,0.042,0.815,0.143,0.278048
5000,0.042,0.814,0.144,0.261002
5500,0.044,0.811,0.145,0.258465
6000,0.045,0.776,0.179,0.314311
6500,0.042,0.773,0.185,0.327914
7000,0.049,0.760,0.191,0.363035
7500,0.051,0.756,0.193,0.353169
8000,0.068,0.700,0.232,0.379793
8500,0.066,0.699,0.235,0.376352
9000,0.083,0.659,0.258,0.353199
9500,0.092,0.631,0.277,0.387777
10000,0.107,0.620,0.273,0.400838
10500,0.115,0.579,0.305,0.421001
11000,0.122,0.569,0.309,0.425682
11500,0.130,0.536,0.334,0.423376
12000,0.123,0.537,0.340,0.415993
12500,0.140,0.537,0.323,0.400293
13000,0.141,0.515,0.344,0.407068
13500,0.149,0.514,0.337,0.406540
14000,0.150,0.515,0.335,0.394062
14500,0.174,0.507,0.320,0.422375
15000,0.161,0.519,0.320,0.428602
15500,0.172,0.494,0.334,0.415598
16000,0.172,0.483,0.345,0.417749
16500,0.173,0.479,0.348,0.426435
17000,0.171,0.472,0.358,0.421607
17500,0.186,0.464,0.350,0.389956
18000,0.180,0.454,0.367,0.398145
18500,0.181,0.459,0.361,0.424594
19000,0.178,0.478,0.344,0.432702
19500,0.172,0.455,0.374,0.413757
20000,0.186,0.464,0.350,0.424885
20500,0.196,0.443,0.361,0.442754
21000,0.213,0.417,0.370,0.391715
21500,0.218,0.407,0.376,0.421152
22000,0.222,0.418,0.361,0.440139
22500,0.226,0.413,0.362,0.393359
23000,0.261,0.402,0.336,0.366500
23500,0.257,0.396,0.346,0.404946
24000,0.263,0.373,0.365,0.385397
24500,0.263,0.374,0.364,0.381031
25000,0.267,0.377,0.356,0.393675
25500,0.280,0.369,0.351,0.358434
26000,0.294,0.371,0.335,0.350183
26500,0.295,0.373,0.332,0.379852
27000,0.291,0.364,0.345,0.374242
27500,0.271,0.377,0.352,0.386940
28000,0.245,0.370,0.385,0.380281
28500,0.246,0.367,0.387,0.378236
29000,0.260,0.370,0.370,0.388394
29500,0.277,0.351,0.372,0.399012
30000,0.279,0.341,0.380,0.403604
30500,0.268,0.322,0.411,0.395168
31000,0.297,0.325,0.378,0.375467
31500,0.300,0.335,0.365,0.366023
32000,0.323,0.330,0.347,0.372156
32500,0.344,0.324,0.332,0.334458
33000,0.360,0.309,0.331,0.341069
33500,0.317,0.313,0.371,0.356140
34000,0.341,0.288,0.371,0.356337
34500,0.363,0.291,0.346,0.354918
35000,0.376,0.288,0.336,0.311919
