time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.142823
1000,0.032,0.908,0.060,0.167701
1500,0.031,0.913,0.056,0.163103
2000,0.037,0.889,0.075,0.213536
2500,0.037,0.874,0.089,0.229944
3000,0.039,0.872,0.089,0.204304
3500,0.040,0.866,0.094,0.213771
4000,0.039,0.820,0.141,0.272280
4500,0.045,0.809,0.146,0.283231
5000,0.056,0.802,0.142,0.267061
5500,0.057,0.761,0.182,0.324284
6000,0.045,0.737,0.218,0.326723
6500,0.047,0.686,0.267,0.311462
7000,0.070,0.715,0.215,0.321659
7500,0.061,0.683,0.255,0.319110
8000,0.066,0.655,0.279,0.371941
8500,0.075,0.646,0.280,0.401797
9000,0.073,0.639,0.288,0.392703
9500,0.080,0.620,0.300,0.361739
10000,0.085,0.607,0.308,0.394556
10500,0.093,0.556,0.351,0.382780
11000,0.093,0.552,0.355,0.382228
11500,0.109,0.553,0.338,0.354422
12000,0.130,0.554,0.317,0.405261
12500,0.126,0.526,0.348,0.398740
13000,0.146,0.530,0.324,0.387008
13500,0.161,0.502,0.337,0.412371
14000,0.155,0.491,0.353,0.417147
14500,0.147,0.484,0.369,0.388538
15000,0.136,0.477,0.387,0.423128
15500,0.147,0.476,0.377,0.410775
16000,0.155,0.454,0.391,0.395169
16500,0.163,0.458,0.379,0.425061
17000,0.171,0.433,0.396,0.404972
17500,0.209,0.415,0.376,0.398025
18000,0.227,0.410,0.364,0.383965
18500,0.219,0.400,0.381,0.414232
19000,0.202,0.388,0.410,0.397908
19500,0.215,0.381,0.404,0.411500
20000,0.207,0.391,0.401,0.399296
20500,0.185,0.393,0.422,0.388619
21000,0.200,0.383,0.417,0.382278
21500,0.192,0.394,0.414,0.399450
22000,0.212,0.386,0.401,0.406803
22500,0.219,0.388,0.393,0.434665
23000,0.221,0.381,0.398,0.405781
23500,0.222,0.367,0.412,0.416951
24000,0.238,0.358,0.404,0.424986
24500,0.219,0.362,0.420,0.409833
25000,0.233,0.365,0.402,0.401574
25500,0.242,0.377,0.381,0.399409
26000,0.217,0.371,0.413,0.409257
26500,0.219,0.364,0.418,0.388578
27000,0.208,0.368,0.424,0.403057
27500,0.193,0.366,0.441,0.407231
28000,0.221,0.371,0.409,0.391680
28500,0.222,0.365,0.414,0.387999
29000,0.221,0.356,0.423,0.409379
29500,0.217,0.351,0.432,0.417400
30000,0.211,0.350,0.438,0.405294
30500,0.202,0.353,0.444,0.395266
31000,0.224,0.356,0.420,0.432022
31500,0.212,0.355,0.432,0.370837
32000,0.225,0.343,0.432,0.369683
32500,0.216,0.342,0.442,0.365096
33000,0.235,0.359,0.407,0.395277
33500,0.235,0.341,0.424,0.390074
34000,0.254,0.334,0.412,0.386276
34500,0.272,0.329,0.399,0.369434
35000,0.248,0.318,0.434,0.398248
35500,0.238,0.325,0.437,0.393832
36000,0.238,0.329,0.433,0.389841
36500,0.220,0.346,0.434,0.386603
37000,0.232,0.327,0.441,0.402858
37500,0.293,0.303,0.403,0.372589
38000,0.302,0.315,0.383,0.395664
38500,0.278,0.315,0.408,0.398565
39000,0.283,0.313,0.404,0.401058
39500,0.292,0.309,0.398,0.379779
40000,0.290,0.312,0.398,0.400980
40500,0.296,0.303,0.400,0.404191
41000,0.307,0.291,0.401,0.348817
41500,0.279,0.293,0.428,0.404333
42000,0.277,0.308,0.415,0.379054
42500,0.270,0.302,0.428,0.406815
43000,0.263,0.319,0.419,0.414753
43500,0.258,0.326,0.416,0.415042
44000,0.244,0.320,0.436,0.391412
44500,0.256,0.334,0.410,0.385955
45000,0.260,0.324,0.416,0.378203
45500,0.243,0.329,0.428,0.421963
46000,0.243,0.352,0.404,0.396693
46500,0.235,0.334,0.431,0.381293
47000,0.242,0.331,0.427,0.438203
47500,0.257,0.318,0.425,0.380684
48000,0.247,0.320,0.433,0.400154
48500,0.255,0.298,0.446,0.417884
49000,0.254,0.314,0.432,0.398308
49500,0.213,0.337,0.449,0.377534
50000,0.245,0.327,0.428,0.419523
50500,0.243,0.323,0.434,0.407740
51000,0.237,0.325,0.438,0.422756
51500,0.233,0.316,0.451,0.375067
52000,0.225,0.324,0.451,0.395332
52500,0.226,0.327,0.447,0.406207
53000,0.216,0.345,0.439,0.430479
53500,0.219,0.356,0.425,0.426164
54000,0.237,0.330,0.433,0.427716
54500,0.240,0.320,0.440,0.407372
55000,0.204,0.352,0.443,0.408895
55500,0.215,0.317,0.469,0.412627
56000,0.226,0.341,0.433,0.415459
56500,0.252,0.301,0.446,0.387326
57000,0.256,0.294,0.449,0.385558
57500,0.280,0.280,0.440,0.378906
58000,0.275,0.306,0.419,0.399700
58500,0.263,0.303,0.434,0.383547
59000,0.260,0.279,0.461,0.372615
59500,0.280,0.298,0.422,0.403480
60000,0.270,0.284,0.446,0.385144
60500,0.260,0.278,0.462,0.370605
61000,0.216,0.303,0.481,0.399726
61500,0.248,0.305,0.446,0.409387
62000,0.268,0.273,0.460,0.388875
62500,0.298,0.257,0.444,0.364878
63000,0.316,0.254,0.430,0.352187
63500,0.344,0.232,0.424,0.360401
64000,0.355,0.243,0.401,0.383936
64500,0.362,0.232,0.407,0.352047
65000,0.340,0.235,0.425,0.379275
65500,0.327,0.249,0.424,0.389293
66000,0.328,0.246,0.426,0.401235
66500,0.333,0.239,0.428,0.366133
67000,0.311,0.249,0.440,0.349594
67500,0.308,0.257,0.434,0.390701
68000,0.337,0.249,0.414,0.368283
68500,0.322,0.242,0.436,0.372919
69000,0.303,0.239,0.458,0.381156
69500,0.311,0.245,0.444,0.369684
70000,0.299,0.236,0.465,0.385164
70500,0.307,0.242,0.450,0.402020
71000,0.308,0.233,0.459,0.381402
71500,0.298,0.232,0.470,0.402845
72000,0.298,0.237,0.465,0.380488
72500,0.320,0.224,0.457,0.377978
73000,0.309,0.230,0.461,0.372993
73500,0.322,0.220,0.459,0.380852
74000,0.325,0.233,0.442,0.371958
74500,0.358,0.231,0.412,0.407191
75000,0.353,0.239,0.408,0.385571
75500,0.322,0.242,0.436,0.374290
76000,0.312,0.248,0.440,0.372616
76500,0.321,0.231,0.448,0.379729
77000,0.368,0.236,0.396,0.378762
77500,0.363,0.234,0.403,0.378154
78000,0.377,0.230,0.393,0.363813
78500,0.368,0.239,0.393,0.355924
