time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.059144
1000,0.032,0.958,0.010,0.063215
1500,0.037,0.948,0.015,0.077273
2000,0.031,0.940,0.030,0.095461
2500,0.038,0.931,0.032,0.094353
3000,0.035,0.923,0.042,0.099657
3500,0.036,0.909,0.055,0.153697
4000,0.040,0.925,0.035,0.118304
4500,0.038,0.923,0.039,0.126305
5000,0.043,0.888,0.069,0.197581
5500,0.046,0.875,0.079,0.223053
6000,0.044,0.903,0.053,0.147646
6500,0.046,0.891,0.063,0.150247
7000,0.048,0.892,0.060,0.142405
7500,0.043,0.891,0.066,0.154613
8000,0.045,0.887,0.068,0.182248
8500,0.044,0.894,0.062,0.136912
9000,0.045,0.887,0.068,0.180302
9500,0.048,0.891,0.061,0.180064
10000,0.042,0.894,0.064,0.158318
10500,0.053,0.879,0.067,0.218698
11000,0.048,0.894,0.058,0.147245
11500,0.050,0.898,0.052,0.177596
12000,0.060,0.889,0.051,0.158137
12500,0.055,0.889,0.056,0.177604
13000,0.051,0.889,0.060,0.125404
13500,0.057,0.893,0.050,0.167210
14000,0.053,0.890,0.057,0.140146
14500,0.056,0.885,0.059,0.166201
15000,0.059,0.878,0.062,0.152750
15500,0.054,0.897,0.049,0.140427
16000,0.057,0.890,0.053,0.136717
16500,0.058,0.879,0.062,0.123256
17000,0.054,0.872,0.074,0.153169
17500,0.049,0.890,0.061,0.116182
18000,0.051,0.891,0.058,0.126461
18500,0.046,0.880,0.074,0.123168
19000,0.046,0.886,0.068,0.114374
19500,0.049,0.880,0.070,0.140539
20000,0.058,0.866,0.076,0.189234
20500,0.060,0.862,0.078,0.191095
21000,0.059,0.865,0.076,0.162313
21500,0.046,0.886,0.068,0.136703
22000,0.045,0.900,0.055,0.124168
22500,0.042,0.896,0.062,0.114419
23000,0.040,0.899,0.061,0.114234
23500,0.045,0.870,0.085,0.178009
24000,0.041,0.889,0.070,0.127120
24500,0.038,0.887,0.076,0.130709
25000,0.045,0.886,0.069,0.153532
25500,0.044,0.872,0.084,0.172648
26000,0.044,0.872,0.084,0.155554
26500,0.036,0.892,0.073,0.118883
27000,0.043,0.869,0.088,0.187126
27500,0.040,0.892,0.068,0.134663
28000,0.049,0.884,0.067,0.135843
28500,0.046,0.896,0.058,0.104195
29000,0.050,0.882,0.068,0.167256
29500,0.045,0.883,0.073,0.139394
30000,0.047,0.885,0.068,0.129860
30500,0.044,0.885,0.072,0.123886
31000,0.043,0.889,0.068,0.120336
31500,0.043,0.899,0.058,0.105725
32000,0.042,0.887,0.072,0.151835
32500,0.042,0.892,0.066,0.130765
33000,0.048,0.894,0.058,0.107449
33500,0.044,0.896,0.060,0.102088
34000,0.038,0.891,0.072,0.113942
34500,0.038,0.889,0.074,0.147512
35000,0.040,0.878,0.082,0.151639
35500,0.038,0.894,0.068,0.090733
36000,0.044,0.885,0.072,0.117034
36500,0.044,0.882,0.075,0.129830
37000,0.050,0.878,0.072,0.148610
37500,0.042,0.882,0.077,0.139597
38000,0.047,0.883,0.070,0.132093
38500,0.046,0.888,0.066,0.136387
39000,0.048,0.884,0.068,0.150871
39500,0.046,0.864,0.090,0.144282
40000,0.054,0.867,0.079,0.163629
40500,0.050,0.883,0.067,0.126788
41000,0.050,0.875,0.075,0.125947
41500,0.050,0.866,0.084,0.118554
42000,0.051,0.875,0.074,0.127492
42500,0.050,0.871,0.079,0.127293
43000,0.050,0.884,0.066,0.116476
43500,0.059,0.857,0.084,0.163647
44000,0.069,0.840,0.091,0.188977
44500,0.059,0.842,0.099,0.171080
45000,0.056,0.852,0.092,0.179055
45500,0.066,0.851,0.083,0.196645
46000,0.066,0.851,0.083,0.173060
46500,0.068,0.857,0.075,0.178962
47000,0.073,0.850,0.078,0.164599
47500,0.065,0.823,0.111,0.191451
48000,0.062,0.832,0.105,0.176854
48500,0.057,0.834,0.109,0.189615
49000,0.065,0.854,0.081,0.151682
49500,0.056,0.864,0.080,0.136943
50000,0.046,0.877,0.077,0.137924
50500,0.050,0.875,0.075,0.161597
51000,0.042,0.883,0.076,0.157024
51500,0.049,0.883,0.068,0.140938
52000,0.055,0.883,0.062,0.116486
52500,0.053,0.874,0.073,0.132276
53000,0.057,0.879,0.063,0.110328
53500,0.050,0.888,0.062,0.110112
54000,0.054,0.830,0.115,0.185392
54500,0.049,0.855,0.096,0.149207
55000,0.058,0.851,0.091,0.140193
55500,0.068,0.842,0.090,0.149085
56000,0.061,0.840,0.099,0.173305
56500,0.053,0.853,0.094,0.158973
57000,0.050,0.855,0.095,0.196477
57500,0.047,0.856,0.097,0.150775
58000,0.052,0.859,0.089,0.160696
58500,0.051,0.856,0.093,0.157741
59000,0.054,0.857,0.089,0.180733
59500,0.050,0.878,0.072,0.116154
60000,0.045,0.889,0.066,0.103914
60500,0.040,0.884,0.077,0.119867
61000,0.039,0.883,0.079,0.129686
61500,0.037,0.893,0.070,0.118842
62000,0.039,0.886,0.076,0.115306
62500,0.037,0.878,0.085,0.117927
63000,0.044,0.875,0.081,0.140551
63500,0.044,0.876,0.080,0.152724
64000,0.052,0.873,0.075,0.168834
64500,0.054,0.871,0.075,0.167565
65000,0.042,0.893,0.065,0.125066
65500,0.037,0.891,0.073,0.116499
66000,0.048,0.883,0.069,0.112837
66500,0.047,0.879,0.074,0.113028
67000,0.047,0.867,0.086,0.175647
67500,0.056,0.867,0.077,0.196414
68000,0.047,0.867,0.086,0.197156
68500,0.046,0.882,0.073,0.149889
69000,0.047,0.887,0.066,0.126570
69500,0.045,0.894,0.061,0.130236
70000,0.042,0.896,0.062,0.144279
70500,0.045,0.899,0.056,0.128724
71000,0.040,0.894,0.066,0.122657
71500,0.040,0.886,0.075,0.174639
72000,0.040,0.894,0.066,0.128548
72500,0.047,0.877,0.076,0.128281
73000,0.050,0.877,0.073,0.134133
73500,0.051,0.886,0.063,0.134247
74000,0.045,0.879,0.076,0.115279
74500,0.041,0.882,0.078,0.113689
75000,0.040,0.870,0.090,0.139802
75500,0.045,0.846,0.109,0.140327
76000,0.050,0.847,0.103,0.167251
76500,0.055,0.844,0.101,0.167057
77000,0.046,0.865,0.089,0.129650
77500,0.048,0.873,0.079,0.133696
78000,0.041,0.885,0.075,0.119822
78500,0.043,0.877,0.080,0.121533
79000,0.053,0.876,0.070,0.132409
79500,0.053,0.880,0.066,0.115432
80000,0.048,0.874,0.078,0.131972
80500,0.044,0.874,0.082,0.150833
81000,0.044,0.869,0.087,0.128480
81500,0.045,0.871,0.084,0.141986
82000,0.056,0.853,0.091,0.151251
82500,0.056,0.823,0.121,0.213781
83000,0.054,0.834,0.112,0.152390
83500,0.056,0.806,0.138,0.230966
84000,0.056,0.822,0.122,0.222075
84500,0.062,0.822,0.115,0.208334
85000,0.056,0.829,0.114,0.164848
85500,0.059,0.821,0.120,0.211979
86000,0.056,0.837,0.107,0.155618
86500,0.059,0.840,0.101,0.170709
87000,0.062,0.825,0.112,0.210911
87500,0.065,0.837,0.098,0.162238
88000,0.068,0.837,0.095,0.168751
88500,0.056,0.843,0.101,0.180032
89000,0.057,0.854,0.089,0.158474
89500,0.054,0.852,0.094,0.189111
90000,0.054,0.825,0.121,0.165024
90500,0.064,0.813,0.123,0.174959
91000,0.067,0.841,0.092,0.141329
91500,0.067,0.829,0.103,0.181802
92000,0.063,0.820,0.116,0.211833
92500,0.060,0.816,0.124,0.191573
93000,0.062,0.836,0.102,0.182500
93500,0.063,0.840,0.097,0.162665
94000,0.057,0.845,0.098,0.155738
94500,0.066,0.825,0.108,0.233237
95000,0.064,0.834,0.102,0.178508
95500,0.053,0.860,0.087,0.145145
96000,0.046,0.869,0.085,0.131613
96500,0.052,0.860,0.088,0.144689
