time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.055109
1000,0.030,0.960,0.010,0.059852
1500,0.031,0.957,0.012,0.075988
2000,0.030,0.946,0.025,0.116643
2500,0.033,0.942,0.026,0.112058
3000,0.032,0.947,0.021,0.071700
3500,0.032,0.948,0.020,0.070346
4000,0.033,0.940,0.028,0.136180
4500,0.030,0.934,0.037,0.081605
5000,0.036,0.920,0.044,0.114492
5500,0.035,0.921,0.044,0.136619
6000,0.039,0.921,0.040,0.126842
6500,0.039,0.928,0.033,0.090127
7000,0.040,0.926,0.034,0.091482
7500,0.039,0.916,0.045,0.118351
8000,0.037,0.916,0.047,0.122851
8500,0.040,0.911,0.049,0.114703
9000,0.042,0.907,0.051,0.128514
9500,0.047,0.889,0.064,0.126990
10000,0.043,0.886,0.072,0.152787
10500,0.044,0.882,0.075,0.151709
11000,0.047,0.864,0.089,0.153313
11500,0.050,0.863,0.087,0.144629
12000,0.047,0.872,0.081,0.151919
12500,0.047,0.852,0.101,0.220008
13000,0.053,0.874,0.073,0.143106
13500,0.047,0.880,0.073,0.131926
14000,0.049,0.880,0.070,0.145860
14500,0.046,0.873,0.081,0.169493
15000,0.054,0.860,0.086,0.164903
15500,0.048,0.870,0.082,0.146344
16000,0.047,0.884,0.069,0.152393
16500,0.060,0.861,0.079,0.181400
17000,0.056,0.844,0.100,0.185626
17500,0.055,0.862,0.083,0.133451
18000,0.051,0.875,0.074,0.141021
18500,0.052,0.877,0.070,0.155982
19000,0.056,0.876,0.067,0.127965
19500,0.057,0.897,0.046,0.089981
20000,0.058,0.884,0.058,0.112877
20500,0.055,0.873,0.072,0.160682
21000,0.058,0.861,0.081,0.129345
21500,0.064,0.855,0.081,0.191361
22000,0.060,0.844,0.096,0.181185
22500,0.060,0.832,0.107,0.218031
23000,0.064,0.857,0.079,0.187236
23500,0.059,0.860,0.081,0.155972
24000,0.050,0.869,0.081,0.155985
24500,0.051,0.874,0.075,0.145127
25000,0.048,0.891,0.061,0.102095
25500,0.046,0.878,0.076,0.146128
26000,0.047,0.877,0.076,0.204419
26500,0.041,0.889,0.070,0.114426
27000,0.041,0.905,0.054,0.110710
27500,0.040,0.909,0.051,0.094314
28000,0.047,0.900,0.053,0.158546
28500,0.037,0.898,0.065,0.130997
29000,0.046,0.911,0.043,0.103471
29500,0.039,0.902,0.059,0.098996
30000,0.040,0.892,0.068,0.116698
30500,0.045,0.888,0.067,0.142673
31000,0.049,0.869,0.082,0.202368
31500,0.058,0.859,0.083,0.216807
32000,0.046,0.849,0.105,0.216419
32500,0.047,0.871,0.082,0.160352
33000,0.040,0.883,0.078,0.160325
33500,0.044,0.886,0.070,0.163247
34000,0.049,0.878,0.073,0.163444
34500,0.046,0.878,0.076,0.131510
35000,0.045,0.883,0.073,0.136170
35500,0.046,0.900,0.054,0.091110
36000,0.041,0.899,0.060,0.122217
36500,0.043,0.910,0.047,0.098360
37000,0.043,0.889,0.068,0.169540
37500,0.040,0.907,0.053,0.109267
38000,0.038,0.916,0.046,0.091579
38500,0.037,0.925,0.038,0.068793
39000,0.038,0.924,0.038,0.079430
39500,0.040,0.927,0.033,0.104108
40000,0.038,0.920,0.042,0.083541
40500,0.040,0.921,0.039,0.089405
41000,0.038,0.930,0.033,0.065886
41500,0.036,0.926,0.038,0.076900
42000,0.037,0.911,0.052,0.146044
42500,0.035,0.925,0.040,0.072610
43000,0.035,0.910,0.055,0.118281
43500,0.037,0.911,0.052,0.110744
44000,0.048,0.906,0.046,0.150093
44500,0.043,0.879,0.078,0.161842
45000,0.044,0.892,0.064,0.125660
45500,0.038,0.904,0.058,0.115305
46000,0.047,0.892,0.061,0.146728
46500,0.047,0.876,0.077,0.160484
47000,0.050,0.885,0.065,0.141664
47500,0.044,0.892,0.064,0.120920
48000,0.043,0.901,0.056,0.092101
48500,0.040,0.908,0.052,0.103096
49000,0.042,0.889,0.069,0.120036
49500,0.041,0.891,0.068,0.106313
50000,0.043,0.888,0.069,0.128018
50500,0.052,0.868,0.080,0.160328
51000,0.047,0.894,0.059,0.100190
51500,0.045,0.905,0.050,0.106214
52000,0.036,0.904,0.060,0.158190
52500,0.036,0.892,0.073,0.106317
53000,0.038,0.892,0.070,0.117199
53500,0.037,0.907,0.056,0.095480
54000,0.049,0.893,0.058,0.142198
54500,0.039,0.905,0.056,0.087599
55000,0.044,0.909,0.047,0.088259
55500,0.036,0.896,0.068,0.110543
56000,0.038,0.890,0.073,0.158831
56500,0.035,0.912,0.053,0.080363
57000,0.034,0.911,0.055,0.079924
57500,0.035,0.922,0.043,0.072145
58000,0.035,0.912,0.053,0.082020
58500,0.036,0.927,0.037,0.063090
59000,0.037,0.915,0.048,0.082625
59500,0.039,0.915,0.046,0.108840
60000,0.043,0.919,0.038,0.095903
60500,0.038,0.919,0.043,0.095860
61000,0.041,0.901,0.058,0.121484
61500,0.037,0.916,0.047,0.093225
62000,0.039,0.919,0.042,0.093418
62500,0.041,0.926,0.033,0.058902
63000,0.040,0.926,0.034,0.067985
63500,0.038,0.921,0.041,0.087818
64000,0.035,0.927,0.038,0.072543
64500,0.036,0.924,0.040,0.119282
65000,0.038,0.931,0.032,0.084577
65500,0.038,0.924,0.038,0.089221
66000,0.038,0.928,0.034,0.068544
66500,0.036,0.926,0.038,0.090001
67000,0.036,0.922,0.042,0.094823
67500,0.040,0.911,0.049,0.078610
68000,0.036,0.921,0.043,0.082366
68500,0.036,0.915,0.049,0.150253
69000,0.038,0.922,0.040,0.080089
69500,0.037,0.909,0.054,0.119808
70000,0.039,0.911,0.050,0.103971
70500,0.035,0.922,0.043,0.091318
71000,0.039,0.925,0.036,0.069129
71500,0.036,0.923,0.041,0.075319
72000,0.040,0.915,0.045,0.088854
72500,0.039,0.920,0.041,0.087447
73000,0.041,0.907,0.052,0.120515
73500,0.040,0.897,0.063,0.152946
74000,0.048,0.892,0.060,0.138660
74500,0.039,0.909,0.052,0.108710
75000,0.035,0.913,0.052,0.086561
75500,0.040,0.908,0.052,0.095164
76000,0.047,0.896,0.057,0.125105
76500,0.041,0.892,0.067,0.116137
77000,0.042,0.892,0.066,0.136207
77500,0.036,0.911,0.053,0.107341
78000,0.039,0.912,0.049,0.105897
78500,0.040,0.912,0.048,0.106085
79000,0.047,0.897,0.056,0.122757
79500,0.043,0.901,0.056,0.123109
80000,0.044,0.873,0.083,0.165222
80500,0.039,0.893,0.068,0.105920
81000,0.044,0.880,0.076,0.171826
81500,0.047,0.884,0.069,0.152638
82000,0.043,0.898,0.059,0.110215
82500,0.040,0.903,0.057,0.094739
83000,0.039,0.896,0.065,0.140777
83500,0.037,0.886,0.078,0.165577
84000,0.035,0.918,0.047,0.070575
84500,0.035,0.901,0.064,0.105817
85000,0.037,0.900,0.063,0.133816
85500,0.036,0.918,0.046,0.080863
86000,0.037,0.919,0.044,0.082364
86500,0.036,0.931,0.034,0.073726
87000,0.035,0.932,0.034,0.078371
87500,0.036,0.927,0.037,0.071185
88000,0.037,0.902,0.061,0.163952
88500,0.040,0.902,0.058,0.134225
89000,0.039,0.913,0.048,0.114685
89500,0.040,0.910,0.050,0.114981
90000,0.037,0.911,0.052,0.111577
90500,0.037,0.914,0.049,0.079454
91000,0.038,0.919,0.043,0.099048
91500,0.036,0.918,0.046,0.070926
92000,0.036,0.914,0.050,0.080743
92500,0.041,0.906,0.053,0.111741
93000,0.040,0.903,0.057,0.137961
93500,0.039,0.909,0.052,0.097874
94000,0.042,0.902,0.056,0.153620
94500,0.042,0.891,0.067,0.141275
95000,0.043,0.888,0.069,0.179081
95500,0.043,0.899,0.058,0.125060
96000,0.046,0.891,0.063,0.146447
96500,0.044,0.900,0.056,0.112462
97000,0.047,0.892,0.061,0.118034
97500,0.038,0.892,0.070,0.126813
98000,0.039,0.904,0.057,0.092711
98500,0.039,0.917,0.044,0.101523
99000,0.042,0.915,0.043,0.129551
99500,0.038,0.895,0.067,0.126143
100000,0.040,0.895,0.065,0.126479
