time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.133726
1000,0.032,0.891,0.078,0.245342
1500,0.036,0.813,0.151,0.337016
2000,0.037,0.741,0.223,0.315858
2500,0.034,0.665,0.301,0.285319
3000,0.046,0.630,0.324,0.299477
3500,0.056,0.602,0.342,0.324512
4000,0.050,0.571,0.379,0.318803
4500,0.051,0.538,0.411,0.307491
5000,0.057,0.523,0.420,0.279718
5500,0.060,0.492,0.447,0.270131
6000,0.055,0.482,0.463,0.271392
6500,0.079,0.469,0.453,0.339491
7000,0.069,0.459,0.472,0.267687
7500,0.074,0.460,0.467,0.305258
8000,0.078,0.419,0.504,0.235096
8500,0.089,0.415,0.496,0.280809
9000,0.100,0.388,0.512,0.279302
9500,0.085,0.377,0.538,0.236513
10000,0.078,0.387,0.535,0.251494
10500,0.072,0.388,0.540,0.245940
11000,0.091,0.372,0.537,0.253067
11500,0.088,0.361,0.552,0.214375
12000,0.076,0.344,0.580,0.223748
12500,0.077,0.352,0.571,0.210042
13000,0.088,0.346,0.566,0.291650
13500,0.092,0.344,0.564,0.276647
14000,0.100,0.348,0.552,0.298363
14500,0.089,0.353,0.558,0.290064
15000,0.085,0.342,0.573,0.226432
15500,0.082,0.326,0.592,0.221271
16000,0.083,0.322,0.596,0.222131
16500,0.086,0.339,0.575,0.268756
17000,0.087,0.338,0.575,0.273582
17500,0.097,0.321,0.582,0.279693
18000,0.115,0.300,0.584,0.271587
18500,0.098,0.315,0.587,0.260815
19000,0.096,0.305,0.599,0.245998
19500,0.085,0.311,0.605,0.231453
20000,0.084,0.309,0.607,0.257420
20500,0.087,0.308,0.605,0.255594
21000,0.079,0.297,0.624,0.240477
21500,0.089,0.292,0.619,0.263299
22000,0.086,0.287,0.627,0.278801
22500,0.101,0.280,0.619,0.265057
23000,0.104,0.278,0.618,0.289959
23500,0.111,0.287,0.602,0.291217
24000,0.123,0.279,0.599,0.289924
24500,0.108,0.279,0.613,0.272075
25000,0.096,0.289,0.615,0.257017
25500,0.125,0.273,0.603,0.269022
26000,0.116,0.265,0.619,0.271975
26500,0.109,0.268,0.623,0.248970
27000,0.104,0.285,0.611,0.298145
27500,0.120,0.264,0.617,0.288956
28000,0.099,0.264,0.637,0.270094
28500,0.102,0.268,0.630,0.264075
29000,0.106,0.255,0.638,0.242852
29500,0.109,0.252,0.638,0.248784
30000,0.105,0.258,0.636,0.256463
30500,0.096,0.254,0.650,0.224720
31000,0.104,0.260,0.635,0.258369
31500,0.103,0.261,0.635,0.255979
32000,0.114,0.264,0.622,0.292213
32500,0.113,0.257,0.629,0.270233
33000,0.097,0.260,0.642,0.288073
33500,0.099,0.253,0.648,0.223605
34000,0.099,0.250,0.651,0.229420
34500,0.101,0.258,0.640,0.266274
35000,0.092,0.252,0.656,0.228968
35500,0.094,0.251,0.655,0.225719
36000,0.085,0.247,0.668,0.246780
36500,0.093,0.246,0.661,0.240138
37000,0.083,0.246,0.671,0.196343
37500,0.093,0.264,0.644,0.256438
38000,0.095,0.268,0.637,0.268545
38500,0.103,0.263,0.634,0.299076
39000,0.090,0.233,0.677,0.197609
39500,0.092,0.252,0.656,0.286254
40000,0.095,0.236,0.669,0.264757
40500,0.090,0.236,0.674,0.253889
41000,0.095,0.254,0.651,0.271940
41500,0.091,0.253,0.656,0.271636
42000,0.084,0.246,0.670,0.250029
42500,0.086,0.250,0.664,0.263743
43000,0.083,0.227,0.691,0.202592
43500,0.091,0.229,0.680,0.220203
44000,0.095,0.248,0.657,0.236866
44500,0.094,0.246,0.660,0.241568
45000,0.100,0.243,0.657,0.294083
45500,0.095,0.229,0.676,0.253334
46000,0.100,0.236,0.664,0.250341
