time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.932,0.037,0.192008
1000,0.033,0.914,0.053,0.183163
1500,0.038,0.875,0.087,0.286898
2000,0.035,0.865,0.100,0.297967
2500,0.039,0.830,0.131,0.347498
3000,0.039,0.807,0.154,0.349925
3500,0.054,0.771,0.175,0.346501
4000,0.054,0.736,0.209,0.358021
4500,0.068,0.722,0.209,0.369193
5000,0.081,0.683,0.236,0.365433
5500,0.084,0.648,0.269,0.393424
6000,0.069,0.635,0.295,0.412559
6500,0.086,0.619,0.295,0.395895
7000,0.076,0.612,0.313,0.389572
7500,0.084,0.594,0.322,0.389290
8000,0.087,0.594,0.319,0.388539
8500,0.092,0.561,0.347,0.397878
9000,0.106,0.553,0.341,0.402319
9500,0.108,0.540,0.351,0.403419
10000,0.108,0.566,0.326,0.382932
10500,0.099,0.551,0.350,0.368751
11000,0.115,0.533,0.351,0.385337
11500,0.117,0.542,0.340,0.402376
12000,0.106,0.535,0.359,0.389555
12500,0.091,0.523,0.386,0.347543
13000,0.091,0.485,0.424,0.355924
13500,0.124,0.487,0.389,0.366804
14000,0.133,0.468,0.399,0.405357
14500,0.135,0.444,0.421,0.377859
15000,0.162,0.444,0.393,0.393379
15500,0.185,0.424,0.391,0.398696
16000,0.183,0.425,0.392,0.392036
16500,0.194,0.392,0.414,0.408933
17000,0.180,0.378,0.442,0.366894
17500,0.176,0.400,0.424,0.397127
18000,0.163,0.390,0.446,0.402691
18500,0.178,0.388,0.434,0.383147
19000,0.189,0.368,0.443,0.382152
19500,0.183,0.383,0.434,0.373625
20000,0.175,0.377,0.448,0.404233
20500,0.187,0.391,0.422,0.421013
21000,0.190,0.359,0.451,0.391978
21500,0.178,0.371,0.451,0.384462
22000,0.195,0.360,0.445,0.394859
22500,0.191,0.354,0.455,0.399535
23000,0.228,0.336,0.436,0.380235
23500,0.216,0.340,0.444,0.430654
24000,0.216,0.345,0.439,0.378910
24500,0.229,0.350,0.421,0.429980
25000,0.202,0.350,0.447,0.389600
25500,0.208,0.338,0.454,0.379022
26000,0.223,0.331,0.446,0.393519
26500,0.211,0.328,0.461,0.360660
27000,0.210,0.327,0.463,0.387561
27500,0.241,0.322,0.437,0.402577
28000,0.218,0.333,0.449,0.390892
28500,0.200,0.337,0.463,0.374690
29000,0.213,0.345,0.441,0.394863
29500,0.231,0.325,0.444,0.369469
30000,0.224,0.341,0.435,0.371031
