time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.030,0.956,0.014
600,0.030,0.950,0.020
700,0.030,0.950,0.020
800,0.030,0.946,0.024
900,0.031,0.943,0.026
1000,0.030,0.939,0.031
1100,0.030,0.941,0.029
1200,0.030,0.938,0.032
1300,0.030,0.933,0.037
1400,0.030,0.928,0.042
1500,0.030,0.928,0.042
1600,0.030,0.926,0.044
1700,0.030,0.927,0.043
1800,0.030,0.923,0.047
1900,0.030,0.921,0.049
2000,0.030,0.921,0.049
2100,0.030,0.916,0.054
2200,0.030,0.909,0.061
2300,0.033,0.905,0.062
2400,0.033,0.900,0.067
2500,0.031,0.893,0.076
2600,0.034,0.887,0.079
2700,0.034,0.888,0.078
2800,0.035,0.889,0.076
2900,0.042,0.886,0.072
3000,0.042,0.890,0.068
3100,0.042,0.893,0.065
3200,0.043,0.893,0.064
3300,0.041,0.890,0.069
3400,0.040,0.890,0.070
3500,0.040,0.880,0.080
3600,0.041,0.870,0.089
3700,0.039,0.878,0.083
3800,0.040,0.881,0.079
3900,0.040,0.881,0.079
4000,0.039,0.879,0.082
4100,0.038,0.886,0.076
4200,0.037,0.883,0.080
4300,0.037,0.879,0.084
4400,0.036,0.884,0.080
4500,0.037,0.891,0.072
4600,0.036,0.890,0.074
4700,0.035,0.892,0.073
4800,0.038,0.894,0.068
4900,0.038,0.903,0.059
5000,0.037,0.911,0.052
5100,0.036,0.911,0.053
5200,0.041,0.915,0.044
5300,0.041,0.918,0.041
5400,0.039,0.918,0.043
5500,0.037,0.915,0.048
5600,0.037,0.914,0.049
5700,0.037,0.912,0.051
5800,0.035,0.918,0.047
5900,0.035,0.906,0.059
6000,0.040,0.900,0.060
6100,0.039,0.903,0.058
6200,0.037,0.903,0.060
6300,0.040,0.897,0.063
6400,0.042,0.896,0.062
6500,0.045,0.890,0.065
6600,0.046,0.892,0.062
6700,0.045,0.893,0.062
6800,0.045,0.883,0.072
6900,0.045,0.880,0.075
7000,0.046,0.886,0.068
7100,0.044,0.888,0.068
7200,0.046,0.887,0.067
7300,0.044,0.892,0.064
7400,0.044,0.894,0.062
7500,0.042,0.894,0.064
7600,0.044,0.891,0.065
7700,0.045,0.888,0.067
7800,0.044,0.885,0.071
7900,0.042,0.882,0.076
8000,0.042,0.886,0.072
8100,0.040,0.886,0.074
8200,0.041,0.876,0.083
8300,0.037,0.871,0.092
8400,0.036,0.875,0.089
8500,0.036,0.873,0.091
8600,0.037,0.866,0.097
8700,0.036,0.866,0.098
8800,0.043,0.866,0.091
8900,0.042,0.868,0.090
9000,0.045,0.870,0.085
9100,0.045,0.877,0.078
9200,0.042,0.877,0.081
9300,0.038,0.881,0.081
9400,0.036,0.879,0.085
9500,0.036,0.878,0.086
9600,0.035,0.882,0.083
9700,0.035,0.877,0.088
9800,0.036,0.874,0.090
9900,0.040,0.871,0.089
10000,0.041,0.866,0.093
10100,0.044,0.852,0.104
10200,0.045,0.846,0.109
10300,0.045,0.859,0.096
10400,0.045,0.871,0.084
10500,0.041,0.881,0.078
10600,0.041,0.873,0.086
10700,0.039,0.876,0.085
10800,0.037,0.884,0.079
10900,0.040,0.884,0.076
11000,0.047,0.875,0.078
11100,0.045,0.878,0.077
11200,0.045,0.880,0.075
11300,0.046,0.882,0.072
